J_loop_mismatch,abs_plane_phase_deg,axis_closure_residual,base,holonomy_angle_deg,level,loop_len,loop_nodes,mode,plane_U_orthogonality_error,signed_plane_phase_deg
8.485010325735941e-12,4.0942030566940537e-16,5.999912975401763e-12,31,0.00019847620699796958,4,3,94 95 96,sibling_cycle,1.6947481416277257e-11,-4.0942030566940537e-16
1.1312816217382644e-11,4.599567175268457e-16,7.999695375611905e-12,31,0.00022917740246413315,3,4,31 94 95 96,parent_child_ring,2.084834147127062e-11,4.599567175268457e-16
8.485231130723384e-12,1.1946924760380895e-15,5.999831361482796e-12,31,0.00019847620699796958,3,3,31 94 95,parent_fan_triangle,1.695825716314213e-11,-1.1946924760380895e-15
8.485147629893803e-12,1.1969855427906153e-15,6.0000385393513315e-12,31,0.00019847620699796958,3,3,31 95 96,parent_fan_triangle,1.6958607958617236e-11,1.1969855427906153e-15
8.484979146942275e-12,3.995538056680911e-16,5.9998163385313905e-12,31,0.00019847253433516384,3,3,31 96 94,parent_fan_triangle,1.6958033806806803e-11,-3.995538056680911e-16
8.485289643060198e-12,1.68121818833086e-15,5.999947469978595e-12,32,0.00019847620699796958,4,3,97 98 99,sibling_cycle,1.6946673304394648e-11,1.68121818833086e-15
1.1313641555689217e-11,6.58430817372537e-16,7.999952663941767e-12,32,0.00022918058307606543,3,4,32 97 98 99,parent_child_ring,2.084773368543238e-11,6.58430817372537e-16
8.48492677370518e-12,4.4161784730400786e-16,5.999897329413145e-12,32,0.00019847620699796958,3,3,32 97 98,parent_fan_triangle,1.6956819754817325e-11,-4.4161784730400786e-16
8.48538821913492e-12,1.9486354648428215e-15,5.999912405061409e-12,32,0.0001984798795928165,3,3,32 98 99,parent_fan_triangle,1.69571891525369e-11,1.9486354648428215e-15
8.485535561437996e-12,3.5352082306599017e-16,6.000060474998821e-12,32,0.0001984798795928165,3,3,32 99 97,parent_fan_triangle,1.6957335033687966e-11,3.5352082306599017e-16
8.484915436920142e-12,3.0880940757549183e-15,5.9996948931734265e-12,33,0.00019847620699796958,4,3,100 101 102,sibling_cycle,1.6946451241429312e-11,3.0880940757549183e-15
1.1312596350385509e-11,1.9527095525003063e-15,7.99937673070484e-12,33,0.0002291742218080585,3,4,33 100 101 102,parent_child_ring,2.084605831234233e-11,1.9527095525003063e-15
8.484416286676847e-12,3.934557813217418e-15,5.999625446112447e-12,33,0.00019847253433516384,3,3,33 100 101,parent_fan_triangle,1.6955725137532745e-11,3.934557813217418e-15
8.484478239696303e-12,2.6605610798331e-15,5.9995212194413335e-12,33,0.00019847253433516384,3,3,33 101 102,parent_fan_triangle,1.6955631395731322e-11,-2.6605610798331e-15
8.484542324179951e-12,7.499508618256607e-16,5.999536324283843e-12,33,0.00019847253433516384,3,3,33 102 100,parent_fan_triangle,1.6955665111425762e-11,7.499508618256607e-16
8.485018334685633e-12,1.0410397129931942e-15,5.999666368632641e-12,34,0.00019847620699796958,4,3,103 104 105,sibling_cycle,1.6946625047293125e-11,-1.0410397129931942e-15
1.131359818053281e-11,8.08324504780267e-16,7.999863008751464e-12,34,0.00022918058307606543,3,4,34 103 104 105,parent_child_ring,2.0848265878114715e-11,-8.08324504780267e-16
8.484952824719808e-12,1.0596630007214372e-15,5.999752619289885e-12,34,0.00019847253433516384,3,3,34 103 104,parent_fan_triangle,1.6957325060353736e-11,-1.0596630007214372e-15
8.485057537500992e-12,7.540154877912236e-16,5.999782740973363e-12,34,0.00019847253433516384,3,3,34 104 105,parent_fan_triangle,1.6957358738026678e-11,7.540154877912236e-16
8.485518991798206e-12,4.1123182578774655e-17,6.00010903753514e-12,34,0.0001984798795928165,3,3,34 105 103,parent_fan_triangle,1.695809626174018e-11,-4.1123182578774655e-17
8.485027440031125e-12,2.9268934990775006e-16,5.999804981862898e-12,35,0.00019847620699796958,4,3,106 107 108,sibling_cycle,1.694560476356198e-11,-2.9268934990775006e-16
1.1313239532643004e-11,1.65264197271041e-15,7.999698618230374e-12,35,0.00022917740246413315,3,4,35 106 107 108,parent_child_ring,2.0846207967687885e-11,-1.65264197271041e-15
8.484615096303977e-12,2.0561796304240793e-15,5.999707119072377e-12,35,0.00019847253433516384,3,3,35 106 107,parent_fan_triangle,1.695525191819053e-11,2.0561796304240793e-15
8.484824433757788e-12,4.5351425894987855e-15,5.999707119072377e-12,35,0.00019847253433516384,3,3,35 107 108,parent_fan_triangle,1.695519745674436e-11,-4.5351425894987855e-15
8.485223930367166e-12,1.4874338360822857e-15,5.999959381048993e-12,35,0.00019847620699796958,3,3,35 108 106,parent_fan_triangle,1.695590534785512e-11,1.4874338360822857e-15
8.484671984013891e-12,1.6098279128590555e-15,5.999642883261398e-12,36,0.00019847253433516384,4,3,109 110 111,sibling_cycle,1.6945024408071477e-11,1.6098279128590555e-15
1.1312997797041691e-11,2.4538508346546186e-15,7.999542884967197e-12,36,0.00022917740246413315,3,4,36 109 110 111,parent_child_ring,2.084533252551768e-11,2.4538508346546186e-15
8.48478046896277e-12,6.191953188301249e-16,5.999704658897267e-12,36,0.00019847253433516384,3,3,36 109 110,parent_fan_triangle,1.6954798694180805e-11,6.191953188301249e-16
8.484927941666284e-12,2.6624915129425326e-15,5.999987210090176e-12,36,0.00019847620699796958,3,3,36 110 111,parent_fan_triangle,1.6954972635598847e-11,2.6624915129425326e-15
8.484675826851453e-12,1.5381911805557131e-15,5.999704658897267e-12,36,0.00019847253433516384,3,3,36 111 109,parent_fan_triangle,1.6954609062227177e-11,-1.5381911805557131e-15
8.484968969829754e-12,2.075613136157646e-15,5.999825414811413e-12,37,0.00019847620699796958,4,3,112 113 114,sibling_cycle,1.6946863104881276e-11,2.075613136157646e-15
1.131310249362273e-11,3.1386071036837888e-15,7.999675679700287e-12,37,0.00022917740246413315,3,4,37 112 113 114,parent_child_ring,2.0846855204724424e-11,3.1386071036837888e-15
8.48547734494718e-12,2.212478456958136e-15,5.999975428241257e-12,37,0.0001984798795928165,3,3,37 112 113,parent_fan_triangle,1.6956970981159868e-11,2.212478456958136e-15
8.484742534181076e-12,1.1925961144948367e-15,5.99982736442251e-12,37,0.00019847253433516384,3,3,37 113 114,parent_fan_triangle,1.6956540691316053e-11,-1.1925961144948367e-15
8.484973250879039e-12,1.1973074117171565e-15,5.999649139821354e-12,37,0.00019847620699796958,3,3,37 114 112,parent_fan_triangle,1.6956402343569658e-11,-1.1973074117171565e-15
8.485419272591026e-12,1.1650245040182998e-15,5.999860670009702e-12,38,0.0001984798795928165,4,3,115 116 117,sibling_cycle,1.6945966310152946e-11,-1.1650245040182998e-15
1.1313820634865887e-11,9.148770189127508e-16,7.999901026976656e-12,38,0.00022918058307606543,3,4,38 115 116 117,parent_child_ring,2.084623652966253e-11,9.148770189127508e-16
8.485313150509686e-12,5.442491359573238e-16,5.9999333368507005e-12,38,0.0001984798795928165,3,3,38 115 116,parent_fan_triangle,1.6955835076366098e-11,5.442491359573238e-16
8.485061045687817e-12,3.167449784819684e-16,5.999903071090998e-12,38,0.00019847620699796958,3,3,38 116 117,parent_fan_triangle,1.6955832983398935e-11,3.167449784819684e-16
8.485270348897683e-12,2.0719616177409126e-15,5.999755071227692e-12,38,0.00019847620699796958,3,3,38 117 115,parent_fan_triangle,1.6955656582132e-11,-2.0719616177409126e-15
8.485004101026702e-12,2.297197152163696e-15,5.999819425505605e-12,39,0.00019847620699796958,4,3,118 119 120,sibling_cycle,1.6944950337038782e-11,2.297197152163696e-15
1.1313582476468642e-11,3.414470531827272e-15,7.999806583231482e-12,39,0.00022918058307606543,3,4,39 118 119 120,parent_child_ring,2.0845329082540724e-11,3.414470531827272e-15
8.485081585257293e-12,6.854185495709302e-16,5.999769584840295e-12,39,0.00019847620699796958,3,3,39 118 119,parent_fan_triangle,1.695453431176798e-11,6.854185495709302e-16
8.484767706868685e-12,1.7071740567887399e-15,5.9995476380599904e-12,39,0.00019847253433516384,3,3,39 119 120,parent_fan_triangle,1.6953663577760495e-11,1.7071740567887399e-15
8.484577313684613e-12,9.073734078281428e-16,5.9996367823194795e-12,39,0.00019847253433516384,3,3,39 120 118,parent_fan_triangle,1.6953727999281995e-11,-9.073734078281428e-16
8.484374889376362e-12,5.747143637696414e-17,5.9993746516744304e-12,40,0.0001984688616043956,5,3,121 122 123,sibling_cycle,1.6940133256751913e-11,-5.747143637696414e-17
1.1312565208307916e-11,1.5970431412583385e-15,7.999176213825632e-12,40,0.0002291742218080585,4,4,40 121 122 123,parent_child_ring,2.0838714148773778e-11,-1.5970431412583385e-15
8.484480529253377e-12,2.0608982607853082e-15,5.9994490748483235e-12,40,0.0001984688616043956,4,3,40 121 122,parent_fan_triangle,1.6947862005426176e-11,-2.0608982607853082e-15
8.484458810760324e-12,4.706209200453186e-16,5.999375213334115e-12,40,0.0001984688616043956,4,3,40 122 123,parent_fan_triangle,1.694790858315147e-11,-4.706209200453186e-16
8.484584987095407e-12,8.421823664884127e-16,5.9994644320634145e-12,40,0.0001984688616043956,4,3,40 123 121,parent_fan_triangle,1.6947954604012387e-11,8.421823664884127e-16
8.484930386539567e-12,1.0884973122448448e-15,5.999588815864702e-12,41,0.00019847253433516384,5,3,124 125 126,sibling_cycle,1.6940460931823056e-11,-1.0884973122448448e-15
1.1313039487355313e-11,5.388091804787731e-16,7.999496115956855e-12,41,0.0002291742218080585,4,4,41 124 125 126,parent_child_ring,2.083772468496257e-11,-5.388091804787731e-16
8.484510866189465e-12,1.980255882602621e-15,5.99955981700607e-12,41,0.00019847253433516384,4,3,41 124 125,parent_fan_triangle,1.69468655414127e-11,1.980255882602621e-15
8.484719683234429e-12,1.991224496675746e-15,5.999513587265855e-12,41,0.00019847253433516384,4,3,41 125 126,parent_fan_triangle,1.694680686868395e-11,-1.991224496675746e-15
8.484719683234429e-12,4.0094715593575687e-16,5.999513587265855e-12,41,0.00019847253433516384,4,3,41 126 124,parent_fan_triangle,1.694691406571831e-11,-4.0094715593575687e-16
8.484307545737968e-12,1.448210982354966e-15,5.9994007360500466e-12,42,0.0001984688616043956,5,3,127 128 129,sibling_cycle,1.6939269400323366e-11,1.448210982354966e-15
1.1312928760647487e-11,1.5421659609658591e-15,7.999390268724506e-12,42,0.0002291742218080585,4,4,42 127 128 129,parent_child_ring,2.0837408914598526e-11,1.5421659609658591e-15
8.484903466383084e-12,3.793143890483419e-15,5.99953884205351e-12,42,0.00019847253433516384,4,3,42 127 128,parent_fan_triangle,1.694636604199745e-11,3.793143890483419e-15
8.484502982061352e-12,4.2727359297245425e-16,5.999449593613066e-12,42,0.0001984688616043956,4,3,42 128 129,parent_fan_triangle,1.6946120411836596e-11,-4.2727359297245425e-16
8.484755415799028e-12,4.2727359297245425e-16,5.9995542801906996e-12,42,0.00019847253433516384,4,3,42 129 127,parent_fan_triangle,1.6946448458874152e-11,-4.2727359297245425e-16
8.485023898418963e-12,5.697815507977415e-16,5.9999072663463055e-12,43,0.00019847620699796958,5,3,130 131 132,sibling_cycle,1.69404246644726e-11,5.697815507977415e-16
1.1313411669360244e-11,3.8926217721249327e-16,7.999833167826258e-12,43,0.00022918058307606543,4,4,43 130 131 132,parent_child_ring,2.083896717683462e-11,3.8926217721249327e-16
8.484901012785889e-12,2.012032931261083e-15,5.99970026242316e-12,43,0.00019847620699796958,4,3,43 130 131,parent_fan_triangle,1.6947837222036168e-11,-2.012032931261083e-15
8.48492277881213e-12,8.883006356865742e-16,5.999746434742261e-12,43,0.00019847253433516384,4,3,43 131 132,parent_fan_triangle,1.6947861671130906e-11,8.883006356865742e-16
8.485027204335284e-12,4.599004552979815e-16,6.000014127911241e-12,43,0.00019847620699796958,4,3,43 132 130,parent_fan_triangle,1.694828370178809e-11,-4.599004552979815e-16
8.484341199645727e-12,1.2740760497764405e-15,5.999303823064784e-12,44,0.00019846518880566096,5,3,133 134 135,sibling_cycle,1.6938981121440135e-11,-1.2740760497764405e-15
1.1312530435379044e-11,6.866506241129004e-16,7.99927167756691e-12,44,0.0002291742218080585,4,4,44 133 134 135,parent_child_ring,2.0836349326028025e-11,-6.866506241129004e-16
8.484665439455224e-12,1.445094230111028e-15,5.999521549443655e-12,44,0.00019847253433516384,4,3,44 133 134,parent_fan_triangle,1.694602475972101e-11,-1.445094230111028e-15
8.484264942445061e-12,1.485308470640096e-15,5.999238353779584e-12,44,0.00019846518880566096,4,3,44 134 135,parent_fan_triangle,1.6945189002474293e-11,1.485308470640096e-15
8.485231014875668e-12,2.2402329004810225e-15,5.9997275259035394e-12,44,0.00019847620699796958,4,3,44 135 133,parent_fan_triangle,1.6946540381853095e-11,-2.2402329004810225e-15
8.484411086828743e-12,1.1494018780289807e-15,5.999531903802986e-12,45,0.0001984688616043956,5,3,136 137 138,sibling_cycle,1.693849086192123e-11,-1.1494018780289807e-15
1.1312952061373099e-11,3.937032416999122e-17,7.999480588886966e-12,45,0.0002291742218080585,4,4,45 136 137 138,parent_child_ring,2.0836066027245736e-11,3.937032416999122e-17
8.485101165659538e-12,1.4057067395046805e-15,5.9997833133804425e-12,45,0.00019847620699796958,4,3,45 136 137,parent_fan_triangle,1.6945655022545912e-11,1.4057067395046805e-15
8.484661872995489e-12,9.520134095369182e-16,5.9995310029110014e-12,45,0.0001984688616043956,4,3,45 137 138,parent_fan_triangle,1.694513869482168e-11,-9.520134095369182e-16
8.484683748589927e-12,2.0155672743649076e-15,5.999709522749798e-12,45,0.00019847253433516384,4,3,45 138 136,parent_fan_triangle,1.6945350817505266e-11,-2.0155672743649076e-15
8.4849369919067e-12,5.08665611802451e-16,5.999872479817952e-12,46,0.00019847620699796958,5,3,139 140 141,sibling_cycle,1.6940445891993064e-11,-5.08665611802451e-16
1.1313152046648593e-11,7.986899737426697e-16,7.99962193599923e-12,46,0.00022917740246413315,4,4,46 139 140 141,parent_child_ring,2.083800500206554e-11,7.986899737426697e-16
8.484984787693242e-12,3.310691719091612e-16,5.999701045160141e-12,46,0.00019847253433516384,4,3,46 139 140,parent_fan_triangle,1.6947155717989685e-11,-3.310691719091612e-16
8.484397365345163e-12,1.5352893105039952e-15,5.99953797814327e-12,46,0.00019847253433516384,4,3,46 140 141,parent_fan_triangle,1.6946838476567586e-11,1.5352893105039952e-15
8.484984787693242e-12,1.8798835678766605e-16,5.999864112367439e-12,46,0.00019847253433516384,4,3,46 141 139,parent_fan_triangle,1.6947096416317318e-11,1.8798835678766605e-16
8.485385993737577e-12,2.706290832860384e-16,6.000073977157193e-12,47,0.0001984798795928165,5,3,142 143 144,sibling_cycle,1.6939461312650216e-11,2.706290832860384e-16
1.1313725089119044e-11,7.452762527112847e-16,7.999949894630234e-12,47,0.00022918058307606543,4,4,47 142 143 144,parent_child_ring,2.083727799383918e-11,7.452762527112847e-16
8.484983714527223e-12,2.962765178820959e-16,5.999715725054866e-12,47,0.00019847620699796958,4,3,47 142 143,parent_fan_triangle,1.6945769089059122e-11,-2.962765178820959e-16
8.485444898297797e-12,4.933159306372042e-16,5.99989423837029e-12,47,0.0001984798795928165,4,3,47 143 144,parent_fan_triangle,1.6946284590773218e-11,4.933159306372042e-16
8.48504930378808e-12,2.1870978046178137e-16,5.9998204413999405e-12,47,0.00019847620699796958,4,3,47 144 142,parent_fan_triangle,1.6945699382311533e-11,2.1870978046178137e-16
8.484408069411759e-12,1.4545839180390852e-16,5.99947182829004e-12,48,0.0001984688616043956,5,3,145 146 147,sibling_cycle,1.6938282283739134e-11,1.4545839180390852e-16
1.1313035212019455e-11,1.4642837648253035e-15,7.999345381765288e-12,48,0.0002291742218080585,4,4,48 145 146 147,parent_child_ring,2.083545507585789e-11,1.4642837648253035e-15
8.484581571324373e-12,4.3842087417923596e-16,5.999536138096224e-12,48,0.00019847253433516384,4,3,48 145 146,parent_fan_triangle,1.694440883449476e-11,4.3842087417923596e-16
8.484581571324373e-12,1.7087172954471397e-16,5.9996254057937965e-12,48,0.00019847253433516384,4,3,48 146 147,parent_fan_triangle,1.694412281694024e-11,1.7087172954471397e-16
8.484542938331624e-12,1.940706542474388e-15,5.999446871124924e-12,48,0.0001984688616043956,4,3,48 147 145,parent_fan_triangle,1.694422543702584e-11,-1.940706542474388e-15
8.484505551994464e-12,1.1787123723730732e-15,5.999556391166365e-12,49,0.00019847253433516384,5,3,148 149 150,sibling_cycle,1.6940044960239795e-11,-1.1787123723730732e-15
1.1312802336425218e-11,2.08433012164003e-16,7.999433090688903e-12,49,0.0002291742218080585,4,4,49 148 149 150,parent_child_ring,2.0838159007155813e-11,2.08433012164003e-16
8.484570205386294e-12,2.4557360523057537e-16,5.999586356925123e-12,49,0.00019847253433516384,4,3,49 148 149,parent_fan_triangle,1.6947613713265647e-11,-2.4557360523057537e-16
8.48433958814015e-12,7.675417434897658e-16,5.99951251250972e-12,49,0.0001984688616043956,4,3,49 149 150,parent_fan_triangle,1.694725902391761e-11,-7.675417434897658e-16
8.48433958814015e-12,4.908428067056732e-16,5.9994078991662716e-12,49,0.0001984688616043956,4,3,49 150 148,parent_fan_triangle,1.694706667376321e-11,-4.908428067056732e-16
8.484728912018602e-12,1.1693223023792307e-15,5.999593664659471e-12,50,0.00019847253433516384,5,3,151 152 153,sibling_cycle,1.6939519804664206e-11,-1.1693223023792307e-15
1.1313368128535088e-11,1.657728058043303e-15,7.999685510809608e-12,50,0.00022917740246413315,4,4,50 151 152 153,parent_child_ring,2.0837559172595593e-11,-1.657728058043303e-15
8.485194782789206e-12,7.13267263378929e-16,5.999907895749906e-12,50,0.00019847620699796958,4,3,50 151 152,parent_fan_triangle,1.6946769866123594e-11,-7.13267263378929e-16
8.484585534780843e-12,7.132672633789288e-16,5.999628091220777e-12,50,0.00019847253433516384,4,3,50 152 153,parent_fan_triangle,1.694610981568822e-11,-7.132672633789288e-16
8.484585534780843e-12,7.691383458704062e-17,5.9997019008291915e-12,50,0.00019847253433516384,4,3,50 153 151,parent_fan_triangle,1.6946371683616266e-11,7.691383458704062e-17
8.484947187942476e-12,2.8868275521602463e-15,5.999627262249088e-12,51,0.00019847253433516384,5,3,154 155 156,sibling_cycle,1.6938848392768444e-11,-2.8868275521602463e-15
1.1313179433710015e-11,4.8835661277991685e-15,7.999552100678067e-12,51,0.00022917740246413315,4,4,51 154 155 156,parent_child_ring,2.0836737045900517e-11,-4.8835661277991685e-15
8.485042363305185e-12,2.863344104199273e-15,5.999741735272753e-12,51,0.00019847253433516384,4,3,51 154 155,parent_fan_triangle,1.6945847819309123e-11,-2.863344104199273e-15
8.484476823250469e-12,7.523679518899082e-16,5.999504890595639e-12,51,0.0001984688616043956,4,3,51 155 156,parent_fan_triangle,1.6945282203770138e-11,-7.523679518899082e-16
8.484855515789053e-12,1.3529013899390636e-15,5.999683407102536e-12,51,0.00019847253433516384,4,3,51 156 154,parent_fan_triangle,1.6945968457355785e-11,1.3529013899390636e-15
8.484985715954501e-12,1.6434286747034928e-15,6.0000009573916755e-12,52,0.00019847620699796958,5,3,157 158 159,sibling_cycle,1.6940151579861376e-11,-1.6434286747034928e-15
1.131355005995589e-11,5.035275915900371e-16,7.999930953353361e-12,52,0.00022918058307606543,4,4,52 157 158 159,parent_child_ring,2.0838726365754856e-11,-5.035275915900371e-16
