mode,t,parent,child,child_level,child_order,older_siblings,env_load,child_birth_g,parent_g_after,partial_child_g_current,partial_neutral_abs,triple_completed,triple_neutral_abs_current,triple_neutral_phase_current_deg,triple_neutral_norm_current,triple_neutral_abs_birth,triple_neutral_phase_birth_deg,triple_neutral_norm_birth,cycle_log_bias_forward_vs_reverse,cycle_forward_product,cycle_reverse_product,global_undirected_H1_rank,global_undirected_edges,global_components
log,135,44,135,5,3,133 134,6.197359859227834,1.434217139962721,1.604970486519764,1.41954616624 1.43281483758 1.43421713996,0.014022509780424712,1,0.014022509780424712,-175.0316338893758,0.009813778713506013,0.09821508811460061,-152.93574635452148,0.07120834282959898,0.5802896149990514,0.0003025620315839631,0.00016935493243680881,,,
log,136,45,136,5,1,,3.3399193331759234,1.3229282674450253,1.4825369487774376,1.32292826745,1.3229282674450253,0,,,,,,,,,,,,
log,137,45,137,5,2,136,4.733402858894663,1.3841880287584165,1.5448254100715664,1.37137484845 1.38418802876,1.3778261231942974,0,,,,,,,,,,,,
log,138,45,138,5,3,136 137,6.239859871787383,1.4355124073266605,1.609423468401266,1.42161778271 1.43443096301 1.43551240733,0.013386704311904219,1,0.013386704311904219,-175.98820549943215,0.009357926289172307,0.09762719586385145,-152.91671513564776,0.07069945403071679,0.5727827158180672,0.00029957493619473826,0.00016894646249507395,,,
log,139,46,139,5,1,,3.2835845955182617,1.3200538399046873,1.4632900910216715,1.3200538399,1.3200538399046873,0,,,,,,,,,,,,
log,140,46,140,5,2,139,4.674040392884754,1.3818983201670347,1.5254755154291881,1.36842028111 1.38189832017,1.3752088369720277,0,,,,,,,,,,,,
log,141,46,141,5,3,139 140,6.178005441179237,1.433624741167351,1.5899886287817189,1.41859714705 1.43207518611 1.43362474117,0.014315852098371882,1,0.014315852098371882,-174.62125249766692,0.010024411367847489,0.09848530850344002,-152.94448663265467,0.07144249340927443,0.5837292834883898,0.0003039397175650083,0.00016954190116279304,,,
log,142,47,142,5,1,,3.334816518861113,1.3226694424391945,1.4801794390911323,1.32266944244,1.3226694424391945,0,,,,,,,,,,,,
log,143,47,143,5,2,142,4.728027415752921,1.383981667501653,1.5424586141287067,1.3711088008 1.3839816675,1.3775903437368002,0,,,,,,,,,,,,
log,144,47,144,5,3,142 143,6.234259838954079,1.435342171442279,1.6070490118436092,1.4213457768 1.4342186435 1.43534217144,0.013469819505576727,1,0.013469819505576727,-175.85758331625584,0.009417464037659515,0.09770423268248692,-152.91921020325447,0.07076609693330606,0.5737682604772132,0.00029996556726092667,0.00016900012115137044,,,
log,145,48,145,5,1,,3.3731781001332206,1.3246077997407277,1.4841145036625059,1.32460779974,1.3246077997407277,0,,,,,,,,,,,,
log,146,48,146,5,2,145,4.768430732040532,1.3855280161360746,1.5464632643886291,1.37310128031 1.38552801614,1.3793566314115338,0,,,,,,,,,,,,
log,147,48,147,5,3,145 146,6.276346096934801,1.4366183418185656,1.6111110897704646,1.42338292227 1.4358096581 1.43661834182,0.012850176329715609,1,0.012850176329715609,-176.87580517475976,0.008973981790035786,0.09712840902786872,-152.90055142181905,0.07026826669791023,0.5663880528097731,0.0002970515271354202,0.00016859806404738843,,,
log,148,49,148,5,1,,3.245868620689455,1.318108212598355,1.4602207941912737,1.3181082126,1.318108212598355,0,,,,,,,,,,,,
log,149,49,149,5,2,148,4.634275025307089,1.38035106638017,1.5223365921783814,1.36642049992 1.38035106638,1.3734387699757296,0,,,,,,,,,,,,
log,150,49,150,5,3,148 149,6.136556146801513,1.432350672074436,1.586792372421731,1.41655277344 1.4304833399 1.43235067207,0.01495194322526965,1,0.01495194322526965,-173.79091529665044,0.010481835815500162,0.09906934789935651,-152.9633617033081,0.07194909647738937,0.5911405634484823,0.0003069274834217196,0.00016994433561702148,,,
log,151,50,151,5,1,,3.2977433535219083,1.3207798183560244,1.477795193179646,1.32077981836,1.3207798183560244,0,,,,,,,,,,,,
log,152,50,152,5,2,151,4.688963847687811,1.3824761888142378,1.5400066216762867,1.36916648496 1.38247618881,1.375869620350165,0,,,,,,,,,,,,
log,153,50,153,5,3,151 152,6.19355780929322,1.4341008928929588,1.6045411618564698,1.41936001622 1.43266972007 1.43410089289,0.014079948818108574,1,0.014079948818108574,-174.94982114990736,0.00985500679023022,0.09826804702734769,-152.93745967199735,0.07125422055746225,0.5809642698793247,0.0003028318032882908,0.0001693916139971125,,,
log,154,51,154,5,1,,3.336538019852073,1.3227567944719816,1.4822037139565138,1.32275679447,1.3227567944719816,0,,,,,,,,,,,,
log,155,51,155,5,2,154,4.729840927491267,1.3840513091791125,1.5444860228695738,1.37119859029 1.38405130918,1.37766991562663,0,,,,,,,,,,,,
log,156,51,156,5,3,154 155,6.236149144003175,1.4353996193158882,1.6090790057387887,1.42143757697 1.43429029586 1.43539961932,0.01344175598252028,1,0.01344175598252028,-175.90149101728653,0.009397359556764667,0.09767822806516346,-152.91836800765432,0.07074359949906023,0.5734356417180274,0.0002998336787038462,0.0001689820125898185,,,
log,157,52,157,5,1,,3.288715397528957,1.320317194331868,1.4635949960288406,1.32031719433,1.320317194331868,0,,,,,,,,,,,,
log,158,52,158,5,2,157,4.679448594709734,1.3821079129173843,1.525789852110123,1.36869097128 1.38210791292,1.3754485217822434,0,,,,,,,,,,,,
log,159,52,159,5,3,157 158,6.183641749635726,1.433797421627693,1.590310736083369,1.41887388104 1.43229082267 1.43379742163,0.014230183183022983,1,0.014230183183022983,-174.7392116403184,0.009962876753701005,0.09840645355143035,-152.94193654349257,0.07137414841518408,0.5827262292232052,0.00030353737960085313,0.00016948739113587202,,,
log,160,53,160,5,1,,3.3398858615076694,1.3229265706864346,1.4804172247727785,1.32292657069,1.3229265706864346,0,,,,,,,,,,,,
log,161,53,161,5,2,160,4.733367599975201,1.3841866758121255,1.542705625184324,1.37137310434 1.38418667581,1.3778245774438123,0,,,,,,,,,,,,
log,162,53,162,5,3,160 161,6.239823140412311,1.4355112911554695,1.6073036332863202,1.42161599953 1.434429571 1.43551129116,0.013387248815805634,1,0.013387248815805634,-175.98734402768636,0.009358316280497077,0.09762770073919498,-152.91673148875728,0.07069989074690433,0.5727891765938595,0.00029957749548939743,0.00016894681428834013,,,
log,163,54,163,5,1,,3.378206427569107,1.324860612802279,1.4843058199182808,1.3248606128,1.324860612802279,0,,,,,,,,,,,,
log,164,54,164,5,2,163,4.773725355726206,1.3857298531730535,1.5466636633110682,1.37336115766 1.38572985317,1.3795870903973415,0,,,,,,,,,,,,
log,165,54,165,5,3,163 164,6.2818603864559694,1.4367850029734348,1.6113189884448729,1.42364863277 1.43601732828 1.43678500297,0.012769850728205504,1,0.012769850728205504,-177.0157097866541,0.008916557527469159,0.09705349519630795,-152.89812241207798,0.07020355108160103,0.5654255795018241,0.00029667339702604237,0.00016854559065879404,,,
log,166,55,166,5,1,,3.3224227966240916,1.3220395370720202,1.466056565616949,1.32203953707,1.3220395370720202,0,,,,,,,,,,,,
log,167,55,167,5,2,166,4.714970193631952,1.3834795979895536,1.528313147526479,1.370461323 1.38347959799,1.377016614166373,0,,,,,,,,,,,,
log,168,55,168,5,3,166 167,6.220656198195074,1.4349280836893166,1.5928849112924983,1.42068380593 1.43370208092 1.43492808369,0.013672564048423748,1,0.013672564048423748,-175.54618462008466,0.009562762816385543,0.09789190907249284,-152.92528710462838,0.07092850402427688,0.5761668965842832,0.0003009182221322926,0.00016913067550603436,,,
log,169,56,169,5,1,,3.3730863153881248,1.3246031823079674,1.4823345884220784,1.32460318231,1.3246031823079674,0,,,,,,,,,,,,
log,170,56,170,5,2,169,4.768334083602793,1.3855243300669482,1.5446831832750911,1.37309653386 1.38552433007,1.3793524224477984,0,,,,,,,,,,,,
log,171,56,171,5,3,169 170,6.276245436827715,1.4366152983436618,1.6093308717005559,1.4233780693 1.43580586551 1.43661529834,0.012851644500997527,1,0.012851644500997527,-176.87326582724307,0.008975031515771411,0.09712977767532868,-152.9005957956377,0.07026944913795896,0.5664056318458187,0.00029705843753201697,0.00016859902235914436,,,
log,172,57,172,5,1,,3.4110653149930896,1.326505570228539,1.4858458765815912,1.32650557023,1.326505570228539,0,,,,,,,,,,,,
log,173,57,173,5,2,172,4.8083169305002205,1.3870439856706085,1.5482628559367686,1.37505210973 1.38704398567,1.381087094961494,0,,,,,,,,,,,,
log,174,57,174,5,3,172 173,6.317882174521591,1.437870612452118,1.6129670334971138,1.42537758116 1.43736945711 1.43787061245,0.012250144409805508,1,0.012250144409805508,-177.96962937538794,0.008545384922384814,0.09656712267558469,-152.88234368854887,0.06978367794118244,0.5591636915056196,0.00029422390718432726,0.00016820397419156904,,,
log,175,58,175,5,1,,3.278458041968424,1.3197903883047606,1.4624164872943548,1.3197903883,1.3197903883047606,0,,,,,,,,,,,,
log,176,58,176,5,2,175,4.668636337165406,1.3816886884590158,1.5245924782750104,1.3681494924 1.38168868846,1.3749690860528714,0,,,,,,,,,,,,
log,177,58,177,5,3,175 176,6.172373236429476,1.433452050935768,1.58909782056712,1.41832031418 1.43185951024 1.43345205094,0.014401657420271533,1,0.014401657420271533,-174.50462428009365,0.010086060968339484,0.09856423998827063,-152.94703880539547,0.07151091779594394,0.5847327350165017,0.00030434269831030973,0.000169596422356785,,,
log,178,59,178,5,1,,3.3298813806188337,1.322418832309839,1.4795032095365803,1.32241883231,1.322418832309839,0,,,,,,,,,,,,
log,179,59,179,5,2,178,4.722828301681241,1.3837818911351363,1.5417733946376615,1.3708511985 1.38378189114,1.377362068134823,0,,,,,,,,,,,,
log,180,59,180,5,3,178 179,6.228843301741832,1.4351773882376218,1.6063563771083544,1.42108240709 1.43401309972 1.43517738824,0.01355040356209323,1,0.01355040356209323,-175.7326010267928,0.009475203951056775,0.0977788679770005,-152.92162713502245,0.07083067423945553,0.5747225486761094,0.0003003442494205434,0.00016905206868122457,,,
log,181,60,181,5,1,,3.3683740017371306,1.324365988734804,1.4835748359029284,1.32436598873,1.324365988734804,0,,,,,,,,,,,,
log,182,60,182,5,2,181,4.763371926218966,1.3853349956023182,1.5459149107050327,1.37285271358 1.3853349956,1.3791362207177613,0,,,,,,,,,,,,
log,183,60,183,5,3,181 182,6.271077220565976,1.4364589798715695,1.6105555647992533,1.42312877788 1.4356110599 1.43645897987,0.012927115261665177,1,0.012927115261665177,-176.7435804994342,0.009028998989679307,0.09720010346692164,-152.90287571623196,0.07033021227303704,0.5673086622622312,0.00029741361890049276,0.00016864824645676784,,,
log,184,61,184,5,1,,3.320853373984595,1.3219596430647784,1.4657199078181546,1.32195964306,1.3219596430647784,0,,,,,,,,,,,,
log,185,61,185,5,2,184,4.7133166160268125,1.3834159336658052,1.527973624833116,1.37037920074 1.38341593367,1.3769438542938086,0,,,,,,,,,,,,
log,186,61,186,5,3,184 185,6.218933332628337,1.4348755849080084,1.5925430261539764,1.42059984621 1.43363657914 1.43487558491,0.01369832573405546,1,0.01369832573405546,-175.50733297059858,0.00958123199017852,0.09791573234866473,-152.92605833649532,0.0709491249631671,0.5764711381234987,0.0003010392520637906,0.0001691472307706119,,,
log,187,62,187,5,1,,3.3715908276476325,1.3245279348629824,1.4820737082911093,1.32452793486,1.3245279348629824,0,,,,,,,,,,,,
log,188,62,188,5,2,187,4.766759335272351,1.3854642621295212,1.5444196000869377,1.37301918404 1.38546426213,1.3792838325272034,0,,,,,,,,,,,,
log,189,62,189,5,3,187 188,6.274605314600297,1.4365657030453902,1.6090650567239801,1.42329898364 1.43574406174 1.43656570305,0.01287557584789302,1,0.01287557584789302,-176.83196344369904,0.0089921428616692,0.09715208372368478,-152.90131897812918,0.07028872095778305,0.5666921076053346,0.000297171072961773,0.00016861463900032475,,,
log,190,63,190,5,1,,3.409620736743509,1.3264335107048502,1.4856375901923002,1.3264335107,1.3264335107048502,0,,,,,,,,,,,,
log,191,63,191,5,2,190,4.806796449602249,1.3869863873005337,1.5480519776208244,1.37497803426 1.3869863873,1.3810213672855016,0,,,,,,,,,,,,
log,192,63,192,5,3,190 191,6.316299007437401,1.4378230120082598,1.612754013161196,1.42530183968 1.43731019272 1.43782301201,0.01227280087869747,1,0.01227280087869747,-177.92619099169895,0.008561553018677427,0.09658839028658804,-152.88303395475,0.06980202728218854,0.5594379817879102,0.00029433081718366,0.00016821894609444094,,,
log,193,64,193,5,1,,3.354264768032904,1.3236542696772948,1.4681337626742483,1.32365426968,1.3236542696772948,0,,,,,,,,,,,,
log,194,64,194,5,2,193,4.748513015600287,1.3847670673841297,1.5304482807065343,1.37212111704 1.38476706738,1.3784875971127313,0,,,,,,,,,,,,
log,195,64,195,5,3,193 194,6.255600215129734,1.435990195113405,1.5950678394866376,1.42238077386 1.43502672421 1.43599019511,0.013154175822037647,1,0.013154175822037647,-176.36319605126002,0.009191444698611436,0.09741135201174823,-152.90972240365676,0.07051279868480903,0.5700184029295288,0.0002984817309073606,0.00016879590544744652,,,
log,196,65,196,5,1,,3.404507685205439,1.326178267892242,1.4839563665716087,1.32617826789,1.326178267892242,0,,,,,,,,,,,,
log,197,65,197,5,2,196,4.801414542478294,1.3867823903792313,1.546361574138674,1.37471565156 1.38678239038,1.3807885658353856,0,,,,,,,,,,,,
log,198,65,198,5,3,196 197,6.310695083805341,1.4376544383079242,1.6110560238625307,1.4250335569 1.43710029572 1.43765443831,0.012353135380420438,1,0.012353135380420438,-177.7735810359261,0.00861889089271777,0.09666375094476562,-152.88547964850005,0.06986705490308757,0.5604095629326069,0.00029470979342923414,0.00016827197313394975,,,
log,199,66,199,5,1,,3.4422037052389203,1.3280531283308183,1.4871511700552627,1.32805312833,1.3280531283308183,0,,,,,,,,,,,,
log,200,66,200,5,2,199,4.84108541420893,1.3882816603969568,1.5496238447731256,1.37664298644 1.3882816604,1.3824990668086028,0,,,,,,,,,,,,
log,201,66,201,5,3,199 200,6.351997660033847,1.4388938546909837,1.6143740682342198,1.42700427136 1.43864294531 1.43889385469,0.011766135276593943,1,0.011766135276593943,-178.94181643141542,0.008200271584032323,0.09611122958881337,-152.86754031050697,0.06939057113574632,0.5532734364898407,0.00029193654852830597,0.00016788228387847173,,,
log,202,67,202,5,1,,3.2414500427070645,1.3178791444361941,1.4599057714956434,1.31787914444,1.3178791444361941,0,,,,,,,,,,,,
log,203,67,203,5,2,202,4.6296151623524935,1.3801690386985401,1.5220133782370777,1.36618506079 1.3801690387,1.3732304517719731,0,,,,,,,,,,,,
log,204,67,204,5,3,202 203,6.131698177179446,1.4322008635086667,1.5864624170949677,1.41631209101 1.43029606892 1.43220086351,0.015027191553203277,1,0.015027191553203277,-173.69769078203927,0.010536010000121374,0.09913828012420647,-152.9655880494611,0.0720089362684617,0.5920132292742476,0.00030728103298077074,0.00016999168370136335,,,
log,205,68,205,5,1,,3.2933901047151104,1.3205568641150924,1.4775504486011084,1.32055686412,1.3205568641150924,0,,,,,,,,,,,,
log,206,68,206,5,2,205,4.684375753901604,1.3822986893772953,1.5397538896230867,1.36893731824 1.38229868938,1.3756666700498201,0,,,,,,,,,,,,
log,207,68,207,5,3,205 206,6.18877653707604,1.433954619012628,1.6042818474786549,1.41912572991 1.43248710104 1.43395461901,0.014152310758808769,1,0.014152310758808769,-174.84777533914047,0.009906956960106161,0.09833473157791288,-152.93961678825053,0.07131199702961014,0.5818134076077203,0.0003031716545992751,0.000169437775685538,,,
log,208,69,208,5,1,,3.332228512004718,1.32253805705391,1.4820074557788812,1.32253805705,1.32253805705391,0,,,,,,,,,,,,
log,209,69,209,5,2,208,4.725301016381663,1.3838769280145142,1.5442819175395344,1.37097374953 1.38387692801,1.3774706649904092,0,,,,,,,,,,,,
log,210,69,210,5,3,208 209,6.231419448180174,1.4352557757790148,1.6088684274495901,1.42120770169 1.43411088017 1.43525577578,0.013512053629181668,1,0.013512053629181668,-175.79187807834234,0.009447723663251625,0.097743355791893,-152.92047717944115,0.0707999462795735,0.5742685546505287,0.00030016404078532017,0.00016902735625950376,,,
log,211,70,211,5,1,,3.2843786021970742,1.3200946153995878,1.4632918252500513,1.3200946154,1.3200946153995878,0,,,,,,,,,,,,
log,212,70,212,5,2,211,4.674877349723295,1.3819307691650782,1.5254787098624798,1.36846219232 1.38193076917,1.3752459462106532,0,,,,,,,,,,,,
log,213,70,213,5,3,211 212,6.178877713321515,1.4336514739713269,1.5899930261911894,1.41863999391 1.43210857075 1.43365147397,0.014302580994535796,1,0.014302580994535796,-174.63942581055608,0.010014877835095918,0.0984730961909047,-152.9440917244316,0.07143190792650346,0.5835739775710266,0.0003038773907648043,0.00016953346189175326,,,
log,214,71,214,5,1,,3.335611381415965,1.322709779493967,1.4801811765574806,1.32270977949,1.322709779493967,0,,,,,,,,,,,,
log,215,71,215,5,2,214,4.728864766644203,1.3840138258205892,1.5424617987194071,1.3711502634 1.38401382582,1.3776270878064756,0,,,,,,,,,,,,
log,216,71,216,5,3,214 215,6.235132188793538,1.4353686987441237,1.6070533901628927,1.42138816785 1.43425173028 1.43536869874,0.013456858859749649,1,0.013456858859749649,-175.877836579666,0.00940817890895262,0.09769222373255275,-152.91882128202963,0.07075570742604732,0.5736146648296939,0.00029990465764304574,0.00016899175917539297,,,
log,217,72,217,5,1,,3.3739738037074454,1.3246478252916125,1.4841162430101524,1.32464782529,1.3246478252916125,0,,,,,,,,,,,,
log,218,72,218,5,2,217,4.769268595833976,1.3855599687861904,1.546466441605531,1.3731424242 1.38555996879,1.3793931164921447,0,,,,,,,,,,,,
log,219,72,219,5,3,217 218,6.277218735840331,1.4366447244350107,1.6111154542051065,1.42342498955 1.43584253414 1.43664472444,0.012837451327144846,1,0.012837451327144846,-176.89784093160588,0.008964883767863708,0.09711654571323107,-152.90016678857788,0.07025801757815586,0.5662356717898561,0.0002969916315922137,0.00016858975694919462,,,
log,220,73,220,5,1,,3.3181398605752905,1.3218214387732665,1.4657613437086656,1.32182143877,1.3218214387732665,0,,,,,,,,,,,,
log,221,73,221,5,2,220,4.710457527526142,1.3833058125315152,1.5280101052725839,1.37023714221 1.38330581253,1.376817995783094,0,,,,,,,,,,,,
log,222,73,222,5,3,220 221,6.215954395702759,1.4347847818279615,1.5925754204548421,1.42045460958 1.4335232799 1.43478478183,0.013742913952733108,1,0.013742913952733108,-175.4404620186182,0.009613201992757706,0.09795695322528447,-152.92739269738917,0.07098480772633138,0.5769974346966603,0.0003012487215970022,0.0001691758669089738,,,
log,223,74,223,5,1,,3.3688636725280015,1.3243906481473369,1.4821043695982787,1.32439064815,1.3243906481473369,0,,,,,,,,,,,,
log,224,74,224,5,2,223,4.763887571573963,1.385354677987051,1.544445330107696,1.37287806188 1.38535467799,1.3791586969150786,0,,,,,,,,,,,,
log,225,74,225,5,3,223 224,6.27161428690273,1.4364752292149703,1.6090867154223696,1.4231546949 1.43563131101 1.43647522921,0.012919264335672722,1,0.012919264335672722,-176.75699400804015,0.009023384349729708,0.09719279038398554,-152.9026386448567,0.07032389311170842,0.5672147793454265,0.0002973766747946247,0.00016864312928537787,,,
