mode,t,parent,child,child_level,child_order,older_siblings,env_load,child_birth_g,parent_g_after,partial_child_g_current,partial_neutral_abs,triple_completed,triple_neutral_abs_current,triple_neutral_phase_current_deg,triple_neutral_norm_current,triple_neutral_abs_birth,triple_neutral_phase_birth_deg,triple_neutral_norm_birth,cycle_log_bias_forward_vs_reverse,cycle_forward_product,cycle_reverse_product,global_undirected_H1_rank,global_undirected_edges,global_components
saturating,133,44,133,5,1,,4.236981381526615,1.7281452740743477,1.9044893211568772,1.72814527407,1.7281452740743477,0,,,,,,,,,,,,
saturating,134,44,134,5,2,133,6.057293206991008,1.772472352557429,1.9842505770219614,1.79018180641 1.77247235256,1.7813931016695255,0,,,,,,,,,,,,
saturating,135,44,135,5,3,133 134,7.986332723438538,1.7998479104103744,2.065243732990428,1.85317648328 1.83546702942 1.79984791041,0.04704403830010673,1,0.04704403830010673,40.97321035745552,0.025714190661946794,0.06267207955757359,-157.77248733197104,0.03547164628442062,1.9828906033159426,0.010307132781670206,0.0014189902900246822,,,
saturating,136,45,136,5,1,,4.248951590596619,1.7285371879572426,1.8723102902298454,1.72853718796,1.7285371879572426,0,,,,,,,,,,,,
saturating,137,45,137,5,2,136,6.0696762317463016,1.7726957260137939,1.9520815979004662,1.79058153837 1.77269572601,1.7817059640769102,0,,,,,,,,,,,,
saturating,138,45,138,5,3,136 137,7.998958852817511,1.7999884303595612,2.0330810772666466,1.85358113343 1.83569532108 1.79998843036,0.04726024836293333,1,0.04726024836293333,40.86770603694092,0.02582873081597602,0.06245057339461435,-157.76055458399588,0.03534123704987469,1.9809778801610411,0.01027639111171351,0.0014174666925981425,,,
saturating,139,46,139,5,1,,4.22429826569916,1.7277280594967037,1.9158638713990988,1.7277280595,1.7277280594967037,0,,,,,,,,,,,,
saturating,140,46,140,5,2,139,6.044170625430644,1.772234781373573,1.9956144365609094,1.78975627684 1.77223478137,1.7810601693400296,0,,,,,,,,,,,,
saturating,141,46,141,5,3,139 140,7.972951585404238,1.7996985561067802,2.0766008715857147,1.85274572631 1.83522423084 1.79969855611,0.04681387953918637,1,0.04681387953918637,41.08676645262446,0.025592223414806384,0.06290810598453249,-157.78516654820845,0.03561063694772017,1.9849215984250235,0.010339859910121117,0.001420607677849095,,,
saturating,142,47,142,5,1,,4.257446484147242,1.7288142346833646,1.904900792219242,1.72881423468,1.7288142346833646,0,,,,,,,,,,,,
saturating,143,47,143,5,2,142,6.0784629476566145,1.7728537527630976,1.9846792110935814,1.79086411603 1.77285375276,1.7819271988433456,0,,,,,,,,,,,,
saturating,144,47,144,5,3,142 143,8.007917554397233,1.800087895502478,2.0656831663911928,1.85386719237 1.83585682911 1.8000878955,0.04741309190492751,1,0.04741309190492751,40.793796855390546,0.025909681035668063,0.06229411051617187,-157.75210610665795,0.0352491392803563,1.9796228906787459,0.010254660131904876,0.0014163871353852155,,,
saturating,145,48,145,5,1,,4.269275484387872,1.729198529728314,1.8725694576260028,1.72919852973,1.729198529728314,0,,,,,,,,,,,,
saturating,146,48,146,5,2,145,6.09069673841184,1.7730731219790425,1.9523577481150598,1.791256089 1.77307312198,1.7822341726811626,0,,,,,,,,,,,,
saturating,147,48,147,5,3,145 146,8.020390091830588,1.8002260444573128,2.033367920115639,1.85426400055 1.83608103354 1.80022604446,0.04762510488400329,1,0.04762510488400329,40.692187544948226,0.026021940633877947,0.06207724580253533,-157.7403690713897,0.03512151217761181,1.9777394119659362,0.010224517596156606,0.0014148862087117874,,,
saturating,148,49,148,5,1,,4.211136077074484,1.7272929382981577,1.915486880531968,1.7272929383,1.7272929382981577,0,,,,,,,,,,,,
saturating,149,49,149,5,2,148,6.030550109444777,1.7719872576128932,1.9952263071245482,1.78931249231 1.77198725761,1.7807130875091937,0,,,,,,,,,,,,
saturating,150,49,150,5,3,148 149,7.959061681230215,1.7995430512677957,2.076205744431599,1.85229649911 1.83497126441 1.79954305127,0.04657385695246879,1,0.04657385695246879,41.206579483598645,0.025464987872541714,0.06315450406378205,-157.79836378562007,0.03575577130115043,1.9870340715241483,0.010373992526567623,0.0014222894812919325,,,
saturating,151,50,151,5,1,,4.244439577932661,1.7283896712649751,1.9046865428636321,1.72838967126,1.7283896712649751,0,,,,,,,,,,,,
saturating,152,50,152,5,2,151,6.065008834935295,1.7726116242700716,1.9844540659557854,1.79043107811 1.77261162427,1.7815881887954197,0,,,,,,,,,,,,
saturating,153,50,153,5,3,151 152,7.994199925333652,1.7999355131672132,2.06545116404831,1.85342882108 1.83560936723 1.79993551317,0.04717886597840906,1,0.04717886597840906,40.90728646069109,0.02578562143543049,0.06253392489500527,-157.76504863226577,0.03539030579972962,1.981698388312539,0.010287962201421743,0.0014180406645984466,,,
saturating,154,51,154,5,1,,4.2563394821016365,1.728778182409148,1.8724331269748036,1.72877818241,1.728778182409148,0,,,,,,,,,,,,
saturating,155,51,155,5,2,154,6.0773179705737945,1.7728331828890496,1.9522106202048108,1.79082734381 1.77283318289,1.7818984061273397,0,,,,,,,,,,,,
saturating,156,51,156,5,3,154 155,8.00675019044907,1.800074945905086,2.0332139927705395,1.85382996692 1.835835806 1.80007494591,0.04739320217956487,1,0.04739320217956487,40.80338340823405,0.025899147850704636,0.062314465433403646,-157.75320612900285,0.03526111982619014,1.9797993513449872,0.010257487972780562,0.0014165277369999722,,,
saturating,157,52,157,5,1,,4.24802452482699,1.7285068989783978,1.9173138452825271,1.72850689898,1.7285068989783978,0,,,,,,,,,,,,
saturating,158,52,158,5,2,157,6.0687172616065945,1.7726784554125108,1.99708437577609,1.79055064492 1.77267845541,1.7816817804334588,0,,,,,,,,,,,,
saturating,159,52,159,5,3,157 158,7.997981086518701,1.7999775625947434,2.0780833660928537,1.85354985961 1.8356776701 1.79997756259,0.04724353840042632,1,0.04724353840042632,40.87582002317709,0.02581987971262332,0.06246768528015043,-157.76147757949857,0.0353513104153027,1.981125874059012,0.010278766944614855,0.00141758459202377,,,
saturating,160,53,160,5,1,,4.280544288150828,1.7295630240201683,1.9057084470948138,1.72956302402,1.7295630240201683,0,,,,,,,,,,,,
saturating,161,53,161,5,2,160,6.102349475909842,1.7732813693478937,1.985506108715469,1.79162787195 1.77328136935,1.7825254332789402,0,,,,,,,,,,,,
saturating,162,53,162,5,3,160 161,8.0322694717375,1.8003572687001697,2.066522185806977,1.85464037635 1.83629387375 1.8003572687,0.04782619322419298,1,0.04782619322419298,40.596780424693684,0.026128385131484973,0.06187173475724071,-157.729217369708,0.03500059324527606,1.9759487131562146,0.010195929056468885,0.0014134588920672814,,,
saturating,163,54,163,5,1,,4.292077647003338,1.7299344680799176,1.8730688456608438,1.72993446808,1.7299344680799176,0,,,,,,,,,,,,
saturating,164,54,164,5,2,163,6.114274088914767,1.7734937691812647,1.9528760652740007,1.79200675 1.77349376918,1.782822351193985,0,,,,,,,,,,,,
saturating,165,54,165,5,3,163 164,8.044425246414013,1.8004911892707791,2.0338981687911857,1.85502394163 1.83651096081 1.80049118927,0.048031112206984944,1,0.048031112206984944,40.500510012581515,0.026236826667422646,0.061662485796197285,-157.717833552308,0.03487750143096506,1.9741195783541499,0.010166796400848532,0.0014120006187072435,,,
saturating,166,55,166,5,1,,4.268285049062755,1.7291664191253067,1.9179944782589367,1.72916641913,1.7291664191253067,0,,,,,,,,,,,,
saturating,167,55,167,5,2,166,6.089672479940456,1.7730547846114946,1.9977819435664539,1.79122333659 1.77305478461,1.7822085185307883,0,,,,,,,,,,,,
saturating,168,55,168,5,3,166 167,8.019345876203554,1.800214493118116,2.078791595756769,1.85423084385 1.83606229187 1.80021449312,0.047607389669134095,1,0.047607389669134095,40.70063748731943,0.026012561799812605,0.06209535896225084,-157.74135058862228,0.03513217086201462,1.9778969665725372,0.01022703618438116,0.0014150117760647425,,,
saturating,169,56,169,5,1,,4.300521297167727,1.730205379897086,1.9060941868425636,1.7302053799,1.730205379897086,0,,,,,,,,,,,,
saturating,170,56,170,5,2,169,6.1230030993389954,1.773648798484516,1.9859083827743669,1.79228308784 1.77364879848,1.7830389737856664,0,,,,,,,,,,,,
saturating,171,56,171,5,3,169 170,8.053322980289272,1.8005889879374166,2.0669348872315507,1.85530370242 1.83666941306 1.80058898794,0.0481805655749406,1,0.0481805655749406,40.43089686873655,0.026315896662284333,0.06150998580350881,-157.70951836334632,0.03478780931846231,1.9727827588551978,0.010145549233336892,0.0014109346417564943,,,
saturating,172,57,172,5,1,,4.311923460610373,1.7305698478764255,1.873312731065968,1.73056984788,1.7305698478764255,0,,,,,,,,,,,,
saturating,173,57,173,5,2,172,6.134789168800856,1.7738575200041597,1.9531363194661553,1.79265486108 1.77385752,1.783330492680502,0,,,,,,,,,,,,
saturating,174,57,174,5,3,172 173,8.065336208193827,1.8007207257038607,2.034168752122829,1.85568008648 1.8368827454 1.8007207257,0.048381623767066256,1,0.048381623767066256,40.33803479622188,0.026422242685946208,0.06130497548593567,-157.6983150511546,0.034667255883057566,1.9709806169978474,0.010116965548090698,0.0014094973547934418,,,
saturating,175,58,175,5,1,,4.239652077225426,1.7282328699052512,1.9165738222654194,1.72823286991,1.7282328699052512,0,,,,,,,,,,,,
saturating,176,58,176,5,2,175,6.060056170237718,1.7725222606876658,1.9963373239963644,1.79027114903 1.77252226069,1.7814630188018836,0,,,,,,,,,,,,
saturating,177,58,177,5,3,175 176,7.989150003332433,1.7998792989697185,2.077331892450002,1.85326692449 1.83551803615 1.79987929897,0.047092362354876814,1,0.047092362354876814,40.94953191589637,0.025739793942971285,0.06262255375315214,-157.7698221558821,0.03544248594313222,1.9824635067262903,0.010300261704798738,0.0014186501152475559,,,
saturating,178,59,178,5,1,,4.272496800539219,1.7293028836152244,1.9052984127536667,1.72930288362,1.7293028836152244,0,,,,,,,,,,,,
saturating,179,59,179,5,2,178,6.094027973918478,1.7731327246933772,1.9850893853648688,1.79136252898 1.77313272469,1.782317549621093,0,,,,,,,,,,,,
saturating,180,59,180,5,3,178 179,8.023786194916726,1.8002635943982153,2.0661012471127886,1.85437175478 1.8361419505 1.8002635944,0.047682676209269505,1,0.047682676209269505,40.66477708775727,0.0260524185958466,0.06201839055757679,-157.7371782975038,0.035086880202021754,1.9772271641615409,0.010216332669093851,0.001414477942198745,,,
saturating,181,60,181,5,1,,4.2841842101912295,1.7296804266845516,1.872817323388073,1.72968042668,1.7296804266845516,0,,,,,,,,,,,,
saturating,182,60,182,5,2,181,6.10611306200877,1.7733484828982462,1.952618005118494,1.79174762359 1.7733484829,1.7826192690534908,0,,,,,,,,,,,,
saturating,183,60,183,5,3,181 182,8.036106099703927,1.8003995758715705,2.033635986032715,1.85476160874 1.83636246805 1.80039957587,0.04789096266471038,1,0.04789096266471038,40.566248441802614,0.026162663967469232,0.06180557752448255,-157.7256214042595,0.03496167301623605,1.9753710461778826,0.010186720961227764,0.0014129983831038825,,,
saturating,184,61,184,5,1,,4.276119732349966,1.7294200955141814,1.9183540871367273,1.72942009551,1.7294200955141814,0,,,,,,,,,,,,
saturating,185,61,185,5,2,184,6.097774368848303,1.7731996886305592,1.9981480731251025,1.79148208462 1.77319968863,1.7824112097469933,0,,,,,,,,,,,,
saturating,186,61,186,5,3,184 185,8.027605468885152,1.8003057894918015,2.0791618336522335,1.85449278725 1.83621039126 1.80030578949,0.04774734106309078,1,0.04774734106309078,40.6340808615793,0.026086648924444646,0.06195230055463723,-157.7335925222757,0.035047993618446766,1.9766513929876373,0.010207139320749195,0.0014140190161595926,,,
saturating,187,62,187,5,1,,4.3082029367357695,1.7304510941412035,1.9062963117373461,1.73045109414,1.7304510941412035,0,,,,,,,,,,,,
saturating,188,62,188,5,2,187,6.13094355774071,1.773789493253941,1.9861168389337736,1.79253372641 1.77378949325,1.7832354966400572,0,,,,,,,,,,,,
saturating,189,62,189,5,3,187 188,8.06141656140096,1.800677781017844,2.0671473390795767,1.85555744874 1.83681321559 1.80067778102,0.048316114483082775,1,0.048316114483082775,40.36819272808614,0.026387596048238045,0.06137175411457244,-157.70196748991768,0.03470652129917637,1.9715682677478426,0.010126278780559562,0.0014099660648020853,,,
saturating,190,63,190,5,1,,4.319533354670835,1.730812227315061,1.8734390006985018,1.73081222732,1.730812227315061,0,,,,,,,,,,,,
saturating,191,63,191,5,2,190,6.142654369035524,1.7739964229682408,1.9532688397320725,1.79290210212 1.77399642297,1.7835244154749905,0,,,,,,,,,,,,
saturating,192,63,192,5,3,190 191,8.073352581058227,1.8008084396633208,2.034305219516922,1.85593039751 1.83702471836 1.80080843966,0.04851532635707565,1,0.04851532635707565,40.276776883320714,0.026492945610082173,0.06116873685377201,-157.69085405209847,0.034587156866075726,1.9697798137413856,0.010097957378016137,0.0014085394970317793,,,
saturating,193,64,193,5,1,,4.296198377396483,1.730066788313465,1.9190157931404968,1.73006678831,1.730066788313465,0,,,,,,,,,,,,
saturating,194,64,194,5,2,193,6.118534196528964,1.7735694772051747,1.9988264196147296,1.79214172002 1.77356947721,1.7829281482013637,0,,,,,,,,,,,,
saturating,195,64,195,5,3,193 194,8.048767749541813,1.8005389435433823,2.0798506720741816,1.85516058304 1.83658834023 1.80053894354,0.04810410952134928,1,0.04810410952134928,40.46644616640775,0.026275448786301083,0.06158798875643741,-157.71377351325515,0.03483368459504291,1.9734669314825177,0.010156418670817229,0.001411480220487506,,,
saturating,196,65,196,5,1,,4.328006880719788,1.7310812992271485,1.9066721619682137,1.73108129923,1.7310812992271485,0,,,,,,,,,,,,
saturating,197,65,197,5,2,196,6.151411317312238,1.7741507151432798,1.9865089441496613,1.79317657426 1.77415071514,1.783739746967462,0,,,,,,,,,,,,
saturating,198,65,198,5,3,196 197,8.082277450545277,1.8009059121018192,2.067549710194243,1.85620828118 1.83718242207 1.8009059121,0.04866374685535244,1,0.04866374685535244,40.20923362215976,0.026571415922140483,0.06101758645974342,-157.6825615160586,0.03449830402371989,1.9684445740769403,0.010076856513433836,0.001407474250124456,,,
saturating,199,66,199,5,1,,4.339209926091108,1.7314357344141929,1.8736770148168067,1.73143573441,1.7314357344141929,0,,,,,,,,,,,,
saturating,200,66,200,5,2,199,6.162987700835169,1.7743541050761453,1.9535229495452333,1.79353812809 1.77435410508,1.7840234771239536,0,,,,,,,,,,,,
saturating,201,66,201,5,3,199 200,8.094075189970985,1.8010344668149956,2.034569500551908,1.85657433443 1.83739031141 1.80103446681,0.04885924206512954,1,0.04885924206512954,40.12099489539195,0.026674749747945363,0.06081863116920327,-157.67162227292752,0.034381370660947604,1.9666821895387079,0.01004906241560981,0.001406067989120821,,,
saturating,202,67,202,5,1,,4.223008093022472,1.7276855053695344,1.9164062175007068,1.72768550537,1.7276855053695344,0,,,,,,,,,,,,
saturating,203,67,203,5,2,202,6.042835629102802,1.7722105629895764,1.9961556928352377,1.78971287507 1.77221056299,1.7810262190246373,0,,,,,,,,,,,,
saturating,204,67,204,5,3,202 203,7.97159023141858,1.799683336311082,2.0771414429692365,1.85270179185 1.83519947976 1.79968333631,0.04679040500482864,1,0.04679040500482864,41.0984213268573,0.025579781460131096,0.06293219243888828,-157.78645839350057,0.035624822820899724,1.9851284506322826,0.010343197986155867,0.0014207723804391754,,,
saturating,205,68,205,5,1,,4.255908807586733,1.7287641523192185,1.9051959788788175,1.72876415232,1.7287641523192185,0,,,,,,,,,,,,
saturating,206,68,206,5,2,205,6.076872517707213,1.7728251783894526,1.984973111906343,1.79081303356 1.77282517839,1.7818872014305382,0,,,,,,,,,,,,
saturating,207,68,207,5,3,205 206,8.006296026024302,1.8000699069407236,2.0659762577186753,1.85381548031 1.83582762513 1.80006990694,0.04738546190737733,1,0.04738546190737733,40.80711663213459,0.025895048684982325,0.062322387206912015,-157.7536341634281,0.03526578251069037,1.9798680117865646,0.010258588456442244,0.0014165824439147465,,,
saturating,208,69,208,5,1,,4.2676186427543,1.729144806973078,1.872746120705497,1.72914480697,1.729144806973078,0,,,,,,,,,,,,
saturating,209,69,209,5,2,208,6.0889833088466165,1.7730424433533571,1.952533030656398,1.79120129249 1.77304244335,1.782191252356754,0,,,,,,,,,,,,
saturating,210,69,210,5,3,208 209,8.018643273715654,1.800206719271955,2.033542333023636,1.85420852766 1.83604967853 1.80020671927,0.04759546638032027,1,0.04759546638032027,40.706328866065235,0.026006249211923207,0.06210755085144728,-157.74201111959948,0.035139345288681775,1.9780029911012726,0.010228731332717416,0.001415096273761503,,,
saturating,211,70,211,5,1,,4.25933852420021,1.7288758185352096,1.9181803203134011,1.72887581854,1.7288758185352096,0,,,,,,,,,,,,
saturating,212,70,212,5,2,211,6.080419855990883,1.7728888938360776,1.9979603205360246,1.79092692982 1.77288889384,1.7819763843247267,0,,,,,,,,,,,,
saturating,213,70,213,5,3,211 212,8.009912707908263,1.8001100200216098,2.078965271436997,1.85393078052 1.83589274454 1.80011002002,0.04744706722506899,1,0.04744706722506899,40.77744285123164,0.025927672986643988,0.06225934455828128,-157.7502266412639,0.035228677232542846,1.9793213701661028,0.010249829682972552,0.0014161468803954953,,,
saturating,214,71,214,5,1,,4.291480316837405,1.7299152701870186,1.906190269834295,1.72991527019,1.7299152701870186,0,,,,,,,,,,,,
saturating,215,71,215,5,2,214,6.113656536981606,1.773482786901337,1.985996995244855,1.79198716773 1.7734827869,1.782807002573327,0,,,,,,,,,,,,
saturating,216,71,216,5,3,214 215,8.043795742107136,1.8004842628400288,2.0670187870726564,1.85500411693 1.8364997361 1.80048426284,0.04802052120584504,1,0.04802052120584504,40.5054622487444,0.0262312227517898,0.06167329624554188,-157.71842240172492,0.034883860081406155,1.9742142227538786,0.010168302081661288,0.00141207608156266,,,
saturating,217,72,217,5,1,,4.302834557027204,1.7302794495431997,1.8733655511484038,1.73027944954,1.7302794495431997,0,,,,,,,,,,,,
saturating,218,72,218,5,2,217,6.125394379174426,1.7736912019030902,1.9531816552340429,1.79235864161 1.7736912019,1.7830982100219537,0,,,,,,,,,,,,
saturating,219,72,219,5,3,217 218,8.055760409149226,1.8006157451901321,2.034209363767599,1.85538019269 1.83671275298 1.80061574519,0.0482214267056373,1,0.0482214267056373,40.41195161757105,0.026337511828630162,0.06146830792979787,-157.7072430908045,0.034763299153035325,1.9724168565735702,0.01013974017476225,0.00141064284294033,,,
saturating,220,73,220,5,1,,4.279351194845655,1.7295245065570388,1.9188390729722062,1.72952450656,1.7295245065570388,0,,,,,,,,,,,,
