mode,t,parent,child,child_level,child_order,older_siblings,env_load,child_birth_g,parent_g_after,partial_child_g_current,partial_neutral_abs,triple_completed,triple_neutral_abs_current,triple_neutral_phase_current_deg,triple_neutral_norm_current,triple_neutral_abs_birth,triple_neutral_phase_birth_deg,triple_neutral_norm_birth,cycle_log_bias_forward_vs_reverse,cycle_forward_product,cycle_reverse_product,global_undirected_H1_rank,global_undirected_edges,global_components
linear,135,44,135,5,3,133 134,10.105377333057923,3.223183013272743,2.772523513893875,2.31510690085 2.71334127885 3.22318301327,0.7883943936655916,1,0.7883943936655916,-145.9411291237675,0.28663219740239226,0.9652461991051349,-146.03760920594553,0.3649328678410293,0.7673249591942214,0.003417894074728559,0.0015867686212391492,,,
linear,136,45,136,5,1,,5.571165114354821,2.2256563251580608,2.9693903362741176,2.22565632516,2.2256563251580608,0,,,,,,,,,,,,
linear,137,45,137,5,2,136,7.915521569152814,2.741414745213619,3.0927539998087306,2.32160584124 2.74141474521,2.557483920107018,0,,,,,,,,,,,,
linear,138,45,138,5,3,136 137,10.899092718716156,3.3978003981175546,3.2456550177240207,2.44052885517 2.86033775915 3.39780039812,0.8311060134157883,1,0.8311060134157883,-145.94112912376744,0.2866321974023925,1.0175388447057934,-146.0376092059455,0.3649328678410295,0.7357207454549504,0.003791812381301069,0.0018168847527891122,,,
linear,139,46,139,5,1,,5.01947449683771,2.104284389304296,2.264578644748755,2.1042843893,2.104284389304296,0,,,,,,,,,,,,
linear,140,46,140,5,2,139,7.23598592990716,2.591916904579575,2.381214905454836,2.19500148096 2.59191690458,2.418016397296092,0,,,,,,,,,,,,
linear,141,46,141,5,3,139 140,10.0568536997588,3.212507813946936,2.525777757082448,2.30743925445 2.70435467807 3.21250781395,0.7857832272300931,1,0.7857832272300931,-145.94112912376744,0.2866321974023925,0.9620492985470557,-146.03760920594547,0.3649328678410296,0.7694033118751925,0.0033961630068282084,0.0015734064071557356,,,
linear,142,47,142,5,1,,5.4585613309804435,2.2008834928156977,2.6421120052748104,2.20088349282,2.2008834928156977,0,,,,,,,,,,,,
linear,143,47,143,5,2,142,7.776823752863751,2.7109012256300256,2.7641025604281615,2.29576503571 2.71090122563,2.529017656176264,0,,,,,,,,,,,,
linear,144,47,144,5,3,142 143,10.727186043074383,3.359980929476364,2.915301702254598,2.41336436824 2.82850055816 3.35998092948,0.8218553264627528,1,0.8218553264627528,-145.94112912376747,0.2866321974023923,1.006213053335039,-146.0376092059455,0.3649328678410293,0.7422053537383541,0.0037078606373920266,0.0017651747764242493,,,
linear,145,48,145,5,1,,6.005250210943106,2.3211550464074833,3.1252874520858214,2.32115504641,2.3211550464074833,0,,,,,,,,,,,,
linear,146,48,146,5,2,145,8.450198586000905,2.859043688920199,3.2539444180872303,2.42122157552 2.85904368892,2.667220738512184,0,,,,,,,,,,,,
linear,147,48,147,5,3,145 146,11.561789154519117,3.5435936139942057,3.4134061307169694,2.54524735201 2.98306946541 3.54359361399,0.8667672071979303,1,0.8667672071979303,-145.94112912376744,0.2866321974023923,1.0611995201625557,-146.03760920594547,0.3649328678410293,0.7123694674100669,0.004130998154766351,0.0020261746254228307,,,
linear,148,49,148,5,1,,4.567498660214577,2.004849705247207,2.1298936011227507,2.00484970525,2.004849705247207,0,,,,,,,,,,,,
linear,149,49,149,5,2,148,6.679272294925386,2.4694399048835853,2.241018396842512,2.09128010192 2.46943990488,2.3037567954418536,0,,,,,,,,,,,,
linear,150,49,150,5,3,148 149,9.366844348243788,3.0607057566136335,2.378750155890126,2.1984048034 2.57656460637 3.06070575661,0.7486522636901238,1,0.7486522636901238,-145.94112912376747,0.2866321974023926,0.9165891561183045,-146.03760920594553,0.3649328678410296,0.8010545374315482,0.0031010792081020483,0.0013919360852948548,,,
linear,151,50,151,5,1,,4.981077307052983,2.0958370075516566,2.4847802657080496,2.09583700755,2.0958370075516566,0,,,,,,,,,,,,
linear,152,50,152,5,2,151,7.188690837191917,2.581511984182222,2.6009483049962494,2.186189927 2.58151198418,2.408309578343329,0,,,,,,,,,,,,
linear,153,50,153,5,3,151 152,9.998234592548759,3.199611610360727,2.744930827462482,2.29817633336 2.69349839054 3.19961161036,0.7826288005143057,1,0.7826288005143057,-145.94112912376744,0.2866321974023922,0.9581872741310614,-146.0376092059455,0.3649328678410292,0.7719384089548553,0.0033700830299443173,0.001557370735032687,,,
linear,154,51,154,5,1,,5.495806808570491,2.209077497885508,2.938969704914493,2.20907749789,2.209077497885508,0,,,,,,,,,,,,
linear,155,51,155,5,2,154,7.822700243453838,2.7209940535598443,3.0614144373246863,2.30431228976 2.72099405356,2.5384333220050066,0,,,,,,,,,,,,
linear,156,51,156,5,3,154 155,10.784046887739857,3.3724903153027683,3.2131765015133107,2.4223494508 2.8390312146 3.3724903153,0.8249151370950143,1,0.8249151370950143,-145.94112912376747,0.28663219740239226,1.0099592374866537,-146.0376092059455,0.3649328678410293,0.7400396951732766,0.00373544640126287,0.0017821627140636414,,,
linear,157,52,157,5,1,,4.893658893960651,2.076604956671343,2.224272358195921,2.07660495667,2.076604956671343,0,,,,,,,,,,,,
linear,158,52,158,5,2,157,7.08101467715518,2.5578232289741396,2.3393744034997574,2.16612876969 2.55782322897,2.386210182169219,0,,,,,,,,,,,,
linear,159,52,159,5,3,157 158,9.86477718699589,3.1702509811390955,2.4820356976510167,2.27708755403 2.66878201331 3.17025098114,0.7754471557310257,1,0.7754471557310257,-145.94112912376744,0.28663219740239243,0.9493946503046108,-146.03760920594547,0.36493286784102946,0.7778115975703188,0.0033114092896965085,0.001521295490871124,,,
linear,160,53,160,5,1,,5.325161052890096,2.1715354316358213,2.595012799369565,2.17153543164,2.1715354316358213,0,,,,,,,,,,,,
linear,161,53,161,5,2,160,7.61251020398441,2.6747522448765704,2.7153766503890107,2.26515176021 2.67475224488,2.4952940333035727,0,,,,,,,,,,,,
linear,162,53,162,5,3,160 161,10.523530378504434,3.3151766832709755,2.8645596011362047,2.38118294412 2.79078342879 3.31517668327,0.8108961546207314,1,0.8108961546207314,-145.94112912376744,0.28663219740239243,0.9927955315326981,-146.0376092059455,0.36493286784102935,0.7501359992524562,0.0036105341641559712,0.0017052636463240564,,,
linear,163,54,163,5,1,,5.8623304845408635,2.2897127065989897,3.0694936563593975,2.2897127066,2.2897127065989897,0,,,,,,,,,,,,
linear,164,54,164,5,2,163,8.27415961677093,2.8203151156896045,3.1964078365654296,2.38842373565 2.82031511569,2.631090596781946,0,,,,,,,,,,,,
linear,165,54,165,5,3,163 164,11.343600614905348,3.4955921352791766,3.3537094826529925,2.51076946038 2.94266084042 3.49559213528,0.855025988486257,1,0.855025988486257,-145.94112912376747,0.2866321974023926,1.0468245235550686,-146.0376092059455,0.3649328678410296,0.7197834780314284,0.004016579388868456,0.001955502442176979,,,
linear,166,55,166,5,1,,5.295260570125256,2.1649573254275563,2.341689820086712,2.16495732543,2.1649573254275563,0,,,,,,,,,,,,
linear,167,55,167,5,2,166,7.575680787234851,2.666649773191667,2.461689059880337,2.25829006749 2.66664977319,2.487735183960021,0,,,,,,,,,,,,
linear,168,55,168,5,3,166 167,10.477882777347922,3.3051342110165427,2.6104200993760815,2.37396976487 2.78232947058 3.30513421102,0.8084397539784673,1,0.8084397539784673,-145.94112912376747,0.2866321974023923,0.9897881136686509,-146.0376092059455,0.3649328678410293,0.751951913070707,0.0035890350946144413,0.0016920342062328507,,,
linear,169,56,169,5,1,,5.749039864088831,2.2647887700995426,2.732160985326009,2.2647887701,2.2647887700995426,0,,,,,,,,,,,,
linear,170,56,170,5,2,169,8.134615800463376,2.7896154761019427,2.8576936817505967,2.36242531176 2.7896154761,2.6024507002702606,0,,,,,,,,,,,,
linear,171,56,171,5,3,169 170,11.170645378769525,3.4575419833292953,3.013283071000415,2.48343928118 2.91062944552 3.45754198333,0.8457188761219018,1,0.8457188761219018,-145.9411291237675,0.2866321974023925,1.0354296494837685,-146.0376092059455,0.36493286784102946,0.7258474679555607,0.003927800399339479,0.0019007187543731313,,,
linear,172,57,172,5,1,,6.3141071909176,2.389103582001872,3.2318954870803944,2.389103582,2.389103582001872,0,,,,,,,,,,,,
linear,173,57,173,5,2,172,8.830627976420873,2.942738154812592,3.364318704046961,2.49209941742 2.94273815481,2.745299858461275,0,,,,,,,,,,,,
linear,174,57,174,5,3,172 173,12.033305964035605,3.647327312087833,3.5284484330909134,2.61975587334 3.07039461074 3.64732731209,0.8921405929704541,1,0.8921405929704541,-145.94112912376747,0.2866321974023924,1.092264637281774,-146.0376092059455,0.36493286784102924,0.6971865778899854,0.004387575019648174,0.0021849438040599813,,,
linear,175,58,175,5,1,,4.867656071496673,2.070884335729268,2.214393317723543,2.07088433573,2.070884335729268,0,,,,,,,,,,,,
linear,176,58,176,5,2,175,7.048986137926484,2.5507769503438267,2.329178280489015,2.16016152899 2.55077695034,2.3796366623013907,0,,,,,,,,,,,,
linear,177,58,177,5,3,175 176,9.825079952736681,3.1615175896020697,2.471446572021108,2.27081464463 2.66143006598 3.1615175896,0.7733109577872153,1,0.7733109577872153,-145.9411291237675,0.2866321974023923,0.9467792626732853,-146.03760920594553,0.36493286784102935,0.7795864183040478,0.003294144698482766,0.0015106803924694982,,,
linear,178,59,178,5,1,,5.297324309470565,2.1654113480835244,2.58346083633004,2.16541134808,2.1654113480835244,0,,,,,,,,,,,,
linear,179,59,179,5,2,178,7.578222763463416,2.6672090079619517,2.7034852416883277,2.25876366336 2.66720900796,2.4882568977704045,0,,,,,,,,,,,,
linear,180,59,180,5,3,178 179,10.481033387030937,3.305827345146806,2.852247472219934,2.37446762044 2.78291296504 3.30582734515,0.808609295410061,1,0.808609295410061,-145.94112912376744,0.2866321974023924,0.9899956864567774,-146.0376092059455,0.36493286784102935,0.7518261174702439,0.003590515258255397,0.0016929449742574144,,,
linear,181,60,181,5,1,,5.832183474850687,2.283080364467151,3.0558003449647675,2.28308036447,2.283080364467151,0,,,,,,,,,,,,
linear,182,60,182,5,2,181,8.23702654462742,2.8121458398180326,3.182346907756579,2.38150546886 2.81214583982,2.623469425371476,0,,,,,,,,,,,,
linear,183,60,183,5,3,181 182,11.297576653177986,3.485466863699157,3.339192916623041,2.50349680909 2.93413718005 3.4854668637,0.8525493350306024,1,0.8525493350306024,-145.9411291237674,0.28663219740239254,1.0437923097877224,-146.03760920594547,0.3649328678410295,0.7213806288107031,0.003992789720185611,0.0019408180040384165,,,
linear,184,61,184,5,1,,5.209435243980323,2.146075753675671,2.313439484235137,2.14607575368,2.146075753675671,0,,,,,,,,,,,,
linear,185,61,185,5,2,184,7.469966885251454,2.64339271475532,2.4323921563991266,2.23859449869 2.64339271476,2.4660385205551867,0,,,,,,,,,,,,
linear,186,61,186,5,3,184 185,10.346857459536057,3.2763086410979327,2.5798260452485335,2.35326530113 2.75806351719 3.2763086411,0.8013889853362699,1,0.8013889853362699,-145.94112912376747,0.28663219740239243,0.9811557239823062,-146.0376092059455,0.3649328678410294,0.7572448606133251,0.003527965285902882,0.0016544629222541235,,,
linear,187,62,187,5,1,,5.657910733241848,2.2447403613132066,2.6991456563047413,2.24474036131,2.2447403613132066,0,,,,,,,,,,,,
linear,188,62,188,5,2,187,8.022369026242886,2.764921185773435,2.823567109664546,2.34151260282 2.76492118577,2.5794132337417546,0,,,,,,,,,,,,
linear,189,62,189,5,3,187 188,11.031523002339735,3.426935060514742,2.9777791873877093,2.46145532993 2.88486391289 3.42693506051,0.8382323864453975,1,0.8382323864453975,-145.94112912376744,0.28663219740239243,1.0262637982766245,-146.0376092059455,0.36493286784102946,0.730850577653569,0.003857613145554957,0.0018574378878704592,,,
linear,190,63,190,5,1,,6.216317148552285,2.3675897726815025,3.1927811648610778,2.36758977268,2.3675897726815025,0,,,,,,,,,,,,
linear,191,63,191,5,2,190,8.710176736467508,2.916238882022852,3.324011914552106,2.46965813355 2.91623888202,2.7205785118745847,0,,,,,,,,,,,,
linear,192,63,192,5,3,190 191,11.88401470054406,3.6144832341196933,3.4866636600874923,2.59616504675 3.04274579522 3.61448323412,0.8841068924860055,1,0.8841068924860055,-145.94112912376747,0.2866321974023925,1.082428825510829,-146.03760920594553,0.36493286784102946,0.7018748654442373,0.004304952213692911,0.002133771715411973,,,
linear,193,64,193,5,1,,5.630511942530834,2.2387126273567834,2.436702996807458,2.23871262736,2.2387126273567834,0,,,,,,,,,,,,
linear,194,64,194,5,2,193,7.988621026604685,2.7574966258530305,2.5607903449708442,2.33522500926 2.75749662585,2.572486812760231,0,,,,,,,,,,,,
linear,195,64,195,5,3,193 194,10.989694611795557,3.4177328145950225,2.71458832162762,2.45484565777 2.87711727436 3.4177328146,0.8359815061626573,1,0.8359815061626573,-145.94112912376747,0.28663219740239243,1.0235080028840997,-146.0376092059455,0.36493286784102935,0.7323773064366743,0.0038367235469767428,0.001844561265927411,,,
linear,196,65,196,5,1,,6.1023710159652795,2.3425216235123614,2.843123116948961,2.34252162351,2.3425216235123614,0,,,,,,,,,,,,
linear,197,65,197,5,2,196,8.569825504112757,2.8853616109048064,2.972964389439677,2.44350927989 2.8853616109,2.691772901735126,0,,,,,,,,,,,,
linear,198,65,198,5,3,196 197,11.710058726168462,3.5762129197570616,3.133893970828745,2.56867673209 3.0105290631 3.57621291976,0.8747459281339743,1,0.8747459281339743,-145.94112912376747,0.28663219740239254,1.0709680194303262,-146.0376092059455,0.36493286784102935,0.7074750780771085,0.004210301498143345,0.0020752034183424265,,,
linear,199,66,199,5,1,,6.690061854946939,2.4718136080883264,3.3632707232045798,2.47181360809,2.4718136080883264,0,,,,,,,,,,,,
linear,200,66,200,5,2,199,9.293703810659867,3.0446148383451708,3.5002783909301125,2.57837512743 3.04461483835,2.840341289322222,0,,,,,,,,,,,,
linear,201,66,201,5,3,199 200,12.607257518313565,3.7735966540289843,3.6700902403614166,2.71045101032 3.17669072124 3.77359665403,0.9230262239967751,1,0.9230262239967751,-145.9411291237675,0.28663219740239243,1.1300785007423069,-146.03760920594553,0.3649328678410294,0.6801094574055113,0.0047173201239695045,0.0023896129580811254,,,
linear,202,67,202,5,1,,4.50329980324714,1.9907259567143707,2.1107842645702757,1.99072595671,1.9907259567143707,0,,,,,,,,,,,,
linear,203,67,203,5,2,202,6.600196432615919,2.452043215175502,2.2211262092531734,2.07654746925 2.45204321518,2.2875273087254806,0,,,,,,,,,,,,
linear,204,67,204,5,3,202 203,9.26883510068075,3.039143722149765,2.357887676749913,2.18291749952 2.55841324545 3.03914372215,0.7433781644480583,1,0.7433781644480583,-145.94112912376747,0.28663219740239226,0.9101319764528869,-146.0376092059455,0.36493286784102935,0.8058944466621843,0.003061269646141449,0.0013674330556399375,,,
linear,205,68,205,5,1,,4.913258933993798,2.0809169654786355,2.4624578970396427,2.08091696548,2.0809169654786355,0,,,,,,,,,,,,
linear,206,68,206,5,2,205,7.105156696813058,2.563134473298873,2.577798948338092,2.17062667204 2.5631344733,2.391165077075209,0,,,,,,,,,,,,
linear,207,68,207,5,3,205 206,9.894699607216367,3.176833913587601,2.720756474449534,2.28181585902 2.67432366027 3.17683391359,0.7770573488273872,1,0.7770573488273872,-145.94112912376747,0.2866321974023925,0.9513660402314997,-146.0376092059455,0.3649328678410294,0.7764823127959701,0.0033244797109333,0.0015293317436748807,,,
linear,208,69,208,5,1,,5.423453645442251,2.1931598019972953,2.912534906676824,2.193159802,2.1931598019972953,0,,,,,,,,,,,,
linear,209,69,209,5,2,208,7.733580451678026,2.7013876993691657,3.0340973531484363,2.28770837148 2.70138769937,2.5201424247002007,0,,,,,,,,,,,,
linear,210,69,210,5,3,208 209,10.673588860728549,3.348189549360281,3.184765882869649,2.4048950057 2.8185743336 3.34818954936,0.8189711408801105,1,0.8189711408801105,-145.9411291237674,0.2866321974023925,1.0026818902604064,-146.03760920594544,0.3649328678410295,0.7442658746457124,0.003682023146635771,0.0017492663904297868,,,
linear,211,70,211,5,1,,4.825754432385221,2.0616659751247486,2.2040482239707213,2.06166597512,2.0616659751247486,0,,,,,,,,,,,,
linear,212,70,212,5,2,211,6.9973744986943585,2.539422389712759,2.3183222315077954,2.15054575876 2.53942238971,2.369043917703173,0,,,,,,,,,,,,
linear,213,70,213,5,3,211 212,9.76111077454626,3.1474443704001773,2.4599572281758033,2.26070631173 2.64958294268 3.1474443704,0.7698686316537284,1,0.7698686316537284,-145.94112912376747,0.28663219740239226,0.9425647575434611,-146.0376092059455,0.36493286784102935,0.7824738578528017,0.0032665052819821766,0.0014936859161577061,,,
linear,214,71,214,5,1,,5.253426125933365,2.15575374770534,2.5713881262097917,2.15575374771,2.15575374770534,0,,,,,,,,,,,,
linear,215,71,215,5,2,214,7.524151914214744,2.655313421127244,2.6908772301605177,2.24868971744 2.65531342113,2.4771594262538748,0,,,,,,,,,,,,
linear,216,71,216,5,3,214 215,10.414016182346945,3.291083560116328,2.8389759903657525,2.36387764205 2.77050134573 3.29108356012,0.8050029480783787,1,0.8050029480783787,-145.9411291237675,0.28663219740239243,0.9855803670652044,-146.0376092059455,0.36493286784102935,0.7545168106533343,0.003559148851313846,0.0016736462322097434,,,
linear,217,72,217,5,1,,5.7857964056191795,2.2728752092362194,3.04151655881866,2.27287520924,2.2728752092362194,0,,,,,,,,,,,,
linear,218,72,218,5,2,217,8.179890052285337,2.7995758115027742,3.1674974703362846,2.37086036264 2.7995758115,2.611742762943731,0,,,,,,,,,,,,
linear,219,72,219,5,3,217 218,11.226759788722898,3.4698871535190374,3.323642392244641,2.49230641301 2.92102186188 3.46988715352,0.8487385194143738,1,0.8487385194143738,-145.9411291237674,0.2866321974023924,1.039126655999962,-146.03760920594547,0.3649328678410293,0.7238614157212108,0.003956418902899784,0.0019183738670863312,,,
linear,220,73,220,5,1,,5.222723028524877,2.148999066275473,2.3200673482002183,2.14899906628,2.148999066275473,0,,,,,,,,,,,,
linear,221,73,221,5,2,220,7.486333890377042,2.6469934558829493,2.439182053714951,2.24164383723 2.64699345588,2.4693976757324396,0,,,,,,,,,,,,
linear,222,73,222,5,3,220 221,10.367143268762412,3.2807715191277307,2.5868167720756987,2.3564708404 2.76182045905 3.28077151913,0.8024806106035344,1,0.8024806106035344,-145.94112912376747,0.28663219740239243,0.9824922214872858,-146.0376092059455,0.36493286784102924,0.7564174558949167,0.003537358262086986,0.0016602409443213634,,,
linear,223,74,223,5,1,,5.672407332420496,2.2479296131325093,2.706902752011455,2.24792961313,2.2479296131325093,0,,,,,,,,,,,,
linear,224,74,224,5,2,223,8.040224968462976,2.768849493061855,2.8315009791992383,2.34483934539 2.76884949306,2.5830779775536543,0,,,,,,,,,,,,
linear,225,74,225,5,3,223 224,11.05365424960544,3.431803934913197,2.9859321562703323,2.46495248311 2.88896263078 3.43180393491,0.8394233189066935,1,0.8394233189066935,-145.94112912376747,0.2866321974023925,1.027721879461489,-146.0376092059455,0.36493286784102935,0.7300470398947717,0.0038687055124972196,0.0018642762690617893,,,
linear,226,75,226,5,1,,6.232343978288658,2.3711156752235047,3.2019837617615106,2.37111567522,2.3711156752235047,0,,,,,,,,,,,,
