child_birth_g,child_birth_times,child_current_g,children,forward_product,full_markov_eig_class,full_markov_eigvals,full_raw_eig_class,full_raw_eigvals,fwd_J_squared_minus_I,fwd_eig_class,fwd_eigvals,fwd_sector_skew_norm,kappa_flips_fwd_J,kappa_preserves_birth_order,log_circulation_forward_vs_reverse,mode,neutral_abs_birth,neutral_abs_current,neutral_norm_birth,neutral_norm_current,neutral_phase_current_deg,parent,parent_level,path_markov_eig_class,path_markov_eigvals,path_raw_eig_class,path_raw_eigvals,reverse_product,sym_markov_eig_class,sym_markov_eigvals,sym_raw_eig_class,sym_raw_eigvals,time,w12,w13,w21,w23,w31,w32
2.18475404639 2.69095488349 3.33516126047,91 92 93,2.39566811143 2.80768552761 3.33516126047,91 92 93,0.0036539191253238882,complex_pair,1+0j -0.5+0.0519722033j -0.5-0.0519722033j,complex_pair,0.274858073+0j -0.137429037+0.0266153425j -0.137429037-0.0266153425j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7465484153348736,linear,0.998668589129446,0.8156703920971952,0.3648828562544554,0.2865851035095527,-145.94149206291075,30,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001731956872084284,real_or_degenerate,1+0j -0.468375091+0j -0.531624909+0j,real_or_degenerate,0.279997738+0j -0.128098712+0j -0.151899026+0j,93,0.16827605040406732,0.1575352442241445,0.09418342092213428,0.18601661557079244,0.11673064411639382,0.11673064411639382
1.89638291119 2.33576903738 2.89494500805,94 95 96,2.07945790278 2.43709211266 2.89494500805,94 95 96,0.0028086475769102067,complex_pair,1+0j -0.5+0.0643878698j -0.5-0.0643878698j,complex_pair,0.248262406+0j -0.124131203+0.028015996j -0.124131203-0.028015996j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.8407797037590805,linear,0.8668518314446079,0.7080080228226205,0.36488285625445555,0.28658510350955285,-145.94149206291073,31,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0012115776755099478,real_or_degenerate,1+0j -0.471542133+0j -0.528457867+0j,real_or_degenerate,0.254753771+0j -0.117608496+0j -0.137145275+0j,96,0.16049810885754495,0.14626652992972025,0.08175191630813172,0.17271058932119623,0.10132307528187294,0.10132307528187294
1.98139890828 2.44048298123 3.02472715012,97 98 99,2.17268126288 2.54634843148 3.02472715012,97 98 99,0.0030351490621402456,complex_pair,1+0j -0.5+0.0602655849j -0.5-0.0602655849j,complex_pair,0.255962173+0j -0.127981087+0.0275336148j -0.127981087-0.0275336148j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.8091632004810322,linear,0.9057133252636291,0.7397484522762748,0.36488285625445543,0.28658510350955263,-145.94149206291075,32,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013513408708777084,real_or_degenerate,1+0j -0.470504923+0j -0.529495077+0j,real_or_degenerate,0.261982432+0j -0.120586934+0j -0.141395497+0j,99,0.1624743966299881,0.1494399918898745,0.08541690434306172,0.17645779304299092,0.10586545025410875,0.10586545025410875
2.08721806705 2.57082011575 3.1862665964,100 101 102,2.28871610197 2.68233944663 3.1862665964,100 101 102,0.003343525345160074,complex_pair,1+0j -0.5+0.0557094723j -0.5-0.0557094723j,complex_pair,0.265722185+0j -0.132861093+0.0270209141j -0.132861093-0.0270209141j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7745728081166355,linear,0.954084111055067,0.77925567042854,0.3648828562544555,0.2865851035095529,-145.94149206291078,33,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0015410329445532602,real_or_degenerate,1+0j -0.469336791+0j -0.530663209+0j,real_or_degenerate,0.271247517+0j -0.124435912+0j -0.146811604+0j,102,0.16533257215356878,0.1535755341442967,0.08997870405131193,0.1813410150642364,0.11151933087407762,0.11151933087407762
1.96178862128 2.41632905065 2.99479084236,103 104 105,2.15117781754 2.52114673013 2.99479084236,103 104 105,0.0029812238941767702,complex_pair,1+0j -0.5+0.0611765961j -0.5-0.0611765961j,complex_pair,0.254173817+0j -0.127086909+0.0276386757j -0.127086909-0.0276386757j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.816126817203046,linear,0.8967493058662432,0.7324270192240887,0.36488285625445543,0.2865851035095528,-145.94149206291073,34,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013181208208807157,real_or_degenerate,1+0j -0.47073636+0j -0.52926364+0j,real_or_degenerate,0.260296284+0j -0.119890147+0j -0.140406137+0j,105,0.1619904772819292,0.14869506658031575,0.08457151677280267,0.17557818996991617,0.10481767948258498,0.10481767948258498
2.05040020827 2.5254716716 3.13006187328,106 107 108,2.24834388234 2.63502383716 3.13006187328,106 107 108,0.003232897137919763,complex_pair,1+0j -0.5+0.0572300129j -0.5-0.0572300129j,complex_pair,0.262306699+0j -0.131153349+0.027189708j -0.131153349-0.027189708j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7860698894485908,linear,0.9372543726514836,0.7655098497709478,0.36488285625445527,0.2865851035095528,-145.94149206291073,35,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0014730112758780827,real_or_degenerate,1+0j -0.469727967+0j -0.530272033+0j,real_or_degenerate,0.267994192+0j -0.123080669+0j -0.144913522+0j,108,0.16429424584648747,0.1521158816048157,0.08839150850583494,0.17961746661867556,0.1095521655646398,0.1095521655646398
2.16072278422 2.6613556513 3.29847606254,109 110 111,2.36931689421 2.77680231349 3.29847606254,109 110 111,0.003575096141481841,complex_pair,1+0j -0.5+0.0528565708j -0.5-0.0528565708j,complex_pair,0.272596191+0j -0.136298095+0.026710167j -0.136298095-0.026710167j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7531474084422687,linear,0.9876837065409131,0.8066984032055239,0.3648828562544554,0.28658510350955263,-145.94149206291073,36,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0016834489914724356,real_or_degenerate,1+0j -0.468602348+0j -0.531397652+0j,real_or_degenerate,0.277825454+0j -0.127187156+0j -0.150638298+0j,111,0.16752696302419645,0.1565480350523925,0.09314744779563605,0.1848509252524502,0.11544666218879543,0.11544666218879543
2.04242173137 2.51564460597 3.11788223817,112 113 114,2.23959517091 2.62477048431 3.11788223817,112 113 114,0.0032093936830071943,complex_pair,1+0j -0.5+0.0575682312j -0.5-0.0575682312j,complex_pair,0.261569201+0j -0.130784601+0.0272275636j -0.130784601-0.0272275636j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7886339429360649,linear,0.9336073468975853,0.762531112921655,0.3648828562544553,0.28658510350955263,-145.94149206291073,37,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001458557731841138,real_or_degenerate,1+0j -0.469814856+0j -0.530185144+0j,real_or_degenerate,0.267293175+0j -0.122789155+0j -0.14450402+0j,114,0.1640751057757323,0.15180236593633137,0.08804756120897173,0.1792472693090697,0.10912587833582776,0.10912587833582776
2.13550588258 2.6302960706 3.25998091311,115 116 117,2.34166557701 2.74439540256 3.25998091311,115 116 117,0.003494038400005954,complex_pair,1+0j -0.5+0.0538093786j -0.5-0.0538093786j,complex_pair,0.270230157+0j -0.135115078+0.0268131109j -0.135115078-0.0268131109j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7602804761197453,linear,0.9761568586431421,0.7972837599026686,0.3648828562544554,0.2865851035095527,-145.94149206291073,38,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0016335862081847121,real_or_degenerate,1+0j -0.468847512+0j -0.531152488+0j,real_or_degenerate,0.275557109+0j -0.126236827+0j -0.149320281+0j,117,0.16675708241974754,0.15552001016103412,0.09206036247095636,0.18363703999169595,0.11409933195894267,0.11409933195894267
2.25143164371 2.77308147638 3.43694870877,118 119 120,2.46878270019 2.89337468119 3.43694870877,118 119 120,0.0038807334484623956,complex_pair,1+0j -0.5+0.049630717j -0.5-0.049630717j,complex_pair,0.281167522+0j -0.140583761+0.0263674788j -0.140583761-0.0263674788j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7291858668570413,linear,1.0291474534009895,0.8405642432122267,0.36488285625445543,0.28658510350955274,-145.94149206291075,39,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0018716835164220562,real_or_degenerate,1+0j -0.467775709+0j -0.532224291+0j,real_or_degenerate,0.28607498+0j -0.130656012+0j -0.155418968+0j,120,0.1704268686649317,0.16031001179006915,0.09705785167339855,0.18929304348475512,0.12029320480677741,0.12029320480677741
1.95039714906 2.40236888464 2.97757570864,121 122 123,2.13869520982 2.50658403444 2.97757570864,121 122 123,0.0029504716715283196,complex_pair,1+0j -0.5+0.0617178415j -0.5-0.0617178415j,complex_pair,0.253142385+0j -0.126571193+0.0277001997j -0.126571193-0.0277001997j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.8202369014265268,linear,0.8916942114279082,0.7283185552096146,0.3649328678410294,0.28663219740239243,-145.94112912376744,40,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0012991733073953046,real_or_degenerate,1+0j -0.470867637+0j -0.529132363+0j,real_or_degenerate,0.259324145+0j -0.119487218+0j -0.139836927+0j,123,0.16171333818506467,0.14826153536907435,0.08408291096227508,0.17507121665045805,0.10421514980223788,0.10421514980223788
2.03850435182 2.51089344976 3.1120846556,124 125 126,2.2353085855 2.6198164127 3.1120846556,124 125 126,0.0031980453851515795,complex_pair,1+0j -0.5+0.0577370482j -0.5-0.0577370482j,complex_pair,0.261212009+0j -0.130606005+0.0272451492j -0.130606005-0.0272451492j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7898819642166555,linear,0.9319755883372233,0.7612196034125256,0.3649328678410293,0.2866321974023924,-145.9411291237674,41,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0014515875822934856,real_or_degenerate,1+0j -0.46985239+0j -0.53014761+0j,real_or_degenerate,0.266952389+0j -0.122645686+0j -0.144306703+0j,126,0.16396511196390393,0.15164478148862953,0.08788127074155422,0.17906624484778508,0.10892296294607604,0.10892296294607604
2.14814295014 2.64593894923 3.27946452859,127 128 129,2.35553207186 2.76072020773 3.27946452859,127 128 129,0.0035346050991358464,complex_pair,1+0j -0.5+0.0533302935j -0.5-0.0533302935j,complex_pair,0.271419897+0j -0.135709949+0.0267598224j -0.135709949-0.0267598224j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7566594641507134,linear,0.982100817201075,0.8021609191660632,0.3649328678410293,0.2866321974023923,-145.9411291237675,42,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001658547330701768,real_or_degenerate,1+0j -0.468718301+0j -0.531281699+0j,real_or_degenerate,0.276695809+0j -0.126711778+0j -0.149984031+0j,129,0.16713778295509374,0.15603032884898632,0.09260786322304378,0.184244817362528,0.11478125850072884,0.11478125850072884
2.01938301282 2.48734106205 3.08289304479,130 131 132,2.21434120656 2.59524231862 3.08289304479,130 131 132,0.0031425885462152913,complex_pair,1+0j -0.5+0.0585646939j -0.5-0.0585646939j,complex_pair,0.259449625+0j -0.129724813+0.0273384206j -0.129724813-0.0273384206j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7961687724294181,linear,0.9232335804313124,0.754079300732453,0.36493286784102924,0.28663219740239243,-145.94112912376744,43,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001417476340752887,real_or_degenerate,1+0j -0.470064666+0j -0.529935334+0j,real_or_degenerate,0.265280072+0j -0.121951252+0j -0.14332882+0j,132,0.16345147036693403,0.15089885091683444,0.08705693717185757,0.17818542992558797,0.10790125656757668,0.10790125656757668
2.11127694982 2.60052987339 3.22318301327,133 134 135,2.31510690085 2.71334127885 3.22318301327,133 134 135,0.003417894074728559,complex_pair,1+0j -0.5+0.0547515836j -0.5-0.0547515836j,complex_pair,0.267969233+0j -0.133984616+0.0269143312j -0.133984616-0.0269143312j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7673249591942214,linear,0.9652461991051349,0.7883943936655916,0.3649328678410293,0.28663219740239226,-145.9411291237675,44,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0015867686212391492,real_or_degenerate,1+0j -0.469084245+0j -0.530915755+0j,real_or_degenerate,0.273392164+0j -0.125329472+0j -0.148062692+0j,135,0.1660307885045606,0.15453636844398144,0.09101854556851433,0.18248070865367963,0.11281140546454602,0.11281140546454602
2.22565632516 2.74141474521 3.39780039812,136 137 138,2.44052885517 2.86033775915 3.39780039812,136 137 138,0.003791812381301069,complex_pair,1+0j -0.5+0.0505187631j -0.5-0.0505187631j,complex_pair,0.27872822+0j -0.13936411+0.0264594731j -0.13936411-0.0264594731j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7357207454549504,linear,1.0175388447057934,0.8311060134157883,0.3649328678410295,0.2866321974023925,-145.94112912376744,45,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0018168847527891122,real_or_degenerate,1+0j -0.467996595+0j -0.532003405+0j,real_or_degenerate,0.283721168+0j -0.129662365+0j -0.154058803+0j,138,0.16958053150856045,0.15922772290764353,0.09594951608247668,0.18802038643758578,0.11892301393411442,0.11892301393411442
2.1042843893 2.59191690458 3.21250781395,139 140 141,2.30743925445 2.70435467807 3.21250781395,139 140 141,0.0033961630068282084,complex_pair,1+0j -0.5+0.0550277785j -0.5-0.0550277785j,complex_pair,0.267316719+0j -0.133658359+0.0269445749j -0.133658359-0.0269445749j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7694033118751925,linear,0.9620492985470557,0.7857832272300931,0.3649328678410296,0.2866321974023925,-145.94112912376744,46,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0015734064071557356,real_or_degenerate,1+0j -0.46915538+0j -0.53084462+0j,real_or_degenerate,0.272768528+0j -0.125068934+0j -0.147699594+0j,141,0.16582517895595,0.15425510963396943,0.09071709166028513,0.18214859067081993,0.11243777348814277,0.11243777348814277
2.20088349282 2.71090122563 3.35998092948,142 143 144,2.41336436824 2.82850055816 3.35998092948,142 143 144,0.0037078606373920266,complex_pair,1+0j -0.5+0.0513927179j -0.5-0.0513927179j,complex_pair,0.276385162+0j -0.138192581+0.0265521123j -0.138192581-0.0265521123j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7422053537383541,linear,1.006213053335039,0.8218553264627528,0.3649328678410293,0.2866321974023923,-145.94112912376747,47,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0017651747764242493,real_or_degenerate,1+0j -0.468220454+0j -0.531779546+0j,real_or_degenerate,0.281464945+0j -0.128713225+0j -0.15275172+0j,144,0.1687839596863602,0.15819804706167298,0.0948815428970509,0.18680451744863388,0.11759933253167275,0.11759933253167275
2.32115504641 2.85904368892 3.54359361399,145 146 147,2.54524735201 2.98306946541 3.54359361399,145 146 147,0.004130998154766351,complex_pair,1+0j -0.5+0.047343985j -0.5-0.047343985j,complex_pair,0.287818556+0j -0.143909278+0.0261279452j -0.143909278-0.0261279452j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7123694674100669,linear,1.0611995201625557,0.8667672071979303,0.3649328678410293,0.2866321974023923,-145.94112912376744,48,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0020261746254228307,real_or_degenerate,1+0j -0.467189224+0j -0.532810776+0j,real_or_degenerate,0.292504669+0j -0.133369868+0j -0.159134801+0j,147,0.17277492311654888,0.16325860501779657,0.10006652911220697,0.192780160666568,0.12402577648979721,0.12402577648979721
2.00484970525 2.46943990488 3.06070575661,148 149 150,2.1984048034 2.57656460637 3.06070575661,148 149 150,0.0031010792081020483,complex_pair,1+0j -0.5+0.0592066852j -0.5-0.0592066852j,complex_pair,0.258114054+0j -0.129057027+0.0274112481j -0.129057027-0.0274112481j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.8010545374315482,linear,0.9165891561183045,0.7486522636901238,0.3649328678410296,0.2866321974023926,-145.94112912376747,49,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013919360852948548,real_or_degenerate,1+0j -0.470228979+0j -0.529771021+0j,real_or_degenerate,0.26401498+0j -0.121426649+0j -0.142588331+0j,150,0.16306990377114794,0.15033605960613552,0.08643039667092549,0.17752087077854364,0.10712470148147718,0.10712470148147718
2.09583700755 2.58151198418 3.19961161036,151 152 153,2.29817633336 2.69349839054 3.19961161036,151 152 153,0.0033700830299443173,complex_pair,1+0j -0.5+0.0553643467j -0.5-0.0553643467j,complex_pair,0.266529326+0j -0.133264663+0.0269815274j -0.133264663-0.0269815274j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7719384089548553,linear,0.9581872741310614,0.7826288005143057,0.3649328678410292,0.2866321974023922,-145.94112912376744,50,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001557370735032687,real_or_degenerate,1+0j -0.46924206+0j -0.53075794+0j,real_or_degenerate,0.272016461+0j -0.124754915+0j -0.147261545+0j,153,0.16557872140735694,0.1539162632950782,0.09035291944637777,0.18174847178186085,0.11198640636262545,0.11198640636262545
2.20907749789 2.72099405356 3.3724903153,154 155 156,2.4223494508 2.8390312146 3.3724903153,154 155 156,0.00373544640126287,complex_pair,1+0j -0.5+0.0511011838j -0.5-0.0511011838j,complex_pair,0.277159431+0j -0.138579715+0.0265211394j -0.138579715-0.0265211394j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7400396951732766,linear,1.0099592374866537,0.8249151370950143,0.3649328678410293,0.28663219740239226,-145.94112912376747,51,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0017821627140636414,real_or_degenerate,1+0j -0.46814572+0j -0.53185428+0j,real_or_degenerate,0.282210134+0j -0.129026553+0j -0.153183581+0j,156,0.16904585893320973,0.15853784868891274,0.09523479187459456,0.1872057643678202,0.1180371610355969,0.1180371610355969
2.07660495667 2.55782322897 3.17025098114,157 158 159,2.27708755403 2.66878201331 3.17025098114,157 158 159,0.0033114092896965085,complex_pair,1+0j -0.5+0.0561427642j -0.5-0.0561427642j,complex_pair,0.26474035+0j -0.132370175+0.0270674076j -0.132370175-0.0270674076j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7778115975703188,linear,0.9493946503046108,0.7754471557310257,0.36493286784102946,0.28663219740239243,-145.94112912376744,52,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001521295490871124,real_or_degenerate,1+0j -0.46944248+0j -0.53055752+0j,real_or_degenerate,0.270309756+0j -0.124043025+0j -0.146266731+0j,159,0.16502570610349293,0.15314870067339825,0.0895238130140949,0.1808421131521703,0.11095878433986836,0.11095878433986836
2.17153543164 2.67475224488 3.31517668327,160 161 162,2.38118294412 2.79078342879 3.31517668327,160 161 162,0.0036105341641559712,complex_pair,1+0j -0.5+0.0524575327j -0.5-0.0524575327j,complex_pair,0.273618179+0j -0.136809089+0.0266658546j -0.136809089-0.0266658546j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7501359992524562,linear,0.9927955315326981,0.8108961546207314,0.36493286784102935,0.28663219740239243,-145.94112912376744,53,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0017052636463240564,real_or_degenerate,1+0j -0.46849384+0j -0.53150616+0j,real_or_degenerate,0.278805131+0j -0.127596156+0j -0.151208976+0j,162,0.1678592481705096,0.15698754756919553,0.09361632857067997,0.18537512702464268,0.11603118391448415,0.11603118391448415
2.2897127066 2.82031511569 3.49559213528,163 164 165,2.51076946038 2.94266084042 3.49559213528,163 164 165,0.004016579388868456,complex_pair,1+0j -0.5+0.0483570017j -0.5-0.0483570017j,complex_pair,0.284816026+0j -0.142408013+0.0262329267j -0.142408013-0.0262329267j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7197834780314284,linear,1.0468245235550686,0.855025988486257,0.3649328678410296,0.2866321974023926,-145.94112912376747,54,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001955502442176979,real_or_degenerate,1+0j -0.467445664+0j -0.532554336+0j,real_or_degenerate,0.289598571+0j -0.13214113+0j -0.157457441+0j,165,0.17170281507041554,0.16192126398706239,0.09871102904913616,0.19120099233579108,0.12234572473477119,0.12234572473477119
2.16495732543 2.66664977319 3.30513421102,166 167 168,2.37396976487 2.78232947058 3.30513421102,166 167 168,0.0035890350946144413,complex_pair,1+0j -0.5+0.0527007545j -0.5-0.0527007545j,complex_pair,0.272999348+0j -0.136499674+0.0266919735j -0.136499674-0.0266919735j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.751951913070707,linear,0.9897881136686509,0.8084397539784673,0.3649328678410293,0.2866321974023923,-145.94112912376747,55,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0016920342062328507,real_or_degenerate,1+0j -0.468556364+0j -0.531443636+0j,real_or_degenerate,0.278210991+0j -0.127346913+0j -0.150864078+0j,168,0.16765493254686753,0.1567176711358617,0.09333274206170836,0.18505644965892254,0.11567969738557901,0.11567969738557901
