child_birth_g,child_birth_times,child_current_g,children,forward_product,full_markov_eig_class,full_markov_eigvals,full_raw_eig_class,full_raw_eigvals,fwd_J_squared_minus_I,fwd_eig_class,fwd_eigvals,fwd_sector_skew_norm,kappa_flips_fwd_J,kappa_preserves_birth_order,log_circulation_forward_vs_reverse,mode,neutral_abs_birth,neutral_abs_current,neutral_norm_birth,neutral_norm_current,neutral_phase_current_deg,parent,parent_level,path_markov_eig_class,path_markov_eigvals,path_raw_eig_class,path_raw_eigvals,reverse_product,sym_markov_eig_class,sym_markov_eigvals,sym_raw_eig_class,sym_raw_eigvals,time,w12,w13,w21,w23,w31,w32
1.71540203211 1.76531112511 1.79538558987,94 95 96,1.84002641713 1.82814962076 1.79538558987,94 95 96,0.011307965130997775,complex_pair,1+0j -0.5+0.146016659j -0.5-0.146016659j,complex_pair,0.338628287+0j -0.169314144+0.095166579j -0.169314144-0.095166579j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.042673867606313,saturating,0.06997413988972838,0.040045870395318296,0.039787431913591735,0.021988881863357363,45.117024201550095,31,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001466433831862404,real_or_degenerate,1+0j -0.552099245+0j -0.447900755+0j,real_or_degenerate,0.474186413+0j -0.270725965+0j -0.203460448+0j,96,0.47964882655201757,0.3777003520213834,0.06178588937901962,0.3751762125557113,0.06283849564532165,0.06283849564532165
1.71700953094 1.76620260402 1.79593587195,97 98 99,1.8416843776 1.82906035954 1.79593587195,97 98 99,0.01118189653880302,complex_pair,1+0j -0.5+0.145383931j -0.5-0.145383931j,complex_pair,0.3376353+0j -0.16881765+0.0945785316j -0.16881765-0.0945785316j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.035388763782947,saturating,0.06904126652646116,0.04092385171705856,0.03923432328632449,0.02245815402991309,44.505380514596304,32,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001460687662143143,real_or_degenerate,1+0j -0.551758805+0j -0.448241195+0j,real_or_degenerate,0.471941666+0j -0.269221413+0j -0.202720253+0j,99,0.47660629424840106,0.3759152344325952,0.06181709114076582,0.37324743047254577,0.06285775551825047,0.06285775551825047
1.7175951731 1.76652817446 1.79613717313,100 101 102,1.84228846027 1.82939297552 1.79613717313,100 101 102,0.011135961680175737,complex_pair,1+0j -0.5+0.145152082j -0.5-0.145152082j,complex_pair,0.337271427+0j -0.168635714+0.0943633513j -0.168635714-0.0943633513j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.0327174272171566,saturating,0.0687021731582257,0.04124429186834212,0.03903339970948762,0.022629294139909144,44.289763538637644,33,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0014585783599695484,real_or_degenerate,1+0j -0.551634288+0j -0.448365712+0j,real_or_degenerate,0.471120478+0j -0.268671562+0j -0.202448915+0j,102,0.47549435663195455,0.3752611521228211,0.061828486106164364,0.3725416342393816,0.0628648010597036,0.0628648010597036
1.71724047281 1.76633093889 1.79601520022,103 104 105,1.84192258768 1.82919147089 1.79601520022,103 104 105,0.011163782942053412,complex_pair,1+0j -0.5+0.14529259j -0.5-0.14529259j,complex_pair,0.337491946+0j -0.168745973+0.0944937379j -0.168745973-0.0944937379j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.0343364573207845,saturating,0.06890749926536999,0.04105017961600971,0.039155053793295584,0.02252563146369117,44.41990487056647,34,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0014598568974864606,real_or_degenerate,1+0j -0.551709734+0j -0.448290266+0j,real_or_degenerate,0.471618055+0j -0.269004695+0j -0.202613361+0j,105,0.4761680362335587,0.3756575428168878,0.06182158286101565,0.37296930603873113,0.06286053200785481,0.06286053200785481
1.71876069455 1.76717737239 1.79653911417,106 107 108,1.84349077158 1.83005624139 1.79653911417,106 107 108,0.01104453620650884,complex_pair,1+0j -0.5+0.144688522j -0.5-0.144688522j,complex_pair,0.336543875+0j -0.168271937+0.0939335956j -0.168271937-0.0939335956j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.027373286390241,saturating,0.06802855699364962,0.04188282793259405,0.03863446333680115,0.022970110685196353,43.87163136349275,35,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001454355079945343,real_or_degenerate,1+0j -0.551385698+0j -0.448614302+0j,real_or_degenerate,0.469480764+0j -0.267574534+0j -0.20190623+0j,108,0.47327585365717817,0.373953450101095,0.06185120803367727,0.3711320105121996,0.06287886899596289,0.06287886899596289
1.71931049635 1.76748419853 1.79672933194,109 110 111,1.84405796992 1.83036972515 1.79672933194,109 110 111,0.011001405643365764,complex_pair,1+0j -0.5+0.144468851j -0.5-0.144468851j,complex_pair,0.336199096+0j -0.168099548+0.0937301675j -0.168099548-0.0937301675j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.024839396986678,saturating,0.06771137095025911,0.04218438143436396,0.038446709396905476,0.02313096547557025,43.6793154888962,36,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0014523510445608083,real_or_degenerate,1+0j -0.551268071+0j -0.448731929+0j,real_or_degenerate,0.46870476+0j -0.267055772+0j -0.201648988+0j,111,0.4722267543463361,0.3733338036317773,0.06186194694857456,0.37046474707002186,0.06288552661775802,0.06288552661775802
1.71812049341 1.76682057077 1.79631811672,112 113 114,1.84283034747 1.82969170485 1.79631811672,112 113 114,0.01109475587655515,complex_pair,1+0j -0.5+0.144943503j -0.5-0.144943503j,complex_pair,0.336944067+0j -0.168472033+0.094169903j -0.168472033-0.094169903j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.030313325600047,saturating,0.06839835905642208,0.04153196313902026,0.03885343819360432,0.022782872705330682,44.099520745640476,37,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0014566790587118344,real_or_degenerate,1+0j -0.551522373+0j -0.448477627+0j,real_or_degenerate,0.470382326+0j -0.268177565+0j -0.20220476+0j,114,0.4744953590645844,0.3746727354736009,0.061838719976869974,0.3719071152656623,0.06287113408513031,0.06287113408513031
1.71960655837 1.767649577 1.7968319258,115 116 117,1.84436341097 1.83053869441 1.7968319258,115 116 117,0.010978179578407642,complex_pair,1+0j -0.5+0.144350294j -0.5-0.144350294j,complex_pair,0.336013016+0j -0.168006508+0.0936204361j -0.168006508-0.0936204361j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.023471462187298,saturating,0.06754072288459523,0.04234684828974249,0.03834572140129872,0.02321760234422318,43.57703049823285,38,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0014512687383743245,real_or_degenerate,1+0j -0.551204633+0j -0.448795367+0j,real_or_degenerate,0.46828622+0j -0.266776086+0j -0.201510134+0j,117,0.47166113809778715,0.3729993907543203,0.061867735195167646,0.3701048158097744,0.06288911740303153,0.06288911740303153
1.72014255052 1.76794925779 1.79701795495,118 119 120,1.84491640296 1.83084488622 1.79701795495,118 119 120,0.01093612978276192,complex_pair,1+0j -0.5+0.144135178j -0.5-0.144135178j,complex_pair,0.335675382+0j -0.167837691+0.0934214423j -0.167837691-0.0934214423j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.02098874289444,saturating,0.06723205419735453,0.042641119729571575,0.038163098143014995,0.023374478209737797,43.39408427723449,39,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001449303685126049,real_or_degenerate,1+0j -0.551089612+0j -0.448910388+0j,real_or_degenerate,0.467527294+0j -0.266269137+0j -0.201258157+0j,120,0.4706359152448364,0.3723926454126755,0.061878224022794484,0.3694520908354504,0.0628956284234195,0.0628956284234195
1.7257660597 1.77112063484 1.79899945516,121 122 123,1.85072026285 1.83408561577 1.79899945516,121 122 123,0.010493772219323601,complex_pair,1+0j -0.5+0.141846236j -0.5-0.141846236j,complex_pair,0.332063142+0j -0.166031571+0.0913022259j -0.166031571-0.0913022259j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.994401405448193,saturating,0.06402107589702674,0.04573178379757557,0.03626649483434148,0.025018275274615483,41.638506289239,40,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0014281509330992628,real_or_degenerate,1+0j -0.549873877+0j -0.450126123+0j,real_or_degenerate,0.459447313+0j -0.260892751+0j -0.198554563+0j,123,0.4597625991230269,0.36589699645811075,0.06198922221927381,0.362492410010237,0.0629649809304439,0.0629649809304439
1.72691522112 1.77177259015 1.79940827589,124 125 126,1.85190655143 1.8347518798 1.79940827589,124 125 126,0.010403622771115367,complex_pair,1+0j -0.5+0.141368492j -0.5-0.141368492j,complex_pair,0.331313384+0j -0.165656692+0.090864139j -0.165656692-0.090864139j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9888631659874447,saturating,0.06336859503011985,0.04636551537010804,0.03588190587011465,0.025354512355740037,41.31174776990245,41,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0014237452832659213,real_or_degenerate,1+0j -0.549621381+0j -0.450378619+0j,real_or_degenerate,0.457779527+0j -0.259785474+0j -0.197994053+0j,126,0.4575230987893797,0.36455118753092824,0.06201204065514491,0.3610553741189837,0.06297928965622199,0.06297928965622199
1.7273257214 1.772005898 1.79955475817,127 128 129,1.85233034437 1.83499031454 1.79955475817,127 128 129,0.010371420863219532,complex_pair,1+0j -0.5+0.141197093j -0.5-0.141197093j,complex_pair,0.331044401+0j -0.1655222+0.0907071379j -0.1655222-0.0907071379j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9868751143225332,saturating,0.0631359312543506,0.04659194022502856,0.03574483019010578,0.025474575245517123,41.19750280665486,42,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0014221629475783943,real_or_degenerate,1+0j -0.549530926+0j -0.450469074+0j,real_or_degenerate,0.457181964+0j -0.259389038+0j -0.197792926+0j,129,0.45672128512022075,0.3640684472420968,0.06202020643015291,0.3605403660391044,0.06298441653595857,0.06298441653595857
1.7270403847 1.77184370348 1.79945291419,130 131 132,1.85203576632 1.83482455548 1.79945291419,130 131 132,0.010393804181882196,complex_pair,1+0j -0.5+0.141316273j -0.5-0.141316273j,complex_pair,0.331231434+0j -0.165615717+0.090816297j -0.165615717-0.090816297j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.98825754292943,saturating,0.06329763154088759,0.04643455138084589,0.03584009370068223,0.025391122991098188,41.276777724615314,43,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0014232633004702627,real_or_degenerate,1+0j -0.549593815+0j -0.450406185+0j,real_or_degenerate,0.457597428+0j -0.259664649+0j -0.197932779+0j,132,0.457278723863829,0.36440410918978217,0.062014529621901224,0.3608984392952913,0.06298085199659088,0.06298085199659088
1.72814527407 1.77247235256 1.79984791041,133 134 135,1.85317648328 1.83546702942 1.79984791041,133 134 135,0.010307132781670206,complex_pair,1+0j -0.5+0.140853723j -0.5-0.140853723j,complex_pair,0.33050555+0j -0.165252775+0.0903928829j -0.165252775-0.0903928829j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9828906033159426,saturating,0.06267207955757359,0.04704403830010673,0.03547164628442062,0.025714190661946794,40.97321035745552,44,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0014189902900246822,real_or_degenerate,1+0j -0.549349925+0j -0.450650075+0j,real_or_degenerate,0.455986093+0j -0.258596143+0j -0.19738995+0j,135,0.45511760011343355,0.36310151174454003,0.06203653233951002,0.35950951374500684,0.06299467686436311,0.06299467686436311
1.72853718796 1.77269572601 1.79998843036,136 137 138,1.85358113343 1.83569532108 1.79998843036,136 137 138,0.01027639111171351,complex_pair,1+0j -0.5+0.140688965j -0.5-0.140688965j,complex_pair,0.330247001+0j -0.1651235+0.0902422232j -0.1651235-0.0902422232j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9809778801610411,saturating,0.06245057339461435,0.04726024836293333,0.03534123704987469,0.02582873081597602,40.86770603694092,45,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0014174666925981425,real_or_degenerate,1+0j -0.549263175+0j -0.450736825+0j,real_or_degenerate,0.455412875+0j -0.258216306+0j -0.197196569+0j,138,0.45434934772773705,0.36263762581895265,0.06204435041048279,0.35901530067547677,0.06299959506258465,0.06299959506258465
1.7277280595 1.77223478137 1.79969855611,139 140 141,1.85274572631 1.83522423084 1.79969855611,139 140 141,0.010339859910121117,complex_pair,1+0j -0.5+0.141028721j -0.5-0.141028721j,complex_pair,0.330780172+0j -0.165390086+0.0905529971j -0.165390086-0.0905529971j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9849215984250235,saturating,0.06290810598453249,0.04681387953918637,0.03561063694772017,0.025592223414806384,41.08676645262446,46,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001420607677849095,real_or_degenerate,1+0j -0.549442136+0j -0.450557864+0j,real_or_degenerate,0.456595358+0j -0.259000024+0j -0.197595334+0j,141,0.45593447878861193,0.36359428217338075,0.062028217348075065,0.3600347385355798,0.06298944946373732,0.06298944946373732
1.72881423468 1.77285375276 1.8000878955,142 143 144,1.85386719237 1.83585682911 1.8000878955,142 143 144,0.010254660131904876,complex_pair,1+0j -0.5+0.140572277j -0.5-0.140572277j,complex_pair,0.33006389+0j -0.165031945+0.0901355714j -0.165031945-0.0901355714j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9796228906787459,saturating,0.06229411051617187,0.04741309190492751,0.0352491392803563,0.025909681035668063,40.793796855390546,47,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0014163871353852155,real_or_degenerate,1+0j -0.549201775+0j -0.450798225+0j,real_or_degenerate,0.455007134+0j -0.257947534+0j -0.1970596+0j,144,0.4538057313441035,0.36230911672990584,0.06204988134670842,0.3586654461974326,0.06300307634258673,0.06300307634258673
1.72919852973 1.77307312198 1.80022604446,145 146 147,1.85426400055 1.83608103354 1.80022604446,145 146 147,0.010224517596156606,complex_pair,1+0j -0.5+0.140410116j -0.5-0.140410116j,complex_pair,0.329809425+0j -0.164904713+0.0899874276j -0.164904713-0.0899874276j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9777394119659362,saturating,0.06207724580253533,0.04762510488400329,0.03512151217761181,0.026021940633877947,40.692187544948226,48,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0014148862087117874,real_or_degenerate,1+0j -0.549116503+0j -0.450883497+0j,real_or_degenerate,0.454443601+0j -0.257574356+0j -0.196869245+0j,147,0.4530509415550578,0.3618526336133367,0.062057559269266496,0.35817948238556085,0.06300791155600595,0.06300791155600595
1.7272929383 1.77198725761 1.79954305127,148 149 150,1.85229649911 1.83497126441 1.79954305127,148 149 150,0.010373992526567623,complex_pair,1+0j -0.5+0.141210796j -0.5-0.141210796j,complex_pair,0.331065905+0j -0.165532952+0.0907196861j -0.165532952-0.0907196861j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9870340715241483,saturating,0.06315450406378205,0.04657385695246879,0.03575577130115043,0.025464987872541714,41.206579483598645,49,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0014222894812919325,real_or_degenerate,1+0j -0.549538155+0j -0.450461845+0j,real_or_degenerate,0.457229721+0j -0.259420715+0j -0.197809006+0j,150,0.4567853544291871,0.3641070382349368,0.06201955401645127,0.36058152778270347,0.06298400679437285,0.06298400679437285
1.72838967126 1.77261162427 1.79993551317,151 152 153,1.85342882108 1.83560936723 1.79993551317,151 152 153,0.010287962201421743,complex_pair,1+0j -0.5+0.140751022j -0.5-0.140751022j,complex_pair,0.330344385+0j -0.165172193+0.0902989607j -0.165172193-0.0902989607j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.981698388312539,saturating,0.06253392489500527,0.04717886597840906,0.03539030579972962,0.02578562143543049,40.90728646069109,50,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0014180406645984466,real_or_degenerate,1+0j -0.549295843+0j -0.450704157+0j,real_or_degenerate,0.455628737+0j -0.258359328+0j -0.197269409+0j,153,0.45463862219193674,0.3628123464922428,0.06204140684945251,0.3592014184082141,0.06299774296085246,0.06299774296085246
1.72877818241 1.77283318289 1.80007494591,154 155 156,1.85382996692 1.835835806 1.80007494591,154 155 156,0.010257487972780562,complex_pair,1+0j -0.5+0.140587472j -0.5-0.140587472j,complex_pair,0.330087734+0j -0.165043867+0.0901494571j -0.165043867-0.0901494571j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9797993513449872,saturating,0.062314465433403646,0.04739320217956487,0.03526111982619014,0.025899147850704636,40.80338340823405,51,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0014165277369999722,real_or_degenerate,1+0j -0.549209769+0j -0.450790231+0j,real_or_degenerate,0.455059958+0j -0.257982522+0j -0.197077437+0j,156,0.4538764975309848,0.3623518932926851,0.06204916140111674,0.35871099608360923,0.06300262310667802,0.06300262310667802
1.72850689898 1.77267845541 1.79997756259,157 158 159,1.85354985961 1.8356776701 1.79997756259,157 158 159,0.010278766944614855,complex_pair,1+0j -0.5+0.140701711j -0.5-0.140701711j,complex_pair,0.330267003+0j -0.165133501+0.0902538758j -0.165133501-0.0902538758j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.981125874059012,saturating,0.06246768528015043,0.04724353840042632,0.0353513104153027,0.02581987971262332,40.87582002317709,52,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00141758459202377,real_or_degenerate,1+0j -0.549269884+0j -0.450730116+0j,real_or_degenerate,0.455457207+0j -0.258245677+0j -0.19721153+0j,159,0.45440875344640796,0.3626735116786453,0.062043745939437886,0.3590535248619195,0.06299921469081603,0.06299921469081603
1.72956302402 1.77328136935 1.8003572687,160 161 162,1.85464037635 1.83629387375 1.8003572687,160 161 162,0.010195929056468885,complex_pair,1+0j -0.5+0.140255986j -0.5-0.140255986j,complex_pair,0.329567567+0j -0.164783783+0.0898466954j -0.164783783-0.0898466954j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9759487131562146,saturating,0.06187173475724071,0.04782619322419298,0.03500059324527606,0.026128385131484973,40.596780424693684,53,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0014134588920672814,real_or_degenerate,1+0j -0.549035511+0j -0.450964489+0j,real_or_degenerate,0.453908323+0j -0.257220019+0j -0.196688305+0j,162,0.4523342541661245,0.36141880524225867,0.062064847927176287,0.35771782963583404,0.06301250440450594,0.06301250440450594
1.72993446808 1.77349376918 1.80049118927,163 164 165,1.85502394163 1.83651096081 1.80049118927,163 164 165,0.010166796400848532,complex_pair,1+0j -0.5+0.140098591j -0.5-0.140098591j,complex_pair,0.329320589+0j -0.164660295+0.0897030576j -0.164660295-0.0897030576j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9741195783541499,saturating,0.061662485796197285,0.048031112206984944,0.03487750143096506,0.026236826667422646,40.500510012581515,54,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0014120006187072435,real_or_degenerate,1+0j -0.548952863+0j -0.451047137+0j,real_or_degenerate,0.453362055+0j -0.256858536+0j -0.196503519+0j,165,0.45160311102411144,0.3609758359475123,0.06207228192134427,0.35724664311530113,0.06301719162447728,0.06301719162447728
1.72916641913 1.77305478461 1.80021449312,166 167 168,1.85423084385 1.83606229187 1.80021449312,166 167 168,0.01022703618438116,complex_pair,1+0j -0.5+0.140423679j -0.5-0.140423679j,complex_pair,0.329830708+0j -0.164915354+0.0899998152j -0.164915354-0.0899998152j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9778969665725372,saturating,0.06209535896225084,0.047607389669134095,0.03513217086201462,0.026012561799812605,40.70063748731943,55,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0014150117760647425,real_or_degenerate,1+0j -0.549123632+0j -0.450876368+0j,real_or_degenerate,0.454490721+0j -0.257605554+0j -0.196885167+0j,168,0.4531140422783809,0.36189081187440214,0.062056917461402315,0.3582201182815966,0.06300750725913407,0.06300750725913407
