child_birth_g,child_birth_times,child_current_g,children,forward_product,full_markov_eig_class,full_markov_eigvals,full_raw_eig_class,full_raw_eigvals,fwd_J_squared_minus_I,fwd_eig_class,fwd_eigvals,fwd_sector_skew_norm,kappa_flips_fwd_J,kappa_preserves_birth_order,log_circulation_forward_vs_reverse,mode,neutral_abs_birth,neutral_abs_current,neutral_norm_birth,neutral_norm_current,neutral_phase_current_deg,parent,parent_level,path_markov_eig_class,path_markov_eigvals,path_raw_eig_class,path_raw_eigvals,reverse_product,sym_markov_eig_class,sym_markov_eigvals,sym_raw_eig_class,sym_raw_eigvals,time,w12,w13,w21,w23,w31,w32
1.31265135513 1.37601412905 1.42877887983,91 92 93,1.41081911044 1.42602138985 1.42877887983,91 92 93,0.0003154816877216324,complex_pair,1+0j -0.5+0.0722038471j -0.5-0.0722038471j,complex_pair,0.123720985+0j -0.0618604924+0.0102957636j -0.0618604924-0.0102957636j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6119769028225698,log,0.10070889245042115,0.016752109819638036,0.0733772337016667,0.011781719131633311,-171.80442026203986,30,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00017107870869795011,real_or_degenerate,1+0j -0.52830022+0j -0.47169978+0j,real_or_degenerate,0.126353417+0j -0.0680011044+0j -0.0583523126+0j,93,0.0878302903931895,0.07103493046184452,0.048160494516863606,0.07182849561273592,0.05000726079393826,0.05000726079393826
1.30468663229 1.36972630509 1.4236277196,94 95 96,1.40245402315 1.41955327528 1.4236277196,94 95 96,0.00032832276289485886,complex_pair,1+0j -0.5+0.0754003995j -0.5-0.0754003995j,complex_pair,0.124817814+0j -0.0624089069+0.0109216366j -0.0624089069-0.0109216366j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6423535151331441,log,0.10315644375568898,0.019459071679926204,0.07551641312782102,0.013749937239510788,-169.55258575333445,31,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00017271513910877738,real_or_degenerate,1+0j -0.529499502+0j -0.470500498+0j,real_or_degenerate,0.127774201+0j -0.0689747369+0j -0.0587994639+0j,96,0.0899946517265509,0.07230429336542833,0.047940420678223766,0.07321832901145593,0.049826970186050056,0.049826970186050056
1.30775960258 1.37214806315 1.42560927292,97 98 99,1.40568110934 1.4220443877 1.42560927292,97 98 99,0.0003233119082313761,complex_pair,1+0j -0.5+0.0741678704j -0.5-0.0741678704j,complex_pair,0.124393681+0j -0.0621968403+0.0106791508j -0.0621968403-0.0106791508j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.630629964212478,log,0.10220694595717852,0.018406479686507868,0.07468507436563267,0.012982622353082594,-170.34425636848238,32,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00017208483005395466,real_or_degenerate,1+0j -0.529032269+0j -0.470967731+0j,real_or_degenerate,0.12722262+0j -0.0685958947+0j -0.0586267255+0j,99,0.08915340069514133,0.071813320825078,0.04802518221014471,0.07268005230922614,0.04989632455203387,0.04989632455203387
1.30999891583 1.37391617858 1.42705791248,100 101 102,1.40803300901 1.42386320551 1.42705791248,100 101 102,0.0003197053073852008,complex_pair,1+0j -0.5+0.0732691369j -0.5-0.0732691369j,complex_pair,0.124085364+0j -0.062042682+0.0105032497j -0.062042682-0.0105032497j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6220897217665161,log,0.10151913380834271,0.017645795900107487,0.07408401877488528,0.01242966844010483,-170.97933191929667,33,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00017162466897270869,real_or_degenerate,1+0j -0.528695378+0j -0.471304622+0j,real_or_degenerate,0.12682338+0j -0.0683223622+0j -0.0585010174+0j,102,0.08854528584692681,0.07145650791161938,0.048087066250161715,0.07228942318826875,0.049947026936880634,0.049947026936880634
1.30724222645 1.3717399547 1.42527513385,103 104 105,1.40513775455 1.42162458439 1.42527513385,103 104 105,0.0003241505448192917,complex_pair,1+0j -0.5+0.0743754428j -0.5-0.0743754428j,complex_pair,0.124465005+0j -0.0622325025+0.0107198873j -0.0622325025-0.0107198873j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6326034601610693,log,0.10236635088707119,0.018583004533691036,0.07482451247354081,0.013111129419210058,-170.20480381444762,34,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00017219104587203296,real_or_degenerate,1+0j -0.529110534+0j -0.470889466+0j,real_or_degenerate,0.127315185+0j -0.0686593952+0j -0.05865579+0j,105,0.08929448845614722,0.07189587579186624,0.048010898414617705,0.07277049843522057,0.049884629684901614,0.049884629684901614
1.31023037092 1.37409909131 1.42720786728,106 107 108,1.40827611447 1.42405136667 1.42720786728,106 107 108,0.00031933466871773315,complex_pair,1+0j -0.5+0.0731762126j -0.5-0.0731762126j,complex_pair,0.124053533+0j -0.0620267663+0.0104851068j -0.0620267663-0.0104851068j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6212071371835144,log,0.10144823848178754,0.01756748903774309,0.07402212142424565,0.012372820695766161,-171.0480461035996,35,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00017157706665118293,real_or_degenerate,1+0j -0.528660729+0j -0.471339271+0j,real_or_degenerate,0.126782244+0j -0.068294211+0j -0.0584880326+0j,108,0.08848266588078482,0.0714196744975054,0.04809346819599145,0.07224912572597883,0.04995227535464504,0.04995227535464504
1.31241245447 1.37582500889 1.42862365007,109 110 111,1.41056815754 1.42582683664 1.42862365007,109 110 111,0.0003158599681967164,complex_pair,1+0j -0.5+0.0722998327j -0.5-0.0722998327j,complex_pair,0.123753768+0j -0.0618768838+0.0103144132j -0.0618768838-0.0103144132j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.612887617221996,log,0.10078167132749123,0.016832264613570874,0.07344066405246039,0.011839759225617325,-171.72659096237004,36,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00017112792214233805,real_or_degenerate,1+0j -0.528335639+0j -0.471664361+0j,real_or_degenerate,0.126395616+0j -0.0680299186+0j -0.0583656972+0j,111,0.08789445421757104,0.07107285370748367,0.04815387531104741,0.07186993198571157,0.050001827752600814,0.050001827752600814
1.30916241116 1.37325536212 1.42651630828,112 113 114,1.40715441962 1.42318343291 1.42651630828,112 113 114,0.00032104817152641345,complex_pair,1+0j -0.5+0.0736049253j -0.5-0.0736049253j,complex_pair,0.124200463+0j -0.0621002314+0.0105688796j -0.0621002314-0.0105688796j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6252796886566228,log,0.10177566486997282,0.017929306424493117,0.07430807809247762,0.012635603016078864,-170.7359089372078,37,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00017179664662124528,real_or_degenerate,1+0j -0.528820873+0j -0.471179127+0j,real_or_degenerate,0.126972252+0j -0.0684242927+0j -0.0585479589+0j,114,0.08877196742493053,0.07158970110558907,0.048063937674283325,0.07243518444836043,0.049928070789958034,0.049928070789958034
1.31209048758 1.37557018174 1.42841451712,115 116 117,1.41022995204 1.42556468984 1.42841451712,115 116 117,0.000316370443678453,complex_pair,1+0j -0.5+0.0724291806j -0.5-0.0724291806j,complex_pair,0.12379796+0j -0.0618989802+0.0103395592j -0.0618989802-0.0103395592j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6141150290734044,log,0.10087981760384647,0.016940397072217287,0.07352622075713783,0.011918081248274655,-171.62284319931464,38,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00017119423482271688,real_or_degenerate,1+0j -0.528383428+0j -0.471616572+0j,real_or_degenerate,0.126452528+0j -0.0680687893+0j -0.0583837386+0j,117,0.08798100121481264,0.07112397785978541,0.04814495636105664,0.07192580048300372,0.049994508099143596,0.049994508099143596
1.31423187878 1.37726611717 1.42980697406,118 119 120,1.41247943697 1.42730936127 1.42980697406,118 119 120,0.0003129896254506561,complex_pair,1+0j -0.5+0.0715686246j -0.5-0.0715686246j,complex_pair,0.12350428+0j -0.0617521399+0.0101725715j -0.0617521399-0.0101725715j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6059524134824146,log,0.10022838795165487,0.016223567208151334,0.07295872691844746,0.011399369921670581,-172.33826518676412,39,3,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001707529254049762,real_or_degenerate,1+0j -0.528066745+0j -0.471933255+0j,real_or_degenerate,0.126074884+0j -0.0678110756+0j -0.0582638082+0j,120,0.0874069580042843,0.07078427526183358,0.04820431410108771,0.07155475203635477,0.050043244092198354,0.050043244092198354
1.31602996974 1.37870066972 1.43099301563,121 122 123,1.41436924873 1.42878542526 1.43099301563,121 122 123,0.00031014895287120316,complex_pair,1+0j -0.5+0.0708437006j -0.5-0.0708437006j,complex_pair,0.123255233+0j -0.0616276165+0.0100316945j -0.0616276165-0.0100316945j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5990586954767269,log,0.09969605808877607,0.015637282806069377,0.07249350641733299,0.010975720032347426,-172.97739247573705,40,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00017037365229117447,real_or_degenerate,1+0j -0.52780488+0j -0.47219512+0j,real_or_degenerate,0.125755719+0j -0.0675945224+0j -0.0581611964+0j,123,0.08692423414793339,0.07049508590602716,0.04825452344003176,0.07123999622951709,0.05008475554711244,0.05008475554711244
1.31875840475 1.38086789629 1.43277611447,124 125 126,1.41723594513 1.4310150603 1.43277611447,124 125 126,0.0003059260134237404,complex_pair,1+0j -0.5+0.0697453933j -0.5-0.0697453933j,complex_pair,0.122882515+0j -0.0614412575+0.00982046089j -0.0614412575-0.00982046089j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5886636848032807,log,0.09887388478680785,0.014738761653469096,0.07177946979385198,0.01032842907135516,-174.06059316688678,41,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016980990435606737,real_or_degenerate,1+0j -0.527408183+0j -0.472591817+0j,real_or_degenerate,0.125279774+0j -0.0672709737+0j -0.0580088006+0j,126,0.08620216107994501,0.07006424765288628,0.04833037637021549,0.07077043685674671,0.05014716400658227,0.05014716400658227
1.32077451971 1.38247197011 1.43409741615,127 128 129,1.41935444823 1.43266537968 1.43409741615,127 128 129,0.00030283987597204816,complex_pair,1+0j -0.5+0.068932941j -0.5-0.068932941j,complex_pair,0.122607695+0j -0.0613038473+0.00966499527j -0.0613038473-0.00966499527j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5809844499464722,log,0.09826963143347656,0.014081667652656546,0.07125559320190553,0.009856240637498627,-174.9473840711439,42,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016939271113249965,real_or_degenerate,1+0j -0.527117847+0j -0.472882153+0j,real_or_degenerate,0.124930212+0j -0.0670338526+0j -0.0578963595+0j,129,0.08567239683933763,0.06974669647617628,0.04838651895385981,0.07042477120170422,0.050193409565405425,0.050193409565405425
1.3182936446 1.38049844015 1.43247197288,130 131 132,1.41674760905 1.4306349592 1.43247197288,130 131 132,0.0003066415592157412,complex_pair,1+0j -0.5+0.0699325716j -0.5-0.0699325716j,complex_pair,0.122945938+0j -0.0614729692+0.00985637384j -0.0614729692-0.00985637384j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5904341509847806,log,0.09901357317221167,0.014891083428016191,0.07190068593362695,0.010438030043928825,-173.86705597103315,43,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016990600203385382,real_or_degenerate,1+0j -0.527475448+0j -0.472524552+0j,real_or_degenerate,0.125360612+0j -0.0673258708+0j -0.0580347413+0j,132,0.08632473995239247,0.07013754790934858,0.04831744540536135,0.07085027788330461,0.050136519050865774,0.050136519050865774
1.32095696302 1.38261723768 1.43421713996,133 134 135,1.41954616624 1.43281483758 1.43421713996,133 134 135,0.0003025620315839631,complex_pair,1+0j -0.5+0.0688593801j -0.5-0.0688593801j,complex_pair,0.12258285+0j -0.061291425+0.00965095266j -0.061291425-0.00965095266j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5802896149990514,log,0.09821508811460061,0.014022509780424712,0.07120834282959898,0.009813778713506013,-175.0316338893758,44,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016935493243680881,real_or_degenerate,1+0j -0.52709169+0j -0.47290831+0j,real_or_degenerate,0.124898668+0j -0.0670124766+0j -0.0578861917+0j,135,0.08562461534335722,0.06971799449914746,0.04839160331894803,0.07039354576371243,0.05019759989869524,0.05019759989869524
1.32292826745 1.38418802876 1.43551240733,136 137 138,1.42161778271 1.43443096301 1.43551240733,136 137 138,0.00029957493619473826,complex_pair,1+0j -0.5+0.0680641019j -0.5-0.0680641019j,complex_pair,0.122314665+0j -0.0611573326+0.00949949429j -0.0611573326-0.00949949429j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5727827158180672,log,0.09762719586385145,0.013386704311904219,0.07069945403071679,0.009357926289172307,-175.98820549943215,45,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016894646249507395,real_or_degenerate,1+0j -0.526810295+0j -0.473189705+0j,real_or_degenerate,0.124558774+0j -0.0667823675+0j -0.0577764068+0j,138,0.08511000131705752,0.06940823081118647,0.04844658100654458,0.07005673342676753,0.05024293425643312,0.05024293425643312
1.3200538399 1.38189832017 1.43362474117,139 140 141,1.41859714705 1.43207518611 1.43362474117,139 140 141,0.0003039397175650083,complex_pair,1+0j -0.5+0.0692234518j -0.5-0.0692234518j,complex_pair,0.122705874+0j -0.0613529371+0.00972050769j -0.0613529371-0.00972050769j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5837292834883898,log,0.09848530850344002,0.014315852098371882,0.07144249340927443,0.010024411367847489,-174.62125249766692,46,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016954190116279304,real_or_degenerate,1+0j -0.527221359+0j -0.472778641+0j,real_or_degenerate,0.125054959+0j -0.0671184237+0j -0.0579365358+0j,141,0.08586139757533802,0.06986012909805756,0.04836644120584622,0.07054820538680687,0.05017686594085729,0.05017686594085729
1.32266944244 1.3839816675 1.43534217144,142 143 144,1.4213457768 1.4342186435 1.43534217144,142 143 144,0.00029996556726092667,complex_pair,1+0j -0.5+0.0681685674j -0.5-0.0681685674j,complex_pair,0.12234985+0j -0.0611749249+0.00951935186j -0.0611749249-0.00951935186j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5737682604772132,log,0.09770423268248692,0.013469819505576727,0.07076609693330606,0.009417464037659515,-175.85758331625584,47,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016900012115137044,real_or_degenerate,1+0j -0.526847113+0j -0.473152887+0j,real_or_degenerate,0.124603303+0j -0.0668124904+0j -0.0577908128+0j,144,0.08517739469281146,0.06944886378466669,0.04843935836255786,0.0701008951664482,0.050236976000479765,0.050236976000479765
1.32460779974 1.38552801614 1.43661834182,145 146 147,1.42338292227 1.4358096581 1.43661834182,145 146 147,0.0002970515271354202,complex_pair,1+0j -0.5+0.0673858425j -0.5-0.0673858425j,complex_pair,0.12208655+0j -0.0610432748+0.00937084458j -0.0610432748-0.00937084458j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5663880528097731,log,0.09712840902786872,0.012850176329715609,0.07026826669791023,0.008973981790035786,-176.87580517475976,48,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016859806404738843,real_or_degenerate,1+0j -0.526572318+0j -0.473427682+0j,real_or_degenerate,0.12427054+0j -0.0665875527+0j -0.0576829869+0j,147,0.08467395049113496,0.06914483998793287,0.04849348056476262,0.06977060931238278,0.0502816419636498,0.0502816419636498
1.3181082126 1.38035106638 1.43235067207,148 149 150,1.41655277344 1.4304833399 1.43235067207,148 149 150,0.0003069274834217196,complex_pair,1+0j -0.5+0.0700072417j -0.5-0.0700072417j,complex_pair,0.122971251+0j -0.0614856254+0.00987071037j -0.0614856254-0.00987071037j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5911405634484823,log,0.09906934789935651,0.01495194322526965,0.07194909647738937,0.010481835815500162,-173.79091529665044,49,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016994433561702148,real_or_degenerate,1+0j -0.527502321+0j -0.472497679+0j,real_or_degenerate,0.125392892+0j -0.0673477986+0j -0.0580450934+0j,150,0.08637369485502233,0.07016680372624873,0.048312287323305954,0.07088214964102804,0.05013227352260526,0.05013227352260526
1.32077981836 1.38247618881 1.43410089289,151 152 153,1.41936001622 1.43266972007 1.43410089289,151 152 153,0.0003028318032882908,complex_pair,1+0j -0.5+0.0689308047j -0.5-0.0689308047j,complex_pair,0.122606973+0j -0.0613034865+0.00966458738j -0.0613034865-0.00966458738j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5809642698793247,log,0.09826804702734769,0.014079948818108574,0.07125422055746225,0.00985500679023022,-174.94982114990736,50,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001693916139971125,real_or_degenerate,1+0j -0.527117087+0j -0.472882913+0j,real_or_degenerate,0.124929296+0j -0.0670332316+0j -0.0578960642+0j,153,0.08567100876616769,0.06974586281333299,0.04838666660849833,0.07042386420248646,0.050193531251253566,0.050193531251253566
1.32275679447 1.38405130918 1.43539961932,154 155 156,1.42143757697 1.43429029586 1.43539961932,154 155 156,0.0002998336787038462,complex_pair,1+0j -0.5+0.0681333125j -0.5-0.0681333125j,complex_pair,0.122337974+0j -0.0611689871+0.00951264908j -0.0611689871-0.00951264908j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5734356417180274,log,0.09767822806516346,0.01344175598252028,0.07074359949906023,0.009397359556764667,-175.90149101728653,51,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001689820125898185,real_or_degenerate,1+0j -0.526834683+0j -0.473165317+0j,real_or_degenerate,0.124588272+0j -0.0668023211+0j -0.0577859506+0j,156,0.08515464394248408,0.06943514909505846,0.04844179582126894,0.07008598877534565,0.05023898667605609,0.05023898667605609
1.32031719433 1.38210791292 1.43379742163,157 158 159,1.41887388104 1.43229082267 1.43379742163,157 158 159,0.00030353737960085313,complex_pair,1+0j -0.5+0.069117304j -0.5-0.069117304j,complex_pair,0.12266999+0j -0.0613349948+0.0097002143j -0.0613349948-0.0097002143j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5827262292232052,log,0.09840645355143035,0.014230183183022983,0.07137414841518408,0.009962876753701005,-174.7392116403184,52,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016948739113587202,real_or_degenerate,1+0j -0.527183498+0j -0.472816502+0j,real_or_degenerate,0.125009347+0j -0.0670874948+0j -0.0579218522+0j,159,0.08579228451405754,0.0698186677558444,0.048373776952108455,0.07050308301820542,0.050182909756969256,0.050182909756969256
1.32292657069 1.38418667581 1.43551129116,160 161 162,1.42161599953 1.434429571 1.43551129116,160 161 162,0.00029957749548939743,complex_pair,1+0j -0.5+0.0680647867j -0.5-0.0680647867j,complex_pair,0.122314896+0j -0.0611574479+0.00949962445j -0.0611574479-0.00949962445j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5727891765938595,log,0.09762770073919498,0.013387248815805634,0.07069989074690433,0.009358316280497077,-175.98734402768636,53,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016894681428834013,real_or_degenerate,1+0j -0.526810536+0j -0.473189464+0j,real_or_degenerate,0.124559066+0j -0.0667825649+0j -0.0577765012+0j,162,0.08511044295204612,0.06940849714820727,0.0484465336534244,0.07005702287485062,0.050242895190441436,0.050242895190441436
1.3248606128 1.38572985317 1.43678500297,163 164 165,1.42364863277 1.43601732828 1.43678500297,163 164 165,0.00029667339702604237,complex_pair,1+0j -0.5+0.0672836887j -0.5-0.0672836887j,complex_pair,0.122052242+0j -0.061026121+0.00935151048j -0.061026121-0.00935151048j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5654255795018241,log,0.09705349519630795,0.012769850728205504,0.07020355108160103,0.008916557527469159,-177.0157097866541,54,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016854559065879404,real_or_degenerate,1+0j -0.526536637+0j -0.473463363+0j,real_or_degenerate,0.12422726+0j -0.066558326+0j -0.0576689342+0j,165,0.0846085035150059,0.06910523484972951,0.04850054486105688,0.0697276069062089,0.05028747510407022,0.05028747510407022
