child,child_birth_g,child_level,child_order,env_load,mode,older_siblings,parent,parent_g_after,sibling_current_g,t,triple_completed,triple_full_markov_eig_class,triple_kappa_flips_fwd_J,triple_log_circulation,triple_neutral_norm_current
205,1.3205568641150924,5,1,3.2933901047151104,log,,68,1.4775504486011084,1.32055686412,205,0,,,,
206,1.3822986893772953,5,2,4.684375753901604,log,205,68,1.5397538896230867,1.36893731824 1.38229868938,206,0,,,,
207,1.433954619012628,5,3,6.18877653707604,log,205 206,68,1.6042818474786549,1.41912572991 1.43248710104 1.43395461901,207,1,complex_pair,1,0.5818134076077203,0.009906956960106161
208,1.32253805705391,5,1,3.332228512004718,log,,69,1.4820074557788812,1.32253805705,208,0,,,,
209,1.3838769280145142,5,2,4.725301016381663,log,208,69,1.5442819175395344,1.37097374953 1.38387692801,209,0,,,,
210,1.4352557757790148,5,3,6.231419448180174,log,208 209,69,1.6088684274495901,1.42120770169 1.43411088017 1.43525577578,210,1,complex_pair,1,0.5742685546505287,0.009447723663251625
211,1.3200946153995878,5,1,3.2843786021970742,log,,70,1.4632918252500513,1.3200946154,211,0,,,,
212,1.3819307691650782,5,2,4.674877349723295,log,211,70,1.5254787098624798,1.36846219232 1.38193076917,212,0,,,,
213,1.4336514739713269,5,3,6.178877713321515,log,211 212,70,1.5899930261911894,1.41863999391 1.43210857075 1.43365147397,213,1,complex_pair,1,0.5835739775710266,0.010014877835095918
214,1.322709779493967,5,1,3.335611381415965,log,,71,1.4801811765574806,1.32270977949,214,0,,,,
215,1.3840138258205892,5,2,4.728864766644203,log,214,71,1.5424617987194071,1.3711502634 1.38401382582,215,0,,,,
216,1.4353686987441237,5,3,6.235132188793538,log,214 215,71,1.6070533901628927,1.42138816785 1.43425173028 1.43536869874,216,1,complex_pair,1,0.5736146648296939,0.00940817890895262
217,1.3246478252916125,5,1,3.3739738037074454,log,,72,1.4841162430101524,1.32464782529,217,0,,,,
218,1.3855599687861904,5,2,4.769268595833976,log,217,72,1.546466441605531,1.3731424242 1.38555996879,218,0,,,,
219,1.4366447244350107,5,3,6.277218735840331,log,217 218,72,1.6111154542051065,1.42342498955 1.43584253414 1.43664472444,219,1,complex_pair,1,0.5662356717898561,0.008964883767863708
220,1.3218214387732665,5,1,3.3181398605752905,log,,73,1.4657613437086656,1.32182143877,220,0,,,,
221,1.3833058125315152,5,2,4.710457527526142,log,220,73,1.5280101052725839,1.37023714221 1.38330581253,221,0,,,,
222,1.4347847818279615,5,3,6.215954395702759,log,220 221,73,1.5925754204548421,1.42045460958 1.4335232799 1.43478478183,222,1,complex_pair,1,0.5769974346966603,0.009613201992757706
223,1.3243906481473369,5,1,3.3688636725280015,log,,74,1.4821043695982787,1.32439064815,223,0,,,,
224,1.385354677987051,5,2,4.763887571573963,log,223,74,1.544445330107696,1.37287806188 1.38535467799,224,0,,,,
225,1.4364752292149703,5,3,6.27161428690273,log,223 224,74,1.6090867154223696,1.4231546949 1.43563131101 1.43647522921,225,1,complex_pair,1,0.5672147793454265,0.009023384349729708
226,1.3262968933206778,5,1,3.406883264753686,log,,75,1.4856607757213565,1.32629689332,226,0,,,,
227,1.386877194572681,5,2,4.803915074062357,log,226,75,1.548070249477127,1.37483759513 1.38687719457,227,0,,,,
228,1.437732777539867,5,3,6.313298793887634,log,226 227,75,1.612768224466421,1.42515824234 1.43719784179 1.43773277754,228,1,complex_pair,1,0.5599580126940048,0.008592229529154585
229,1.319903406360788,5,1,3.280656529397737,log,,76,1.462742836145456,1.31990340636,229,0,,,,
230,1.3817786136266557,5,2,4.670953870202148,log,229,76,1.5249228737586555,1.36826565784 1.38177861363,230,0,,,,
231,1.4335261266793466,5,3,6.174788637961404,log,229 230,76,1.5894315494592262,1.41843907227 1.43195202806 1.43352612668,231,1,complex_pair,1,0.5843022611854989,0.01005960265557966
232,1.3225268976008029,5,1,3.332008766210186,log,,77,1.479755925375707,1.3225268976,232,0,,,,
233,1.383868032216736,5,2,4.725069515970919,log,232,77,1.5420299868254603,1.37096227873 1.38386803222,233,0,,,,
234,1.4352484382258897,5,3,6.23117826618234,log,232 233,77,1.6066161665456253,1.42119597407 1.43410172755 1.43524843823,234,1,complex_pair,1,0.5743110483302527,0.00945029495957922
235,1.3244706571929015,5,1,3.370452818809028,log,,78,1.4837766200791092,1.32447065719,235,0,,,,
236,1.3854185410474489,5,2,4.765560993994253,log,235,78,1.5461204544262444,1.37296030613 1.38541854105,236,0,,,,
237,1.4365279544980671,5,3,6.273357213576201,log,235 236,78,1.6107642123786574,1.42323878454 1.43569701945 1.4365279545,237,1,complex_pair,1,0.5669101717168747,0.009005173681991269
238,1.3220671374487134,5,1,3.3229651056296574,log,,79,1.4660341269564727,1.32206713745,238,0,,,,
239,1.3835015924386145,5,2,4.715541575015192,log,238,79,1.5282916986162103,1.37048969318 1.38350159244,239,0,,,,
240,1.4349462211968917,5,3,6.221251516855146,log,238 239,79,1.5928642785700704,1.42071281093 1.43372471018 1.4349462212,240,1,complex_pair,1,0.5760617931281719,0.009556384501540584
241,1.3246307615081196,5,1,3.3736345598548962,log,,80,1.4823175198806495,1.32463076151,241,0,,,,
242,1.3855463465524254,5,2,4.768911378141296,log,241,80,1.5446671054755086,1.37312488364 1.38554634655,242,0,,,,
243,1.4366334767863627,5,3,6.276846692626002,log,241 242,80,1.609315611930895,1.42340705532 1.43582851824 1.43663347679,243,1,complex_pair,1,0.5663006351406732,0.008968762155853122
244,1.3265331260868733,5,1,3.4116178527366823,log,,81,1.4858325355291262,1.32653312609,244,0,,,,
245,1.3870660122760785,5,2,4.808898493728847,log,244,81,1.5482505060815497,1.37508043652 1.38706601228,245,0,,,,
246,1.4378888161203278,5,3,6.318487710023918,log,244 245,81,1.6129555028069644,1.42540654508 1.43739212084 1.43788881612,246,1,complex_pair,1,0.5590588022515116,0.0085392044434489
247,1.3237580095552512,5,1,3.356318483548143,log,,82,1.4684398215038519,1.32375800956,247,0,,,,
248,1.3848498310277364,5,2,4.750676003715145,log,247,82,1.5307580639001,1.37222775364 1.38484983103,248,0,,,,
249,1.4360585005311277,5,3,6.257853277619411,log,247 248,82,1.5953806964240007,1.42248980116 1.43511187855 1.43605850053,249,1,complex_pair,1,0.569623420719218,0.00916771935267208
250,1.3262775341081288,5,1,3.406495491861608,log,,83,1.4841941919959503,1.32627753411,250,0,,,,
251,1.3868617223673407,5,2,4.803506909479799,log,250,83,1.5466029695024806,1.37481769439 1.38686172237,251,0,,,,
252,1.4377199921352108,5,3,6.312873790398976,log,250 251,83,1.611300369148565,1.42513789412 1.43718192209 1.43771999214,252,1,complex_pair,1,0.5600317036155606,0.008596578988540472
253,1.3281493098369619,5,1,3.4441462109331096,log,,84,1.487341521274476,1.32814930984,253,0,,,,
254,1.388358625724509,5,2,4.843129231022996,log,253,84,1.549817659432079,1.37674186174 1.38835862572,254,0,,,,
255,1.4389575108645003,5,3,6.354125240726108,log,253 254,84,1.6145707474209814,1.42710537462 1.4387221386 1.43895751086,255,1,complex_pair,1,0.5529073812080834,0.008178959238950671
256,1.3215490675891004,5,1,3.312797091898163,log,,85,1.4648746515376514,1.32154906759,256,0,,,,
257,1.3830888181055148,5,2,4.704827861390281,log,256,85,1.5271136483523995,1.36995717622 1.38308881811,257,0,,,,
258,1.4346058717429182,5,3,6.210088567450182,log,256 257,85,1.5916709125808308,1.42016838173 1.43330002362 1.43460587174,258,1,complex_pair,1,0.5780346742305422,0.009676286250734946
259,1.3241311755107297,5,1,3.3637139800615525,log,,86,1.481416902573999,1.32413117551,259,0,,,,
260,1.3851475916498668,5,2,4.758464568109946,log,259,86,1.543748544198243,1.37261134122 1.38514759165,260,0,,,,
261,1.436304273093154,5,3,6.265965904618463,log,259 260,86,1.608382236487435,1.42288199078 1.43541824121 1.43630427309,261,1,complex_pair,1,0.5682026504291534,0.00908250934028111
262,1.3260462818894718,5,1,3.4018660533104716,log,,87,1.4851115006589375,1.32604628189,262,0,,,,
263,1.3866769176187197,5,2,4.798633885418462,log,262,87,1.5475119619517799,1.37457997401 1.38667691762,263,0,,,,
264,1.437567288672862,5,3,6.307799637297515,log,262 263,87,1.6122024899420586,1.42489482911 1.43699177272 1.43756728867,264,1,complex_pair,1,0.5609119762824265,0.008648582060323732
265,1.3236750296383732,5,1,3.35467567090657,log,,88,1.468098984140746,1.32367502964,265,0,,,,
266,1.3847836292010869,5,2,4.748945785618581,log,265,88,1.5304142474547948,1.37214245666 1.3847836292,266,0,,,,
267,1.4360038634204828,5,3,6.256051009914016,log,265 266,88,1.5950344213087166,1.42240259188 1.43504376442 1.43600386342,267,1,complex_pair,1,0.5699393605375694,0.009186695606051442
268,1.3261992150394475,5,1,3.4049270773114126,log,,89,1.483929660811719,1.32619921504,268,0,,,,
269,1.3867991305581437,5,2,4.801855998898153,log,268,89,1.5463356216868354,1.37473718461 1.38679913056,269,0,,,,
270,1.437668270834968,5,3,6.311154759108327,log,268 269,89,1.611030693874409,1.42505557409 1.43711752004 1.43766827083,270,1,complex_pair,1,0.5603298268089888,0.008614181296296167
271,1.3280741967998506,5,1,3.442629136660383,log,,90,1.4871300797739069,1.3280741968,271,0,,,,
272,1.3882985191476767,5,2,4.841533037736518,log,271,90,1.5496035131355523,1.37666464497 1.38829851915,272,0,,,,
273,1.4389077979043234,5,3,6.35246363149013,log,271 272,90,1.614354364041247,1.4270264179 1.43866029207 1.4389077979,273,1,complex_pair,1,0.5531932521548975,0.008195601736277487
274,1.3253394520505732,5,1,3.3877461559522977,log,,91,1.4704593857788184,1.32533945205,274,0,,,,
275,1.3861122377257296,5,2,4.783769461119387,log,274,91,1.5328344364764763,1.37385338037 1.38611223773,275,0,,,,
276,1.4371008024170078,5,3,6.292320653439218,log,274 275,91,1.5975039725852416,1.42415190846 1.43641076581 1.43710080242,276,1,complex_pair,1,0.5636026748336187,0.008808065984600088
277,1.3278208886264653,5,1,3.4375168336907564,log,,92,1.485773329835375,1.32782088863,277,0,,,,
278,1.388095840886066,5,2,4.83615391699965,log,277,92,1.548237642675248,1.37640424306 1.38809584089,278,0,,,,
279,1.4387401800976582,5,3,6.346863929385542,log,277 278,92,1.6129809507796427,1.42676014936 1.43845174719 1.4387401801,279,1,complex_pair,1,0.5541573258800208,0.008251799490926602
280,1.3296661658856697,5,1,3.474893587916665,log,,93,1.4886138572916625,1.32966616589,280,0,,,,
281,1.3895730958323231,5,2,4.875474361994257,log,280,93,1.551144646604117,1.37830122424 1.38957309583,281,0,,,,
282,1.4399623633474818,5,3,6.3877921191571465,log,280 281,93,1.6159429529547538,1.42869990696 1.43997177855 1.43996236335,282,1,complex_pair,1,0.54713481847438,0.00784506190184587
283,1.3193528669061285,5,1,3.2699577837514706,log,,94,1.4618249021609593,1.31935286691,283,0,,,,
284,1.3813406320988317,5,2,4.659675223378164,log,283,94,1.5239852306054067,1.36769978903 1.3813406321,284,0,,,,
285,1.4331653786942637,5,3,6.163033321544561,log,283 284,94,1.5884776726466485,1.41786057728 1.43150142035 1.43316537869,285,1,complex_pair,1,0.5863992552173145,0.010188646300512434
286,1.3219927167285126,5,1,3.321502997593609,log,,95,1.4790429475309408,1.32199271673,286,0,,,,
287,1.3834422883123654,5,2,4.714001077205394,log,286,95,1.5412978505049972,1.37041319682 1.38344228831,287,0,,,,
288,1.434897317188932,5,3,6.219646476429008,log,286 287,95,1.6058682297784992,1.42063460292 1.43366369441 1.43489731719,288,1,complex_pair,1,0.5763451911832383,0.009573585229533962
289,1.3239477552899266,5,1,3.3600773445199477,log,,96,1.4832053685894766,1.32394775529,289,0,,,,
290,1.3850012254317638,5,2,4.754634730062762,log,289,96,1.545530423733906,1.37242279818 1.38500122543,290,0,,,,
291,1.4361834563552032,5,3,6.261976771438587,log,289 290,96,1.61015867926989,1.42268921915 1.4352676464 1.43618345636,291,1,complex_pair,1,0.5689009875223728,0.009124366019848429
292,1.3215341490491885,5,1,3.3125046443796275,log,,97,1.4651501460450398,1.32153414905,292,0,,,,
293,1.3830769338896225,5,2,4.704519699686702,log,292,97,1.5273886080700727,1.36994184174 1.38307693389,293,0,,,,
294,1.4345960739959476,5,3,6.2097674717665345,log,292 293,97,1.5919454313998904,1.42015270433 1.43328779648 1.434596074,294,1,complex_pair,1,0.5780914875883977,0.009679744538035153
295,1.3241132504458915,5,1,3.3633584497454945,log,,98,1.4816294839690904,1.32411325045,295,0,,,,
296,1.3851332869374202,5,2,4.758090156738002,log,295,98,1.5439604818812744,1.37259291549 1.38513328694,296,0,,,,
297,1.436292464914,5,3,6.265575924961046,log,295 296,98,1.6085936428024044,1.42286315176 1.43540352321 1.43629246491,297,1,complex_pair,1,0.5682708961136781,0.00908659762155544
298,1.3260263179325622,5,1,3.401466622960268,log,,99,1.4852804572222185,1.32602631793,298,0,,,,
299,1.3866609648367543,5,2,4.798213426380803,log,298,99,1.5476802006398724,1.3745594517 1.38666096484,299,0,,,,
300,1.4375541077560516,5,3,6.30736181632653,log,298 299,99,1.6123701354888949,1.42487384547 1.43697535861 1.43755410776,300,1,complex_pair,1,0.5609879709224631,0.00865307555669435
301,1.3232371083332293,5,1,3.346016086742785,log,,100,1.467578678887513,1.32323710833,301,0,,,,
302,1.3844343159655337,5,2,4.739824924649927,log,301,100,1.529878223105962,1.37169230939 1.38443431597,302,0,,,,
303,1.4357156079699251,5,3,6.246549979949197,log,301 302,100,1.5944854254646086,1.42194235567 1.43468436224 1.43571560797,303,1,complex_pair,1,0.5716067550574766,0.009287010588938327
304,1.3257715061434594,5,1,3.3963716396481862,log,,101,1.4835229232893854,1.32577150614,304,0,,,,
305,1.3864573692369913,5,2,4.7928500414939625,log,304,101,1.54591350490505,1.37429751407 1.38645736924,305,0,,,,
306,1.4373858990334196,5,3,6.3017768517029165,log,304 305,101,1.610595870361554,1.42460602053 1.4367658757 1.43738589903,306,1,complex_pair,1,0.5619579477831198,0.0087104853164434
307,1.3276535891203602,5,1,3.434143596561696,log,,102,1.48680232399272,1.32765358912,307,0,,,,
308,1.3879619995613723,5,2,4.832604457839995,log,307,102,1.5492606139729816,1.37623225911 1.38796199956,308,0,,,,
309,1.438629502728722,5,3,6.343168806343517,log,307 308,102,1.613998941595774,1.4265842917 1.43831403216 1.43862950273,309,1,complex_pair,1,0.5547940684048013,0.008288977298578875
310,1.3213405975577304,5,1,3.308712259647062,log,,103,1.4645980814369342,1.32134059756,310,0,,,,
311,1.3829227605175245,5,2,4.70052344085048,log,310,103,1.5268296056602229,1.36974289418 1.38292276052,311,0,,,,
312,1.4344689747770416,5,3,6.205603421017096,log,310 311,103,1.5913807095251897,1.41994930829 1.43312917463 1.43446897478,312,1,complex_pair,1,0.5788285855283333,0.009724639933244093
313,1.32392799085266,5,1,3.35968565995457,log,,104,1.481201343976634,1.32392799085,313,0,,,,
314,1.3849854548507792,5,2,4.75422222697048,log,313,104,1.5435256894449192,1.37240248177 1.38498545485,314,0,,,,
315,1.436170439310372,5,3,6.261547104708253,log,313 314,104,1.608153359213886,1.42266844715 1.43525142023 1.43617043931,315,1,complex_pair,1,0.5689762375356054,0.009128879305598896
316,1.325846758609649,5,1,3.3978757050902746,log,,105,1.484938237991766,1.32584675861,316,0,,,,
317,1.3865174925429193,5,2,4.794433372815001,log,316,105,1.5473315251561972,1.37437487085 1.38651749254,317,0,,,,
318,1.4374355701567514,5,3,6.303425617180276,log,316 317,105,1.612016125813251,1.4246851158 1.4368277375 1.43743557016,318,1,complex_pair,1,0.5616714863206591,0.008693519843453129
319,1.3234720855298578,5,1,3.350660451467023,log,,106,1.4678323583206052,1.32347208553,319,0,,,,
320,1.384621735253756,5,2,4.744716798525249,log,319,106,1.5301403364070243,1.37193384626 1.38462173525,320,0,,,,
321,1.4358702598603978,5,3,6.251645828353434,log,319 320,106,1.5947544981007422,1.42218930536 1.43487719435 1.43587025986,321,1,complex_pair,1,0.5707120656864723,0.009233148960912768
322,1.3260012871238174,5,1,3.4009658684058515,log,,107,1.4837214245892583,1.32600128712,322,0,,,,
323,1.3866409635477364,5,2,4.797686306058507,log,322,107,1.5461202679489063,1.37453372085 1.38664096355,323,0,,,,
324,1.4375375819589635,5,3,6.306812927948534,log,322 323,107,1.6108094591370596,1.42484753622 1.43695477892 1.43753758196,324,1,complex_pair,1,0.5610832531984863,0.008658710415653683
325,1.3278797534540432,5,1,3.438704327384102,log,,108,1.4869624561810042,1.32787975345,325,0,,,,
326,1.388142936992165,5,2,4.837403414937285,log,325,108,1.5494288883456515,1.37646475625 1.38814293699,326,0,,,,
327,1.438779127407672,5,3,6.348164683552706,log,325 326,108,1.6141739490789968,1.42682202571 1.43850020645 1.43877912741,327,1,complex_pair,1,0.5539332883977798,0.008238729977289689
328,1.3251403530247003,5,1,3.3837770613868443,log,,109,1.4701994734241426,1.32514035302,328,0,,,,
329,1.385953228806823,5,2,4.779590649051203,log,328,109,1.5325673687204495,1.37364871603 1.38595322881,329,0,,,,
330,1.436969472967257,5,3,6.287968786774387,log,328 329,109,1.597230995003976,1.42394264759 1.43624716036 1.43696947297,330,1,complex_pair,1,0.5643606197544105,0.00885313262072071
331,1.3276266199304296,5,1,3.433600060510231,log,,110,1.485570034536539,1.32762661993,331,0,,,,
332,1.3879404253644392,5,2,4.832032514260477,log,331,110,1.5480273536779388,1.37620453482 1.38794042536,332,0,,,,
333,1.4386116632263695,5,3,6.342573382861274,log,331 332,110,1.6127648785231254,1.42655594303 1.43829183358 1.43861166323,333,1,complex_pair,1,0.5548967141316274,0.008294975026146663
334,1.3294752594202919,5,1,3.471012153513185,log,,111,1.4884500367482218,1.32947525942,334,0,,,,
335,1.3894201776068134,5,2,4.871391839579429,log,334,111,1.5509739447405284,1.37810496564 1.38942017761,335,0,,,,
336,1.4398357981269572,5,3,6.383543170846102,log,334 335,111,1.6157665556562415,1.42849921857 1.43981443054 1.43983579813,336,1,complex_pair,1,0.5478612920659237,0.007886850968589768
337,1.3229611388745717,5,1,3.3405678332254367,log,,112,1.4666876708736334,1.32296113887,337,0,,,,
338,1.3842142397997472,5,2,4.734085983493872,log,337,112,1.528977311664622,1.37140863727 1.3842142398,338,0,,,,
339,1.435534031434491,5,3,6.240571522718425,log,337 338,112,1.593576343079174,1.42165232837 1.4344579309 1.43553403143,339,1,complex_pair,1,0.5726575509425982,0.009350371782968974
340,1.325508377841807,5,1,3.3911165565363377,log,,113,1.48283130991522,1.32550837784,340,0,,,,
341,1.3862471660771485,5,2,4.787317796753229,log,340,113,1.5452124323886915,1.37402702865 1.38624716608,341,0,,,,
342,1.4372122531203566,5,3,6.2960158360020975,log,340 341,113,1.6098869837791077,1.42432945751 1.43654959494 1.43721225312,342,1,complex_pair,1,0.5629596066872875,0.0087698782303483
343,1.3273992990552634,5,1,3.4290212908224933,log,,114,1.486249276742002,1.32739929906,343,0,,,,
344,1.387758594205354,5,2,4.82721430007496,log,343,114,1.548698413481243,1.37597084985 1.38775859421,344,0,,,,
345,1.438461318028191,5,3,6.337557275890187,log,343 344,114,1.6134291727925114,1.42631699598 1.43810474034 1.43846131803,345,1,complex_pair,1,0.5557619155999244,0.00834557925044394
346,1.3250561624961883,5,1,3.3820997800342436,log,,115,1.4698574793547619,1.3250561625,346,0,,,,
