child,child_birth_g,child_level,child_order,env_load,mode,older_siblings,parent,parent_g_after,sibling_current_g,t,triple_completed,triple_full_markov_eig_class,triple_kappa_flips_fwd_J,triple_log_circulation,triple_neutral_norm_current
200,1.7743541050761453,5,2,6.162987700835169,saturating,199,66,1.9535229495452333,1.79353812809 1.77435410508,200,0,,,,
201,1.8010344668149956,5,3,8.094075189970985,saturating,199 200,66,2.034569500551908,1.85657433443 1.83739031141 1.80103446681,201,1,complex_pair,1,1.9666821895387079,0.026674749747945363
202,1.7276855053695344,5,1,4.223008093022472,saturating,,67,1.9164062175007068,1.72768550537,202,0,,,,
203,1.7722105629895764,5,2,6.042835629102802,saturating,202,67,1.9961556928352377,1.78971287507 1.77221056299,203,0,,,,
204,1.799683336311082,5,3,7.97159023141858,saturating,202 203,67,2.0771414429692365,1.85270179185 1.83519947976 1.79968333631,204,1,complex_pair,1,1.9851284506322826,0.025579781460131096
205,1.7287641523192185,5,1,4.255908807586733,saturating,,68,1.9051959788788175,1.72876415232,205,0,,,,
206,1.7728251783894526,5,2,6.076872517707213,saturating,205,68,1.984973111906343,1.79081303356 1.77282517839,206,0,,,,
207,1.8000699069407236,5,3,8.006296026024302,saturating,205 206,68,2.0659762577186753,1.85381548031 1.83582762513 1.80006990694,207,1,complex_pair,1,1.9798680117865646,0.025895048684982325
208,1.729144806973078,5,1,4.2676186427543,saturating,,69,1.872746120705497,1.72914480697,208,0,,,,
209,1.7730424433533571,5,2,6.0889833088466165,saturating,208,69,1.952533030656398,1.79120129249 1.77304244335,209,0,,,,
210,1.800206719271955,5,3,8.018643273715654,saturating,208 209,69,2.033542333023636,1.85420852766 1.83604967853 1.80020671927,210,1,complex_pair,1,1.9780029911012726,0.026006249211923207
211,1.7288758185352096,5,1,4.25933852420021,saturating,,70,1.9181803203134011,1.72887581854,211,0,,,,
212,1.7728888938360776,5,2,6.080419855990883,saturating,211,70,1.9979603205360246,1.79092692982 1.77288889384,212,0,,,,
213,1.8001100200216098,5,3,8.009912707908263,saturating,211 212,70,2.078965271436997,1.85393078052 1.83589274454 1.80011002002,213,1,complex_pair,1,1.9793213701661028,0.025927672986643988
214,1.7299152701870186,5,1,4.291480316837405,saturating,,71,1.906190269834295,1.72991527019,214,0,,,,
215,1.773482786901337,5,2,6.113656536981606,saturating,214,71,1.985996995244855,1.79198716773 1.7734827869,215,0,,,,
216,1.8004842628400288,5,3,8.043795742107136,saturating,214 215,71,2.0670187870726564,1.85500411693 1.8364997361 1.80048426284,216,1,complex_pair,1,1.9742142227538786,0.0262312227517898
217,1.7302794495431997,5,1,4.302834557027204,saturating,,72,1.8733655511484038,1.73027944954,217,0,,,,
218,1.7736912019030902,5,2,6.125394379174426,saturating,217,72,1.9531816552340429,1.79235864161 1.7736912019,218,0,,,,
219,1.8006157451901321,5,3,8.055760409149226,saturating,217 218,72,2.034209363767599,1.85538019269 1.83671275298 1.80061574519,219,1,complex_pair,1,1.9724168565735702,0.026337511828630162
220,1.7295245065570388,5,1,4.279351194845655,saturating,,73,1.9188390729722062,1.72952450656,220,0,,,,
221,1.7732593547315365,5,2,6.101115810903507,saturating,220,73,1.9986357439351254,1.79158858397 1.77325935473,221,0,,,,
222,1.8003433928338182,5,3,8.031011847505608,saturating,220 221,73,2.079651196612647,1.85460060272 1.83627137348 1.80034339283,222,1,complex_pair,1,1.9761381397802316,0.026117138215077437
223,1.7305473935698454,5,1,4.311219573190597,saturating,,74,1.9065644259782515,1.73054739357,223,0,,,,
224,1.7738446558584513,5,2,6.13406162952703,saturating,223,74,1.9863874354918818,1.79263195652 1.77384465586,224,0,,,,
225,1.800712604046987,5,3,8.064594668450328,saturating,223 224,74,2.0674195026739963,1.85565689767 1.836869597 1.80071260405,225,1,complex_pair,1,1.9710917661066005,0.026415691885190905
226,1.7309048489934287,5,1,4.322447123069928,saturating,,75,1.8736025291383742,1.73090484899,226,0,,,,
227,1.7740495234555809,5,2,6.145665698871701,saturating,226,75,1.9534347576938753,1.79299658231 1.77404952346,227,0,,,,
228,1.8008419805116826,5,3,8.076421701888027,saturating,226 227,75,2.034472646816901,1.85602605163 1.83707899277 1.80084198051,228,1,complex_pair,1,1.9693204500213592,0.026519959440190925
229,1.7290872576955718,5,1,4.265844944415718,saturating,,76,1.9184491037295468,1.7290872577,229,0,,,,
230,1.7730095838229132,5,2,6.087148991975575,saturating,229,76,1.998234535001578,1.79114259313 1.77300958382,230,0,,,,
231,1.800186022143208,5,3,8.016773194745063,saturating,229 230,76,2.079242905998022,1.8541491039 1.8360160946 1.80018602214,231,1,complex_pair,1,1.97828524421208,0.025989439412426138
232,1.7301205090467042,5,1,4.2978731861601425,saturating,,77,1.9063418225328206,1.73012050905,232,0,,,,
233,1.7736002205977175,5,2,6.120265591094439,saturating,232,77,1.9861538324597179,1.79219651677 1.7736002206,233,0,,,,
234,1.800558338446594,5,3,8.050532603144886,saturating,232 233,77,2.0671789576898147,1.85521605861 1.83661976244 1.80055833845,234,1,complex_pair,1,1.9732018052762885,0.02629112773285758
235,1.730482116697396,5,1,4.309174362408851,saturating,,78,1.8734606182191098,1.7304821167,235,0,,,,
236,1.7738072623574443,5,2,6.131947660484833,saturating,235,78,1.9532819450251948,1.79256537088 1.77380726236,236,0,,,,
237,1.800688997696215,5,3,8.062440002840427,saturating,235 236,78,2.0343129499215244,1.8555894858 1.83683137728 1.8006889977,237,1,complex_pair,1,1.971414796429328,0.02639664730179137
238,1.7302267368724435,5,1,4.301188087100612,saturating,,79,1.9201244859534696,1.73022673687,238,0,,,,
239,1.7736610241816688,5,2,6.123692385271136,saturating,238,79,1.9999392320416447,1.79230487272 1.77366102418,239,0,,,,
240,1.8005967022228728,5,3,8.054025571846683,saturating,238 239,79,2.080966083641674,1.8553257573 1.83668190876 1.80059670222,240,1,complex_pair,1,1.9726772737376366,0.026322129246734986
241,1.7312237497134044,5,1,4.332503823682112,saturating,,80,1.9072847237217776,1.73122374971,241,0,,,,
242,1.7742324389683688,5,2,6.1560583080214535,saturating,241,80,1.9871251834753543,1.79332188508 1.77423243897,242,0,,,,
243,1.8009575575635717,5,3,8.08701338396088,saturating,241 242,80,2.068168273565715,1.85635539959 1.83726595348 1.80095755756,243,1,complex_pair,1,1.9677367413224518,0.026612950985975325
244,1.7315701131220533,5,1,4.343469717177856,saturating,,81,1.8740497631576343,1.73157011312,244,0,,,,
245,1.7744312614672393,5,2,6.167389037401153,saturating,244,81,1.95389916992366,1.79367520727 1.77443126147,245,0,,,,
246,1.80108325375617,5,3,8.098560498355853,saturating,244 245,81,2.034947916342688,1.85671312115 1.83746917535 1.80108325376,246,1,complex_pair,1,1.9660129529579735,0.02671391767262493
247,1.7308513930709215,5,1,4.32076507362166,saturating,,82,1.9207426217589658,1.73085139307,247,0,,,,
248,1.7740188754946007,5,2,6.143927342555404,saturating,247,82,2.0005734711562226,1.79294205371 1.77401887549,248,0,,,,
249,1.8008226211531513,5,3,8.074649990395418,saturating,247 248,82,2.0816104891081144,1.85597084545 1.83704766723 1.80082262115,249,1,complex_pair,1,1.9695856018443725,0.026504368894802836
250,1.7318331014987942,5,1,4.351826120486766,saturating,,83,1.907637411728654,1.7318331015,250,0,,,,
251,1.7745823322530159,5,2,6.176022454951473,saturating,250,83,1.9874936166800399,1.79394348313 1.77458233225,251,0,,,,
252,1.8011788086871023,5,3,8.107358331173426,saturating,250 251,83,2.0685466630709595,1.85698474143 1.83762359056 1.80117880869,252,1,complex_pair,1,1.9647015266389938,0.026790556480899924
253,1.732173265255984,5,1,4.3626736012755,saturating,,84,1.874273922822275,1.73217326526,253,0,,,,
254,1.774777874059334,5,2,6.187228241328918,saturating,253,84,1.954138927154945,1.79429049085 1.77477787406,254,0,,,,
255,1.8013025533244869,5,3,8.118776932081355,saturating,253 254,84,2.0351975420545467,1.85733608021 1.83782346343 1.80130255332,255,1,complex_pair,1,1.9630019379408883,0.026889654211331108
256,1.729971578359224,5,1,4.293232692011077,saturating,,85,1.9194314894629383,1.72997157836,256,0,,,,
257,1.773514999752035,5,2,6.115468223391014,saturating,256,85,1.9992396644517798,1.79204460335 1.77351499975,257,0,,,,
258,1.8005045798226047,5,3,8.045642486813415,saturating,256 257,85,2.080262370543797,1.85506226364 1.83653266005 1.80050457982,258,1,complex_pair,1,1.973936594048846,0.026247658995662032
259,1.7309811744264771,5,1,4.324850630964189,saturating,,86,1.9068986063843394,1.73098117443,259,0,,,,
260,1.7740932898714181,5,2,6.148149602835925,saturating,259,86,1.9867328044285533,1.79307443957 1.77409328987,260,0,,,,
261,1.800869629308568,5,3,8.078953238271184,saturating,259 260,86,2.067771937747439,1.8561048766 1.8371237269 1.80086962931,261,1,complex_pair,1,1.9689417027221594,0.026542218558782256
262,1.7313330924566004,5,1,4.3359607590387625,saturating,,87,1.8738120438037964,1.73133309246,262,0,,,,
263,1.7742951873912047,5,2,6.159630417658562,saturating,262,87,1.9536553272364006,1.79343342402 1.77429518739,263,0,,,,
264,1.800997219637896,5,3,8.090653784754728,saturating,262 263,87,2.034700202120106,1.8564683267 1.83733009008 1.80099721964,264,1,complex_pair,1,1.967192978602364,0.026644828711164328
265,1.7310881372989289,5,1,4.328222574827439,saturating,,88,1.9210681723095577,1.7310881373,265,0,,,,
266,1.77415463752117,5,2,6.151634214184098,saturating,265,88,2.0009051309980106,1.79318354961 1.77415463752,266,0,,,,
267,1.8009083905789736,5,3,8.082504616269025,saturating,265 266,88,2.0819460085740644,1.85621534328 1.83718643119 1.80090839058,267,1,complex_pair,1,1.968410610730924,0.02657340986738971
268,1.7320628045937319,5,1,4.359146303609213,saturating,,89,1.9078215086982306,1.73206280459,268,0,,,,
269,1.774714359037111,5,2,6.183584591841541,saturating,268,89,1.9876836548549006,1.79417780716 1.77471435904,269,0,,,,
270,1.8012623515878623,5,3,8.115064157122102,saturating,268 269,89,2.0687404606763544,1.85722198947 1.83775854134 1.80126235159,270,1,complex_pair,1,1.9635542528944148,0.026857478323667
271,1.7324000203295116,5,1,4.369929052315241,saturating,,90,1.8743894447499896,1.73240002033,271,0,,,,
272,1.774908310239191,5,2,6.194722540889104,saturating,271,90,1.9542603187107532,1.79452181119 1.77490831024,272,0,,,,
273,1.80138513550688,5,3,8.126413189593638,saturating,271 272,90,2.035322649808563,1.85757029093 1.83795678998 1.80138513551,273,1,complex_pair,1,1.9618668968175086,0.026955693308584015
274,1.7317016439686321,5,1,4.347645819144278,saturating,,91,1.9216705810501518,1.73170164397,274,0,,,,
275,1.774506806260045,5,2,6.171703685101567,saturating,274,91,2.001523387331854,1.79380938219 1.77450680626,275,0,,,,
276,1.8011310320350198,5,3,8.10295736392013,saturating,274 275,91,2.08257428377343,1.85684896831 1.83754639238 1.80113103204,276,1,complex_pair,1,1.965357335988827,0.026752250347822807
277,1.732661566254894,5,1,4.378322121568931,saturating,,92,1.908165925738566,1.73266156625,277,0,,,,
278,1.7750588456352305,5,2,6.203391105003102,saturating,277,92,1.9880435737921514,1.79478862585 1.77505884564,278,0,,,,
279,1.8014804811213363,5,3,8.135245586292763,saturating,277 278,92,2.0691101954426117,1.85784044269 1.83811066247 1.80148048112,279,1,complex_pair,1,1.96055562777091,0.02703184437853167
280,1.732992812591667,5,1,4.3889896235393575,saturating,,93,1.8746086690876285,1.73299281259,280,0,,,,
281,1.7752496310250216,5,2,6.2144075195522435,saturating,280,93,1.9544949024837543,1.79512654968 1.77524963103,281,0,,,,
282,1.8016013789428387,5,3,8.146469638809027,saturating,280 281,93,2.0355669645361822,1.85818259794 1.83830567929 1.80160137894,282,1,complex_pair,1,1.9588917050395909,0.027128257236706806
283,1.7287328951909287,5,1,4.254949577172571,saturating,,94,1.9178193974156263,1.72873289519,283,0,,,,
284,1.772807346392065,5,2,6.075880363139562,saturating,283,94,1.9975957280032692,1.79078115231 1.77280734639,284,0,,,,
285,1.800058681814359,5,3,8.005284464311838,saturating,283 284,94,2.0785983686849154,1.85378320618 1.83580940026 1.80005868181,285,1,complex_pair,1,1.9800209558872126,0.025885916151317
286,1.7297791568349425,5,1,4.28724910102401,saturating,,95,1.90598968281774,1.72977915683,286,0,,,,
287,1.7734049364597375,5,2,6.109281948531603,saturating,286,95,1.9857929049584282,1.79184832961 1.77340493646,287,0,,,,
288,1.8004351694043073,5,3,8.039336426480428,saturating,286 287,95,2.066812487581622,1.85486356054 1.83642016739 1.8004351694,288,1,complex_pair,1,1.9748849196906444,0.026191488291668803
289,1.7301463191831412,5,1,4.298678225115454,saturating,,96,1.873242174229574,1.73014631918,289,0,,,,
290,1.773614992636635,5,2,6.121097816708927,saturating,289,96,1.9530548488982225,1.79222284393 1.77361499264,290,0,,,,
291,1.8005676581969876,5,3,8.0513809056515,saturating,289 290,96,2.034080393517087,1.85524271196 1.83663486067 1.8005676582,291,1,complex_pair,1,1.9730743928811687,0.02629866042485216
292,1.729889060209354,5,1,4.290665027820207,saturating,,97,1.9195293853045288,1.72988906021,292,0,,,,
293,1.773467794105968,5,2,6.112813640139416,saturating,292,97,1.9993354360392974,1.791960433 1.77346779411,293,0,,,,
294,1.8004748073591235,5,3,8.042936528116368,saturating,292 293,97,2.080356802370458,1.85497705126 1.83648441236 1.80047480736,294,1,complex_pair,1,1.974343417516203,0.026223571842333263
295,1.7308981392294287,5,1,4.322235934594907,saturating,,98,1.9069507758054551,1.73089813923,295,0,,,,
296,1.7740456763265424,5,2,6.145447442783246,saturating,295,98,1.9867828312401494,1.7929897379 1.77404567633,296,0,,,,
297,1.800839550308123,5,3,8.076199258843465,saturating,295 296,98,2.067820611004015,1.85601912216 1.83707506059 1.80083955031,297,1,complex_pair,1,1.9693537367707887,0.02651800256511691
298,1.7312496614873913,5,1,4.333322634684695,saturating,,99,1.8738421067169457,1.73124966149,298,0,,,,
299,1.7742473074814664,5,2,6.156904412741363,saturating,298,99,1.9536832355536118,1.79334831725 1.77424730748,299,0,,,,
300,1.800966955026173,5,3,8.087875670568916,saturating,298 299,99,2.0347267485297897,1.85638216068 1.83728115091 1.80096695503,300,1,complex_pair,1,1.9676079164626652,0.02662050560137074
301,1.7305214997086655,5,1,4.310408095734242,saturating,,100,1.92016192775568,1.73052149971,301,0,,,,
302,1.7738298220186044,5,2,6.133222877221495,saturating,301,100,1.9999842697465173,1.79260554348 1.77382982202,302,0,,,,
303,1.8007032392102613,5,3,8.063739771992697,saturating,301 302,100,2.081015915510979,1.85563015685 1.83685443539 1.80070323921,303,1,complex_pair,1,1.9712199211494372,0.02640813746463433
304,1.731514871021064,5,1,4.341717725797134,saturating,,101,1.9073111447174904,1.73151487102,304,0,,,,
305,1.7743995400969832,5,2,6.165578857712306,saturating,304,101,1.9871591240218547,1.79361885492 1.7743995401,305,0,,,,
306,1.8010631946456401,5,3,8.096715795264341,saturating,304 305,101,2.0682069677809083,1.85665606674 1.83743675191 1.80106319465,306,1,complex_pair,1,1.9662881415703455,0.026697816668741874
307,1.7318600243034679,5,1,4.352683062262162,saturating,,102,1.8740708742280445,1.7318600243,307,0,,,,
308,1.774597803026888,5,2,6.176907755395817,saturating,307,102,1.9539277753642545,1.79397094741 1.77459780303,308,0,,,,
309,1.8011885965419503,5,3,8.108260468965955,saturating,307 308,102,2.0349812622086425,1.85701254829 1.83763940391 1.80118859654,309,1,complex_pair,1,1.9645671464885701,0.026798401021119873
310,1.730089219226532,5,1,4.2968975594310095,saturating,,103,1.919776602543969,1.73008921923,310,0,,,,
311,1.7735823135378084,5,2,6.11925700577639,saturating,310,103,1.9995878066531705,1.7921646002 1.77358231354,311,0,,,,
312,1.8005470413195601,5,3,8.049504528989035,saturating,310 311,103,2.0806124235125507,1.85518374665 1.83660145998 1.80054704132,312,1,complex_pair,1,1.9733562400147775,0.026281995567155495
313,1.7310926392988555,5,1,4.32836459147811,saturating,,104,1.9070906396624645,1.7310926393,313,0,,,,
314,1.7741572199420639,5,2,6.151780972938241,saturating,313,104,1.9869277145598574,1.793188142 1.77415721994,314,0,,,,
315,1.8009100223774628,5,3,8.08265418555612,saturating,313 314,104,2.067968665566843,1.85621999278 1.83718907073 1.80091002238,315,1,complex_pair,1,1.9683882493730391,0.02657472261934549
316,1.731441818552868,5,1,4.33940264585901,saturating,,105,1.8739300820593023,1.73144181855,316,0,,,,
317,1.77435759788812,5,2,6.16318682922493,saturating,316,105,1.9537761739642678,1.79354433448 1.77435759789,317,0,,,,
318,1.8010366751320017,5,3,8.094278119702027,saturating,316 317,105,2.034822824345208,1.85658061811 1.83739388152 1.80103667513,318,1,complex_pair,1,1.9666519017014765,0.026676523231796086
319,1.7311977550600837,5,1,4.331682646284395,saturating,,106,1.9213946705527263,1.73119775506,319,0,,,,
320,1.7742175238050226,5,2,6.155209749606904,saturating,319,106,2.0012344591239524,1.79329536839 1.77421752381,320,0,,,,
321,1.8009481310150997,5,3,8.086148592887216,saturating,319 320,106,2.082277125019632,1.85632855298 1.83725070839 1.80094813102,321,1,complex_pair,1,1.9678659565919683,0.02660537201399291
322,1.7321667097449365,5,1,4.362464137074534,saturating,,107,1.908003743325264,1.73216670974,322,0,,,,
323,1.7747741041715748,5,2,6.187011871994189,saturating,322,107,1.9878685780129848,1.79428380339 1.77477410417,323,0,,,,
324,1.801300166976831,5,3,8.118556459854723,saturating,322 323,107,2.0689270855269424,1.85732930924 1.83781961002 1.80130016698,324,1,complex_pair,1,1.9630347272384894,0.026887744774309066
325,1.7325013824635338,5,1,4.373178675961667,saturating,,108,1.874501676381227,1.73250138246,325,0,,,,
326,1.7749666392339167,5,2,6.198078932579851,saturating,325,108,1.9543751751467533,1.79462521484 1.77496663923,326,0,,,,
327,1.8014220748806968,5,3,8.129833062633258,saturating,325 326,108,2.0354391685163846,1.85767498746 1.83801641185 1.80142207488,327,1,complex_pair,1,1.9613589791834538,0.026985208270372048
328,1.7318075655924468,5,1,4.351013576622459,saturating,,109,1.9219893103729349,1.73180756559,328,0,,,,
329,1.7745676593427904,5,2,6.175183013283493,saturating,328,109,2.0018448550433603,1.79391743367 1.77456765934,329,0,,,,
330,1.801169526012654,5,3,8.106502920498311,saturating,328 329,109,2.08289748371393,1.85695836708 1.83760859275 1.80116952601,330,1,complex_pair,1,1.9648289626945437,0.0267831158404789
