child,child_birth_g,child_level,child_order,env_load,mode,older_siblings,parent,parent_g_after,sibling_current_g,t,triple_completed,triple_full_markov_eig_class,triple_kappa_flips_fwd_J,triple_log_circulation,triple_neutral_norm_current
204,3.039143722149765,5,3,9.26883510068075,linear,202 203,67,2.357887676749913,2.18291749952 2.55841324545 3.03914372215,204,1,complex_pair,1,0.8058944466621843,0.28663219740239226
205,2.0809169654786355,5,1,4.913258933993798,linear,,68,2.4624578970396427,2.08091696548,205,0,,,,
206,2.563134473298873,5,2,7.105156696813058,linear,205,68,2.577798948338092,2.17062667204 2.5631344733,206,0,,,,
207,3.176833913587601,5,3,9.894699607216367,linear,205 206,68,2.720756474449534,2.28181585902 2.67432366027 3.17683391359,207,1,complex_pair,1,0.7764823127959701,0.2866321974023925
208,2.1931598019972953,5,1,5.423453645442251,linear,,69,2.912534906676824,2.193159802,208,0,,,,
209,2.7013876993691657,5,2,7.733580451678026,linear,208,69,3.0340973531484363,2.28770837148 2.70138769937,209,0,,,,
210,3.348189549360281,5,3,10.673588860728549,linear,208 209,69,3.184765882869649,2.4048950057 2.8185743336 3.34818954936,210,1,complex_pair,1,0.7442658746457124,0.2866321974023925
211,2.0616659751247486,5,1,4.825754432385221,linear,,70,2.2040482239707213,2.06166597512,211,0,,,,
212,2.539422389712759,5,2,6.9973744986943585,linear,211,70,2.3183222315077954,2.15054575876 2.53942238971,212,0,,,,
213,3.1474443704001773,5,3,9.76111077454626,linear,211 212,70,2.4599572281758033,2.26070631173 2.64958294268 3.1474443704,213,1,complex_pair,1,0.7824738578528017,0.28663219740239226
214,2.15575374770534,5,1,5.253426125933365,linear,,71,2.5713881262097917,2.15575374771,214,0,,,,
215,2.655313421127244,5,2,7.524151914214744,linear,214,71,2.6908772301605177,2.24868971744 2.65531342113,215,0,,,,
216,3.291083560116328,5,3,10.414016182346945,linear,214 215,71,2.8389759903657525,2.36387764205 2.77050134573 3.29108356012,216,1,complex_pair,1,0.7545168106533343,0.28663219740239243
217,2.2728752092362194,5,1,5.7857964056191795,linear,,72,3.04151655881866,2.27287520924,217,0,,,,
218,2.7995758115027742,5,2,8.179890052285337,linear,217,72,3.1674974703362846,2.37086036264 2.7995758115,218,0,,,,
219,3.4698871535190374,5,3,11.226759788722898,linear,217 218,72,3.323642392244641,2.49230641301 2.92102186188 3.46988715352,219,1,complex_pair,1,0.7238614157212108,0.2866321974023924
220,2.148999066275473,5,1,5.222723028524877,linear,,73,2.3200673482002183,2.14899906628,220,0,,,,
221,2.6469934558829493,5,2,7.486333890377042,linear,220,73,2.439182053714951,2.24164383723 2.64699345588,221,0,,,,
222,3.2807715191277307,5,3,10.367143268762412,linear,220 221,73,2.5868167720756987,2.3564708404 2.76182045905 3.28077151913,222,1,complex_pair,1,0.7564174558949167,0.28663219740239243
223,2.2479296131325093,5,1,5.672407332420496,linear,,74,2.706902752011455,2.24792961313,223,0,,,,
224,2.768849493061855,5,2,8.040224968462976,linear,223,74,2.8315009791992383,2.34483934539 2.76884949306,224,0,,,,
225,3.431803934913197,5,3,11.05365424960544,linear,223 224,74,2.9859321562703323,2.46495248311 2.88896263078 3.43180393491,225,1,complex_pair,1,0.7300470398947717,0.2866321974023925
226,2.3711156752235047,5,1,6.232343978288658,linear,,75,3.2019837617615106,2.37111567522,226,0,,,,
227,2.92058185317683,5,2,8.729917514440135,linear,226,75,3.333409945154468,2.47333604008 2.92058185318,227,0,,,,
228,3.619866056672087,5,3,11.908482075782214,linear,226 227,75,3.496303917704712,2.60003135207 3.04727716516 3.61986605667,228,1,complex_pair,1,0.7010991553193854,0.2866321974023923
229,2.047103881154098,5,1,4.759563096154991,linear,,76,2.181982158372943,2.04710388115,229,0,,,,
230,2.5214857753841775,5,2,6.915844433564443,linear,229,76,2.2954490182652307,2.13535588329 2.52148577538,230,0,,,,
231,3.125213135446421,5,3,9.660059706574643,linear,229 230,76,2.4360836093603195,2.24473834303 2.63086823512 3.12521313545,231,1,complex_pair,1,0.7871054627117433,0.28663219740239215
232,2.1402812139842573,5,1,5.1830964272011695,linear,,77,2.545598773286935,2.14028121398,232,0,,,,
233,2.6362553879487476,5,2,7.437524490676125,linear,232,77,2.6642302657446284,2.23255015256 2.63625538795,233,0,,,,
234,3.2674624014301816,5,3,10.306647279228098,linear,232 233,77,2.8112660738089867,2.34691133661 2.750616572 3.26746240143,234,1,complex_pair,1,0.7588936482626705,0.2866321974023923
235,2.2562589485357814,5,1,5.710267947889915,linear,,78,3.010961536633866,2.25625894854,235,0,,,,
236,2.7791090118537944,5,2,8.086859144789976,linear,235,78,3.1360214421672867,2.35352776395 2.77910901185,236,0,,,,
237,3.4445199229250845,5,3,11.111454195114021,linear,235 236,78,3.2910248386989154,2.47408596125 2.89966720916 3.44451992293,237,1,complex_pair,1,0.7279621759145142,0.28663219740239226
238,2.120918754814724,5,1,5.095085249157837,linear,,79,2.2791448344106615,2.12091875481,238,0,,,,
239,2.6124060045237547,5,2,7.329118202380704,linear,238,79,2.3967031046142306,2.21235296497 2.61240600452,239,0,,,,
240,3.237902684266705,5,3,10.172284928485023,linear,238 239,79,2.5424087254062324,2.32567955892 2.72573259847 3.23790268427,240,1,complex_pair,1,0.7644886440550588,0.2866321974023923
241,2.2181552777882745,5,1,5.537069444492156,linear,,80,2.659083297160082,2.21815527779,241,0,,,,
242,2.732175456275953,5,2,7.873524801254332,linear,241,80,2.7820311926925,2.31378141876 2.73217545628,242,0,,,,
243,3.386348916839307,5,3,10.84704053108776,linear,241 242,80,2.934416893950269,2.43230363085 2.85069766837 3.38634891684,243,1,complex_pair,1,0.737664537347745,0.28663219740239226
244,2.339215148470964,5,1,6.087341583958925,linear,,81,3.1453365726656313,2.33921514847,244,0,,,,
245,2.8812889158841473,5,2,8.55131325401885,linear,244,81,3.274994573880418,2.44006026053 2.88128891588,245,0,,,,
246,3.5711650864123383,5,3,11.687114029146992,linear,244 245,81,3.435697002768973,2.56505103855 3.00627969391 3.57116508641,246,1,complex_pair,1,0.7082250815462381,0.28663219740239226
247,2.2118345208461117,5,1,5.50833873111869,linear,,82,2.4000460469125735,2.21183452085,247,0,,,,
248,2.7243899702212158,5,2,7.8381362282782545,linear,247,82,2.522643595572528,2.3071881698 2.72438997022,248,0,,,,
249,3.3766993270928043,5,3,10.803178759512747,linear,247 248,82,2.6745950652917045,2.42537264625 2.84257444667 3.37669932709,249,1,complex_pair,1,0.7393156741905477,0.2866321974023924
250,2.3141171233884936,5,1,5.97325965176588,linear,,83,2.8003010753566517,2.31411712339,250,0,,,,
251,2.8503748456123423,5,2,8.410794752783374,linear,250,83,2.9285679434092073,2.41388024298 2.85037484561,251,0,,,,
252,3.5328491619575044,5,3,11.512950736170474,linear,250 251,83,3.087546155697295,2.53752996365 2.97402456628 3.53284916196,252,1,complex_pair,1,0.7140067553549194,0.28663219740239243
253,2.441496355152841,5,1,6.55225615978564,linear,,84,3.31255782805058,2.44149635515,253,0,,,,
254,3.0072720719475736,5,2,9.123963963398062,linear,253,84,3.447885071288221,2.54675087767 3.00727207195,254,0,,,,
255,3.7273127902852377,5,3,12.396876319478352,linear,253 254,84,3.6156141468510565,2.67720682533 3.13772801961 3.72731279029,255,1,complex_pair,1,0.6862012400713571,0.28663219740239243
256,2.11552481308525,5,1,5.070567332205681,linear,,85,2.2696569803691933,2.11552481309,256,0,,,,
257,2.6057621075191473,5,2,7.298918670541578,linear,256,85,2.386916275207555,2.20672648685 2.60576210752,257,0,,,,
258,3.229668017868007,5,3,10.134854626672759,linear,256 257,85,2.532251336011615,2.31976486747 2.71880048814 3.22966801787,258,1,complex_pair,1,0.766071193620819,0.28663219740239254
259,2.2123743691312177,5,1,5.51079258696008,linear,,86,2.6479880125331277,2.21237436913,259,0,,,,
260,2.7250549192666904,5,2,7.8411587239395,linear,259,86,2.7706154839001287,2.30775129131 2.72505491927,260,0,,,,
261,3.377523487003444,5,3,10.806924940924745,linear,259 260,86,2.922604040815284,2.42596461335 2.84326824131 3.377523487,261,1,complex_pair,1,0.7391741773008625,0.28663219740239243
262,2.3329465823795337,5,1,6.058848101725154,linear,,87,3.1321837610046868,2.33294658238,262,0,,,,
263,2.8735677150320025,5,2,8.516216886509103,linear,262,87,3.2614943081811267,2.43352145241 2.87356771503,263,0,,,,
264,3.5615951738789766,5,3,11.643614426722621,linear,262 263,87,3.4217660910056806,2.55817728349 2.99822354612 3.56159517388,264,1,complex_pair,1,0.7096543646029514,0.28663219740239243
265,2.1929079172516794,5,1,5.422308714780361,linear,,88,2.3716672673797343,2.19290791725,265,0,,,,
266,2.7010774445702017,5,2,7.732170202591826,linear,265,88,2.4932157523853933,2.28744562781 2.70107744457,266,0,,,,
267,3.3478050092678777,5,3,10.671840951217625,linear,265 266,88,2.643866977802448,2.40461880314 2.81825061989 3.34780500927,267,1,complex_pair,1,0.7443333884908475,0.2866321974023924
268,2.2940185893059475,5,1,5.881902678663397,linear,,89,2.7671353316607763,2.29401858931,268,0,,,,
269,2.8256188142932848,5,2,8.29826733769675,linear,268,89,2.8942881783039742,2.39291524781 2.82561881429,269,0,,,,
270,3.502165715310634,5,3,11.373480524139246,linear,268 269,89,3.051885635492953,2.51549104784 2.94819461433 3.50216571531,270,1,complex_pair,1,0.7187528667941023,0.2866321974023924
271,2.419925951610827,5,1,6.454208870958305,linear,,90,3.2732649656357107,2.41992595161,271,0,,,,
272,2.9807030901771805,5,2,9.00319586444173,linear,271,90,3.407396604693684,2.52425055977 2.98070309018,272,0,,,,
273,3.694382312693462,5,3,12.247192330424827,linear,271 272,90,3.57364380876489,2.65355394071 3.11000647112 3.69438231269,273,1,complex_pair,1,0.6906518140286586,0.2866321974023924
274,2.2882731196535984,5,1,5.8557869075163556,linear,,91,2.498640401811887,2.28827311965,274,0,,,,
275,2.818541928682022,5,2,8.266099675827373,linear,274,91,2.625474788602578,2.38692208716 2.81854192868,275,0,,,,
276,3.4933943884658496,5,3,11.333610856662952,linear,274 275,91,2.782677536083541,2.50919089075 2.94081073228 3.49339438847,276,1,complex_pair,1,0.7201291455116805,0.28663219740239243
277,2.394682691802178,5,1,6.3394667809189915,linear,,92,2.9154462487370423,2.3946826918,277,0,,,,
278,2.9496101294741064,5,2,8.861864224882302,linear,277,92,3.048178704563377,2.49791904633 2.94961012947,278,0,,,,
279,3.6558446655023484,5,3,12.072021206828856,linear,277 278,92,3.212691714510983,2.62587360963 3.07756469277 3.6558446655,279,1,complex_pair,1,0.6959880658969779,0.2866321974023924
280,2.527226234126318,5,1,6.9419374278469,linear,,93,3.448886441004079,2.52722623413,280,0,,,,
281,3.112868408482856,5,2,9.60394731128571,linear,280,93,3.5889655193858077,2.63617662842 3.11286840848,281,0,,,,
282,3.858192393579769,5,3,12.991783607180768,linear,280 281,93,3.762584177096897,2.7712133622 3.24790514226 3.85819239358,282,1,complex_pair,1,0.66944264212824,0.2866321974023925
283,2.0390799130739987,5,1,4.723090513972722,linear,,94,2.1712164988693026,2.03907991307,283,0,,,,
284,2.511602387656584,5,2,6.870919943893565,linear,283,94,2.2842386063138487,2.12698599664 2.51160238766,284,0,,,,
285,3.1129633367560925,5,3,9.604378803436784,linear,283 284,94,2.424321956467873,2.23593971343 2.62055610444 3.11296333676,285,1,complex_pair,1,0.7896951616224209,0.28663219740239243
286,2.13180828886801,5,1,5.144583131218228,linear,,95,2.533023485656125,2.13180828887,286,0,,,,
287,2.625819004942885,5,2,7.390086386104023,linear,286,95,2.651185340878555,2.22371195404 2.62581900494,287,0,,,,
288,3.2545272020430263,5,3,10.247850918377392,linear,286 287,95,2.7976390649704914,2.33762040611 2.73972745701 3.25452720204,288,1,complex_pair,1,0.7613256401691727,0.28663219740239265
289,2.247223655296169,5,1,5.669198433164404,linear,,96,2.99607007254184,2.2472236553,289,0,,,,
290,2.7679799413704425,5,2,8.03627246077474,linear,289,96,3.12062916990351,2.34410295324 2.76797994137,290,0,,,,
291,3.430726183694261,5,3,11.04875538042846,linear,289 290,96,3.275011848169752,2.46417836967 2.8880553578 3.43072618369,291,1,complex_pair,1,0.7302246551041793,0.2866321974023926
292,2.112427537414545,5,1,5.0564888064297495,linear,,97,2.2677405020643198,2.11242753741,292,0,,,,
293,2.601947090304817,5,2,7.281577683203714,linear,292,97,2.3848281211280367,2.20349568558 2.6019470903,293,0,,,,
294,3.2249395589464553,5,3,10.113361631574797,linear,292 293,97,2.5299504012806273,2.31636857014 2.71481997487 3.22493955895,294,1,complex_pair,1,0.7669847075787358,0.28663219740239226
295,2.209188514477023,5,1,5.496311429441015,linear,,98,2.6457619146359095,2.20918851448,295,0,,,,
296,2.7211307963792555,5,2,7.82332180172389,linear,295,98,2.768212800472976,2.30442809235 2.72113079638,296,0,,,,
297,3.3726597988904117,5,3,10.784817267683689,linear,295 296,98,2.9199824914230446,2.42247118531 2.83917388934 3.37265979889,297,1,complex_pair,1,0.7400104960775193,0.2866321974023926
298,2.3296526961755504,5,1,6.043875891707047,linear,,99,3.1295615214452925,2.32965269618,298,0,,,,
299,2.8695105261000973,5,2,8.497775118636806,linear,298,99,3.258689495119797,2.43008556459 2.8695105261,299,0,,,,
300,3.556566559295162,5,3,11.62075708770528,linear,298 299,99,3.4187349902880793,2.55456539416 2.99399035568 3.5565665593,300,1,complex_pair,1,0.7104093037365604,0.28663219740239243
301,2.2027589059572175,5,1,5.467085936169171,linear,,100,2.3878402527401046,2.20275890596,301,0,,,,
302,2.7132112342245303,5,2,7.787323791929683,linear,301,100,2.5099347582802083,2.29772129916 2.71321123422,302,0,,,,
303,3.3628440307768037,5,3,10.740200139894561,linear,301 302,100,2.6612627396651645,2.41542084023 2.8309107753 3.36284403078,303,1,complex_pair,1,0.7417078492359486,0.28663219740239265
304,2.304532606673532,5,1,5.9296936666978715,linear,,101,2.7860434139261563,2.30453260667,304,0,,,,
305,2.8385692783506147,5,2,8.357133083411885,linear,304,101,2.913779031451934,2.40388253142 2.83856927835,305,0,,,,
306,3.518216950172718,5,3,11.446440682603264,linear,304 305,101,3.072098794209706,2.52702012467 2.96170687161 3.51821695017,306,1,complex_pair,1,0.7162569297236473,0.2866321974023926
307,2.4312743448020915,5,1,6.505792476373143,linear,,102,3.295673941918311,2.4312743448,307,0,,,,
308,2.9946812826219666,5,2,9.06673310282712,linear,307,102,3.4304345996362997,2.53608818969 2.99468128262,308,0,,,,
309,3.711707348220021,5,3,12.325942491909185,linear,307 308,102,3.5974614303062005,2.66599794688 3.12459103981 3.71170734822,309,1,complex_pair,1,0.6882980126857864,0.2866321974023925
310,2.0978488906775374,5,1,4.990222230352443,linear,,103,2.2455810176197373,2.09784889068,310,0,,,,
311,2.583990087384676,5,2,7.199954942657618,linear,310,103,2.3618605715520475,2.18828854374 2.58399008738,311,0,,,,
312,3.202683053695807,5,3,10.012195698617303,linear,310 311,103,2.5059813089683587,2.30038245062 2.69608399426 3.2026830537,312,1,complex_pair,1,0.7713321971146216,0.28663219740239243
313,2.193695807480381,5,1,5.425890034001731,linear,,104,2.6198630414707065,2.19369580748,313,0,,,,
314,2.7020479151078836,5,2,7.7365814323085615,linear,313,104,2.741455197650561,2.28826748451 2.70204791511,314,0,,,,
315,3.34900784265347,5,3,10.67730837569759,linear,313 314,104,2.892160550569967,2.405482759 2.8192631896 3.34900784265,315,1,complex_pair,1,0.7441222733510212,0.2866321974023923
316,2.313011634140638,5,1,5.968234700639263,linear,,105,3.098876365895899,2.31301163414,316,0,,,,
317,2.8490131778245122,5,2,8.404605353747783,linear,316,105,3.227081958898002,2.41272709536 2.84901317782,317,0,,,,
318,3.5311614657197605,5,3,11.505279389635275,linear,316 317,105,3.3859842248553913,2.53631774666 2.97260382912 3.53116146572,318,1,complex_pair,1,0.7142650843080561,0.2866321974023923
319,2.1742028194709833,5,1,5.337285543049924,linear,,106,2.346183009219012,2.17420281947,319,0,,,,
320,2.678037754979752,5,2,7.627444340817053,linear,319,106,2.466694708193101,2.2679341409 2.67803775498,320,0,,,,
321,3.3192488535093903,5,3,10.5420402432245,linear,319 320,106,2.6160609066010236,2.38410785077 2.79421146485 3.31924885351,321,1,complex_pair,1,0.7494037203516635,0.28663219740239243
322,2.2742522287428555,5,1,5.792055585194799,linear,,107,2.737365187453352,2.27425222874,322,0,,,,
323,2.801271932119991,5,2,8.187599691454505,linear,322,107,2.8634224243987516,2.37229674637 2.80127193212,323,0,,,,
324,3.471989381691005,5,3,11.23631537132275,linear,322 323,107,3.0196619465748467,2.49381637473 2.92279156048 3.47198938169,324,1,complex_pair,1,0.7235250139563196,0.2866321974023924
325,2.3988297361651396,5,1,6.358316982568818,linear,,108,3.238009211402854,2.39882973617,325,0,,,,
326,2.954718181619071,5,2,8.88508264372305,linear,325,108,3.370971529575712,2.50224487252 2.95471818162,326,0,,,,
327,3.662175754821128,5,3,12.100798885550581,linear,325 326,108,3.535769438542663,2.63042102394 3.08289433304 3.66217575482,327,1,complex_pair,1,0.6951017286404098,0.28663219740239243
328,2.268280999715012,5,1,5.764913635068237,linear,,109,2.4713895391924656,2.26828099972,328,0,,,,
329,2.793916971195009,5,2,8.154168050886405,linear,328,109,2.597115802896241,2.36606809371 2.7939169712,329,0,,,,
330,3.4628733990755776,5,3,11.194879086707171,linear,328 329,109,2.752945105854642,2.48726866267 2.91511754016 3.46287339908,330,1,complex_pair,1,0.7249875451514489,0.2866321974023925
331,2.373555790870622,5,1,6.243435413048282,linear,,110,2.88361232408186,2.37355579087,331,0,,,,
332,2.923587424584877,5,2,8.74357920265853,linear,331,110,3.0151737581881792,2.47588135073 2.92358742458,332,0,,,,
333,3.6235912616031034,5,3,11.925414825468652,linear,331 332,110,3.1782353649603188,2.60270704489 3.05041311874 3.6235912616,333,1,complex_pair,1,0.7005640220691097,0.2866321974023922
334,2.5046773366655177,5,1,6.8394424393887165,linear,,111,3.41118654268696,2.50467733667,334,0,,,,
335,3.08509418328528,5,2,9.477700833114909,linear,334,111,3.550015780934798,2.61265563308 3.08509418329,335,0,,,,
336,3.823768097293154,5,3,12.8353095331507,linear,334 335,111,3.7220853453129896,2.74648751649 3.21892606669 3.82376809729,336,1,complex_pair,1,0.6737126430122604,0.2866321974023925
337,2.169236147652697,5,1,5.3147097620577135,linear,,112,2.33721079755752,2.16923614765,337,0,,,,
338,2.671920140502,5,2,7.599637002281818,linear,337,112,2.45744720388011,2.26275335257 2.6719201405,338,0,,,,
339,3.31166647913706,5,3,10.507574905168454,linear,337 338,112,2.6064721954412775,2.37866167934 2.78782846727 3.31166647914,339,1,complex_pair,1,0.7507690997887193,0.28663219740239243
340,2.2689203164435447,5,1,5.767819620197931,linear,,113,2.7268718985464075,2.26892031644,340,0,,,,
341,2.7947044388227145,5,2,8.157747449194158,linear,340,113,2.85263359829343,2.3667349718 2.79470443882,341,0,,,,
