candidate_id,move_class,status,face_a,face_b,new_tets,attach_components,attach_boundary_faces,response_score,K_pair_norm,directed_coupling,directed_imbalance,transverse_complementarity,address_similarity,radial_shell_match,centroid_distance,delta_beta0,delta_beta1,delta_beta2,delta_beta3,delta_boundary_faces,delta_saturated_faces,delta_overfull_faces,delta_euler,new_beta1,new_beta2,new_boundary_fraction,response_rank_legal,asymmetry_candidate,A_invariant,A_gate,A_rank_score,A_fan_mean,A_fan_directed_mean,A_nonreciprocal_raw,A_nonreciprocal_norm,A_live_record_gap,A_shell_gap,A_conductance_gap,A_fan_shell_mean,A_fan_aging_mean,A_parent_grad_mean,A_complement_gate,A_invariant_gate,A_rank_legal,A_rank_gated
274,handle_candidate,ok,1 4 6,0 2 3,0 1 4 6|0 2 4 6|0 2 3 6,2,2,3.1517531028724504,0.969991837854736,0.7263002010861634,0.10355394539612534,0.26550234612555595,0.4,0.522579750557155,1.1442905021943235,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,43,True,4.810056777946723,True,20.411225925970818,1.577836665004006,0.9999999999978365,0.7263002010861634,0.9999999999986232,0.0,3.909554873054222,0.12437832000000015,0.04310678024012807,0.0,0.0,True,True,39,39
275,illegal,too_many_collapsed_tets,1 4 6,"0 2 3 perm=(0, 2, 1)",quotient_face_pairing,2,2,3.1517531028724504,0.969991837854736,0.7263002010861634,0.10355394539612534,0.26550234612555595,0.4,0.522579750557155,1.1442905021943235,0,0,0,0,-6,-5,0,0,0,0,0.7999999999999601,,False,0.0,False,0.7879382757181126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
276,handle_candidate,ok,3 7 10,1 4 6,1 3 7 10|1 4 7 10|1 4 6 10,2,2,3.136558846352054,1.9621961839397128,0.13142422694419925,0.13142422694419925,0.2528566443007467,0.4,0.8955046455765179,1.1155491116174368,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,44,True,3.3892613696176355,True,15.408935139826152,1.562749291919932,0.9999999999978123,0.13142422694419925,0.999999999992391,0.0,0.16204046636799974,0.03579986666666657,0.021553390120064034,0.0,0.0,True,True,62,62
277,illegal,too_many_collapsed_tets,3 7 10,"1 4 6 perm=(1, 0, 2)",quotient_face_pairing,2,2,3.136558846352054,1.9621961839397128,0.13142422694419925,0.13142422694419925,0.2528566443007467,0.4,0.8955046455765179,1.1155491116174368,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,,False,0.0,False,0.7841397115880135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
278,illegal,face_occupancy_over_2,3 4 5,2 7 9,2 3 4 5|2 4 5 7|2 5 7 9,2,2,3.130841996319357,1.684143523271228,0.16033755687192314,0.16033755687192314,0.47275745990942064,0.4,0.8919773440097006,0.8614002846515846,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.7827104990798393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
279,illegal,too_many_collapsed_tets,3 4 5,"2 7 9 perm=(0, 2, 1)",quotient_face_pairing,2,2,3.130841996319357,1.684143523271228,0.16033755687192314,0.16033755687192314,0.47275745990942064,0.4,0.8919773440097006,0.8614002846515846,0,0,0,0,-8,-4,0,0,0,0,0.7368421052631192,,False,0.0,False,0.7827104990798393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
280,handle_candidate,ok,8 10 11,0 1 2,0 8 10 11|0 1 10 11|0 1 2 11,2,2,3.1173102088676075,1.489951277715844,0.36278903254537437,0.36278903254537437,0.28942914282759097,0.0,0.45296527212250887,1.3553549575581063,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,45,True,5.790442455948328,True,23.69051312735312,1.5677784162812893,0.9999999999978187,0.36278903254537437,0.9999999999972436,0.0,5.464998060019556,0.4780622410666666,0.028737853493418713,0.0,0.0,True,True,16,16
281,illegal,overfull_after_quotient,8 10 11,"0 1 2 perm=(2, 1, 0)",quotient_face_pairing,2,2,3.1173102088676075,1.489951277715844,0.36278903254537437,0.36278903254537437,0.28942914282759097,0.0,0.45296527212250887,1.3553549575581063,0,0,0,0,-7,-4,1,0,0,0,0.7142857142856803,,False,0.0,False,0.7793275522169019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
282,handle_candidate,ok,3 10 12,1 4 6,3 6 10 12|1 6 10 12|1 4 6 12,2,2,3.0878978189522606,1.4240633554848996,0.13142422694419925,0.13142422694419925,0.9127574416795338,0.4,0.8932692735954737,1.267537384505888,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,46,True,3.443815747436843,True,16.338535743461478,1.5677784162812916,0.9999999999978209,0.13142422694419925,0.999999999992391,0.0,0.16204046636799974,0.3073479319679999,0.028737853493418713,0.0,0.0,True,True,53,53
283,illegal,too_many_collapsed_tets,3 10 12,"1 4 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,3.0878978189522606,1.4240633554848996,0.13142422694419925,0.13142422694419925,0.9127574416795338,0.4,0.8932692735954737,1.267537384505888,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,,False,0.0,False,0.7719744547380651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
284,handle_candidate,ok,2 8 9,3 11 12,2 3 8 9|3 8 9 11|3 9 11 12,2,2,3.076986504340496,1.2268146368372417,0.16033755687192314,0.16033755687192314,0.9893469624738893,0.4,0.9436528407708331,1.0160313237409202,0,0,0,0,0,6,0,0,0,0,0.5945945945945785,47,True,3.42969722633885,True,16.377662211782912,1.5677784162812893,0.9999999999978187,0.16033755687192314,0.9999999999937631,0.0,0.08904926530133328,0.17418574530133335,0.028737853493418713,0.0,0.0,True,True,52,52
285,illegal,too_many_collapsed_tets,2 8 9,"3 11 12 perm=(0, 2, 1)",quotient_face_pairing,2,2,3.076986504340496,1.2268146368372417,0.16033755687192314,0.16033755687192314,0.9893469624738893,0.4,0.9436528407708331,1.0160313237409202,0,0,0,0,-10,-5,0,0,0,0,0.7499999999999533,,False,0.0,False,0.769246626085124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
286,handle_candidate,ok,7 8 10,1 4 6,1 7 8 10|1 4 8 10|1 4 6 10,2,2,3.0471102144694493,2.344264476834762,0.0,0.0,0.5430465681974128,0.0,0.8415590756013066,1.3687606251298385,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,48,True,2.856553799244232,False,2.27151143846909,1.562749291919932,0.9999999999978123,0.0,0.0,0.0,1.7174836533333335,0.019552719999999857,0.021553390120064034,0.0,0.0,False,True,79,
287,illegal,overfull_after_quotient,7 8 10,"1 4 6 perm=(1, 0, 2)",quotient_face_pairing,2,2,3.0471102144694493,2.344264476834762,0.0,0.0,0.5430465681974128,0.0,0.8415590756013066,1.3687606251298385,0,0,0,0,-5,-3,1,0,0,0,0.7083333333333038,,False,0.0,False,0.7617775536173623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
288,handle_candidate,ok,3 10 12,2 8 9,2 3 10 12|2 8 10 12|2 8 9 12,2,2,3.0036934451046937,1.6770779974399388,0.16033755687192314,0.16033755687192314,0.284339967850904,0.4,0.956093407092979,1.008611337078201,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,49,True,3.40962680374685,True,15.388336879527406,1.5677784162812893,0.9999999999978187,0.16033755687192314,0.9999999999937631,0.0,0.08904926530133328,0.0626833975679999,0.028737853493418713,0.0,0.0,True,True,63,63
289,illegal,too_many_collapsed_tets,3 10 12,"2 8 9 perm=(0, 2, 1)",quotient_face_pairing,2,2,3.0036934451046937,1.6770779974399388,0.16033755687192314,0.16033755687192314,0.284339967850904,0.4,0.956093407092979,1.008611337078201,0,0,0,0,-10,-7,0,0,0,0,0.8571428571427959,,False,0.0,False,0.7509233612761734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
290,handle_candidate,ok,2 8 9,1 3 5,1 2 8 9|1 3 8 9|1 3 5 9,2,2,2.997908602972669,1.5956766744052664,0.34028645777274297,0.019611344028896693,0.3064035093921528,0.4,0.716660309243481,0.8074919587645077,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,51,True,3.9088711375504768,False,2.7498732459272284,1.567778416281289,0.9999999999978199,0.34028645777274297,0.9999999999970614,0.0,1.8065329186346666,0.22682018773333357,0.028737853493418713,0.0,0.0,False,True,73,
291,quotient_candidate,ok,2 8 9,"1 3 5 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.997908602972669,1.5956766744052664,0.34028645777274297,0.019611344028896693,0.3064035093921528,0.4,0.716660309243481,0.8074919587645077,0,0,0,0,-8,-2,0,0,0,0,0.666666666666635,52,True,3.9088711375504768,False,2.7498732459272284,1.567778416281289,0.9999999999978199,0.34028645777274297,0.9999999999970614,0.0,1.8065329186346666,0.22682018773333357,0.028737853493418713,0.0,0.0,False,True,74,
292,handle_candidate,ok,3 11 12,0 1 2,0 3 11 12|0 1 11 12|0 1 2 12,2,2,2.989679204433889,0.6509216876429947,0.5049365586869516,0.5049365586869516,0.28800830396622196,0.4,0.4812094338311477,1.2336813373520785,0,0,0,0,4,4,0,0,0,0,0.6666666666666495,53,True,5.319847351130782,True,22.05774445803053,1.577836665004007,0.9999999999978348,0.5049365586869516,0.9999999999980196,0.0,3.5854739403182228,0.7418445997013334,0.04310678024012807,0.0,0.0,True,True,29,29
293,quotient_candidate,ok,3 11 12,"0 1 2 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.989679204433889,0.6509216876429947,0.5049365586869516,0.5049365586869516,0.28800830396622196,0.4,0.4812094338311477,1.2336813373520785,0,0,0,0,-6,1,0,0,0,0,0.6153846153845918,54,True,5.319847351130782,True,22.05774445803053,1.577836665004007,0.9999999999978348,0.5049365586869516,0.9999999999980196,0.0,3.5854739403182228,0.7418445997013334,0.04310678024012807,0.0,0.0,True,True,30,30
294,handle_candidate,ok,7 8 10,4 5 6,5 7 8 10|4 5 8 10|4 5 6 10,2,2,2.9480197934920147,2.4386241233010377,0.0,0.0,0.2512122147631007,0.0,0.9036133903576066,1.3486282341463758,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,55,True,2.2083479335826697,False,1.8788607473788037,1.5476619188358587,0.9999999999977897,0.0,0.0,0.0,0.0,0.1388032800000003,0.0,0.0,0.0,False,True,106,
295,quotient_candidate,ok,7 8 10,"4 5 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.9480197934920147,2.4386241233010377,0.0,0.0,0.2512122147631007,0.0,0.9036133903576066,1.3486282341463758,0,0,0,0,-6,1,0,0,0,0,0.6153846153845918,56,True,2.2083479335826697,False,1.8788607473788037,1.5476619188358587,0.9999999999977897,0.0,0.0,0.0,0.0,0.1388032800000003,0.0,0.0,0.0,False,True,107,
296,handle_candidate,ok,3 7 10,1 5 6,3 6 7 10|1 6 7 10|1 5 6 10,2,2,2.92205467591411,1.7219111162803387,0.13142422694419925,0.13142422694419925,0.2852374382953288,0.4,0.8845178135686793,0.9192146273297996,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,57,True,3.3947134976176354,True,15.258260404710335,1.562749291919932,0.9999999999978123,0.13142422694419925,0.999999999992391,0.0,0.16204046636799974,0.06608946666666671,0.021553390120064034,0.0,0.0,True,True,65,65
297,illegal,too_many_collapsed_tets,3 7 10,"1 5 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.92205467591411,1.7219111162803387,0.13142422694419925,0.13142422694419925,0.2852374382953288,0.4,0.8845178135686793,0.9192146273297996,0,0,0,0,-8,-2,0,0,0,0,0.666666666666635,,False,0.0,False,0.7305136689785275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
298,handle_candidate,ok,2 8 9,1 4 6,2 6 8 9|1 6 8 9|1 4 6 9,2,2,2.8994156116496175,1.2633252889227524,0.17994890090081983,0.17994890090081983,0.6268394142159011,0.4,0.9314800046235185,1.2150797645779279,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,58,True,3.4617760912056488,True,15.871386834991132,1.567778416281289,0.9999999999978199,0.17994890090081983,0.9999999999944429,0.0,0.07299120106666646,0.24466453440000002,0.028737853493418713,0.0,0.0,True,True,59,59
299,quotient_candidate,ok,2 8 9,"1 4 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.8994156116496175,1.2633252889227524,0.17994890090081983,0.17994890090081983,0.6268394142159011,0.4,0.9314800046235185,1.2150797645779279,0,0,0,0,-8,0,0,0,0,0,0.6086956521738867,59,True,3.4617760912056488,True,15.871386834991132,1.567778416281289,0.9999999999978199,0.17994890090081983,0.9999999999944429,0.0,0.07299120106666646,0.24466453440000002,0.028737853493418713,0.0,0.0,True,True,60,60
300,illegal,face_occupancy_over_2,2 3 8,4 5 6,2 3 4 8|3 4 5 8|4 5 6 8,2,2,2.8767874299751313,1.7934748909140512,0.0,0.0,1.1575901849521615,0.0,0.6326645662158503,1.2648642046460408,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.7191968574937828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
301,quotient_candidate,ok,2 3 8,"4 5 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.8767874299751313,1.7934748909140512,0.0,0.0,1.1575901849521615,0.0,0.6326645662158503,1.2648642046460408,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,60,True,3.605531641601036,False,2.695601206037125,1.567778416281289,0.9999999999978199,0.0,0.0,0.0,3.669998974101333,0.027032133333333652,0.028737853493418713,0.0,0.0,False,True,75,
302,handle_candidate,ok,3 8 11,4 5 6,3 6 8 11|4 6 8 11|4 5 6 11,2,2,2.85867290725924,2.3787543136268083,0.0,0.0,0.27699423997001255,0.0,0.7651492499449064,1.129559544101342,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,61,True,2.9317395190560718,False,2.2220871223383476,1.562749291919932,0.9999999999978123,0.0,0.0,0.0,1.8795241197013333,0.09516573439999965,0.021553390120064034,0.0,0.0,False,True,83,
303,quotient_candidate,ok,3 8 11,"4 5 6 perm=(1, 0, 2)",quotient_face_pairing,2,2,2.85867290725924,2.3787543136268083,0.0,0.0,0.27699423997001255,0.0,0.7651492499449064,1.129559544101342,0,0,0,0,-6,-1,0,0,0,0,0.666666666666639,62,True,2.9317395190560718,False,2.2220871223383476,1.562749291919932,0.9999999999978123,0.0,0.0,0.0,1.8795241197013333,0.09516573439999965,0.021553390120064034,0.0,0.0,False,True,84,
304,handle_candidate,ok,3 10 12,2 7 9,2 3 10 12|2 7 10 12|2 7 9 12,2,2,2.831166237262218,1.046015160343471,0.16033755687192314,0.16033755687192314,0.9096369746190633,0.4,0.9436176658432381,1.190172314485911,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,63,True,3.42874631734685,True,16.027637548084492,1.5677784162812893,0.9999999999978187,0.16033755687192314,0.9999999999937631,0.0,0.08904926530133328,0.1689029175679999,0.028737853493418713,0.0,0.0,True,True,56,56
305,illegal,too_many_collapsed_tets,3 10 12,"2 7 9 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.831166237262218,1.046015160343471,0.16033755687192314,0.16033755687192314,0.9096369746190633,0.4,0.9436176658432381,1.190172314485911,0,0,0,0,-10,-5,0,0,0,0,0.7499999999999533,,False,0.0,False,0.7077915593155545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
306,illegal,duplicate_tet,0 2 3,1 5 6,0 1 2 3|1 2 3 5|1 3 5 6,2,2,2.8296962756876063,0.7297067701953618,0.6962370302560061,0.07349077456596792,0.29618128445723796,0.4,0.5188190689640035,1.0794769265749888,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.7074240689219016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
307,quotient_candidate,ok,0 2 3,"1 5 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.8296962756876063,0.7297067701953618,0.6962370302560061,0.07349077456596792,0.29618128445723796,0.4,0.5188190689640035,1.0794769265749888,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,64,True,4.789314735867462,True,20.05533108477516,1.577836665004006,0.9999999999978365,0.6962370302560061,0.9999999999985637,0.0,3.909554873054222,0.22626765333333343,0.04310678024012807,0.0,0.0,True,True,41,41
308,handle_candidate,ok,3 10 12,1 5 6,3 6 10 12|1 6 10 12|1 5 6 12,2,2,2.817394287808907,1.1837782878255254,0.13142422694419925,0.13142422694419925,0.8594466013038315,0.4,0.90447596683711,1.0914710678011061,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,65,True,3.4254756674368427,True,15.945150913368423,1.5677784162812916,0.9999999999978209,0.13142422694419925,0.999999999992391,0.0,0.16204046636799974,0.20545859863466664,0.028737853493418713,0.0,0.0,True,True,57,57
309,illegal,too_many_collapsed_tets,3 10 12,"1 5 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.817394287808907,1.1837782878255254,0.13142422694419925,0.13142422694419925,0.8594466013038315,0.4,0.90447596683711,1.0914710678011061,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,,False,0.0,False,0.7043485719522268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
310,handle_candidate,ok,8 10 11,1 4 6,1 8 10 11|1 4 10 11|1 4 6 11,2,2,2.74988690835866,1.8128295849550515,0.0,0.0,0.8791170244614129,0.0,0.7918599254041183,1.3008138368032853,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,67,True,2.880946535436232,False,2.259812548476993,1.562749291919932,0.9999999999978123,0.0,0.0,0.0,1.7174836533333335,0.15506792106666656,0.021553390120064034,0.0,0.0,False,True,80,
311,illegal,overfull_after_quotient,8 10 11,"1 4 6 perm=(1, 0, 2)",quotient_face_pairing,2,2,2.74988690835866,1.8128295849550515,0.0,0.0,0.8791170244614129,0.0,0.7918599254041183,1.3008138368032853,0,0,0,0,-4,-2,1,0,0,0,0.6923076923076658,,False,0.0,False,0.687471727089665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
312,handle_candidate,ok,3 4 5,7 8 9,3 4 5 8|4 5 7 8|5 7 8 9,2,2,2.729696522704785,2.2650520113808343,0.0,0.0,0.2867181532989969,0.0,0.7060684012993377,1.094048805667753,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,68,True,2.948551926721036,False,2.199707817031564,1.567778416281289,0.9999999999978199,0.0,0.0,0.0,1.8795241197013333,0.15703618773333328,0.028737853493418713,0.0,0.0,False,True,87,
313,illegal,too_many_collapsed_tets,3 4 5,"7 8 9 perm=(1, 0, 2)",quotient_face_pairing,2,2,2.729696522704785,2.2650520113808343,0.0,0.0,0.2867181532989969,0.0,0.7060684012993377,1.094048805667753,0,0,0,0,-8,-4,0,0,0,0,0.7368421052631192,,False,0.0,False,0.6824241306761962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
314,handle_candidate,ok,3 10 12,2 4 7,2 3 10 12|2 7 10 12|2 4 7 12,2,2,2.6947437002855494,1.375438794226664,0.16033755687192314,0.16033755687192314,0.36146516215943436,0.4,0.8121773268496032,1.2615448450754234,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,70,True,3.469058791473887,True,15.372361319683213,1.562749291919932,0.9999999999978123,0.16033755687192314,0.9999999999937631,0.0,0.08904926530133328,0.42439291863466666,0.021553390120064034,0.0,0.0,True,True,64,64
315,illegal,too_many_collapsed_tets,3 10 12,"2 4 7 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.6947437002855494,1.375438794226664,0.16033755687192314,0.16033755687192314,0.36146516215943436,0.4,0.8121773268496032,1.2615448450754234,0,0,0,0,-8,-6,0,0,0,0,0.8235294117646575,,False,0.0,False,0.6736859250713874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
316,handle_candidate,ok,2 7 9,0 1 3,0 2 7 9|0 3 7 9|0 1 3 9,2,2,2.6904498178471004,0.41301589324966553,0.6234161109528658,0.30274099720901954,0.2806686439166852,0.4,0.5028322864649798,1.1714730215110747,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,72,True,5.054550735084597,True,20.823035572697876,1.577836665004003,0.9999999999978333,0.6234161109528659,0.999999999998396,0.0,3.763572470920888,0.35229000106666675,0.04310678024012807,0.0,0.0,True,True,37,37
317,illegal,too_many_collapsed_tets,2 7 9,"0 1 3 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.6904498178471004,0.41301589324966553,0.6234161109528658,0.30274099720901954,0.2806686439166852,0.4,0.5028322864649798,1.1714730215110747,0,0,0,0,-6,-5,0,0,0,0,0.7999999999999601,,False,0.0,False,0.6726124544617751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
318,handle_candidate,ok,3 11 12,1 5 6,3 6 11 12|1 6 11 12|1 5 6 12,2,2,2.6410166494570086,0.7335149272228283,0.13142422694419925,0.13142422694419925,1.2231003345274498,0.4,0.8933345926899662,0.904738668069683,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,74,True,3.445546090028843,True,16.28100620594881,1.5677784162812916,0.9999999999978209,0.13142422694419925,0.999999999992391,0.0,0.16204046636799974,0.3169609463680001,0.028737853493418713,0.0,0.0,True,True,54,54
319,illegal,too_many_collapsed_tets,3 11 12,"1 5 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.6410166494570086,0.7335149272228283,0.13142422694419925,0.13142422694419925,1.2231003345274498,0.4,0.8933345926899662,0.904738668069683,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,,False,0.0,False,0.6602541623642522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
320,handle_candidate,ok,10 11 12,1 2 4,1 10 11 12|1 2 11 12|1 2 4 12,2,2,2.6199814439247433,1.5662233585207979,0.0,0.0,1.162286121084258,0.0,0.5597447715436046,1.395147134223001,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,76,True,3.6315368219274395,False,2.645106690107544,1.5677784162812916,0.9999999999978209,0.0,0.0,0.0,3.5079585077333335,0.513590786368,0.028737853493418713,0.0,0.0,False,True,77,
321,illegal,overfull_after_quotient,10 11 12,"1 2 4 perm=(2, 1, 0)",quotient_face_pairing,2,2,2.6199814439247433,1.5662233585207979,0.0,0.0,1.162286121084258,0.0,0.5597447715436046,1.395147134223001,0,0,0,0,-7,0,1,0,0,0,0.599999999999976,,False,0.0,False,0.6549953609811858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
322,illegal,face_occupancy_over_2,1 3 5,2 7 9,1 2 3 5|2 3 5 7|2 5 7 9,2,2,2.612247978654045,0.9646138373087987,0.34028645777274297,0.019611344028896693,0.6296173606775853,0.4,0.7238336605494138,0.8034091657179862,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.6530619946635112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
323,quotient_candidate,ok,1 3 5,"2 7 9 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.612247978654045,0.9646138373087987,0.34028645777274297,0.019611344028896693,0.6296173606775853,0.4,0.7238336605494138,0.8034091657179862,0,0,0,0,-8,-4,0,0,0,0,0.7368421052631192,78,True,3.889751623950477,False,2.6923804107403875,1.567778416281289,0.9999999999978199,0.34028645777274297,0.9999999999970614,0.0,1.8065329186346666,0.12060066773333356,0.028737853493418713,0.0,0.0,False,True,76,
324,handle_candidate,ok,7 8 10,1 5 6,1 7 8 10|1 5 8 10|1 5 6 10,2,2,2.6103971610327985,2.1039794091753876,0.0,0.0,0.26700253157523657,0.0,0.8514986231387216,1.1477865359834885,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,80,True,2.867854900044232,False,2.126577120016601,1.562749291919932,0.9999999999978123,0.0,0.0,0.0,1.7174836533333335,0.08233661333333342,0.021553390120064034,0.0,0.0,False,True,93,
325,illegal,overfull_after_quotient,7 8 10,"1 5 6 perm=(2, 1, 0)",quotient_face_pairing,2,2,2.6103971610327985,2.1039794091753876,0.0,0.0,0.26700253157523657,0.0,0.8514986231387216,1.1477865359834885,0,0,1,0,-3,0,1,1,0,1,0.6551724137930809,,False,0.0,False,0.6525992902581996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
326,handle_candidate,ok,10 11 12,2 8 9,2 10 11 12|2 9 11 12|2 8 9 12,2,2,2.6018052210183185,1.7086604851496614,0.0,0.0,0.8415360042858007,0.0,0.7455212284232723,1.2071919571667418,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,81,True,2.9000784398687687,False,2.226720925831834,1.5677784162812893,0.9999999999978187,0.0,0.0,0.0,1.7904748544,0.07573193196799988,0.028737853493418713,0.0,0.0,False,True,81,
327,quotient_candidate,ok,10 11 12,"2 8 9 perm=(2, 1, 0)",quotient_face_pairing,2,2,2.6018052210183185,1.7086604851496614,0.0,0.0,0.8415360042858007,0.0,0.7455212284232723,1.2071919571667418,0,0,0,0,-8,2,0,0,0,0,0.5599999999999776,82,True,2.9000784398687687,False,2.226720925831834,1.5677784162812893,0.9999999999978187,0.0,0.0,0.0,1.7904748544,0.07573193196799988,0.028737853493418713,0.0,0.0,False,True,82,
328,handle_candidate,ok,3 11 12,2 7 9,3 9 11 12|2 9 11 12|2 7 9 12,2,2,2.5700972284291357,0.5957517997407741,0.16033755687192314,0.16033755687192314,1.1674407012033359,0.4,0.9314975889873257,1.1671860620267271,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,83,True,3.44881673993885,True,16.146869077798314,1.5677784162812893,0.9999999999978187,0.16033755687192314,0.9999999999937631,0.0,0.08904926530133328,0.28040526530133336,0.028737853493418713,0.0,0.0,True,True,55,55
329,illegal,too_many_collapsed_tets,3 11 12,"2 7 9 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.5700972284291357,0.5957517997407741,0.16033755687192314,0.16033755687192314,1.1674407012033359,0.4,0.9314975889873257,1.1671860620267271,0,0,0,0,-12,-2,0,0,0,0,0.5882352941176126,,False,0.0,False,0.6425243071072839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
330,handle_candidate,ok,7 8 9,0 1 3,0 7 8 9|0 1 8 9|0 1 3 9,2,2,2.53943328232618,0.9939243813592717,0.19695238220779332,0.19695238220779332,0.9664459982391489,0.0,0.4378430678629725,1.4598720861639702,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,85,True,5.6141283738517025,True,23.3048216261092,1.577836665004003,0.9999999999978333,0.19695238220779332,0.9999999999949226,0.0,5.554047325320888,0.44519218773333336,0.04310678024012807,0.0,0.0,True,True,17,17
331,illegal,too_many_collapsed_tets,7 8 9,"0 1 3 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.53943328232618,0.9939243813592717,0.19695238220779332,0.19695238220779332,0.9664459982391489,0.0,0.4378430678629725,1.4598720861639702,0,0,0,0,-8,-4,0,0,0,0,0.7368421052631192,,False,0.0,False,0.634858320581545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
