candidate_id,move_class,status,face_a,face_b,new_tets,attach_components,attach_boundary_faces,response_score,K_pair_norm,directed_coupling,directed_imbalance,transverse_complementarity,address_similarity,radial_shell_match,centroid_distance,delta_beta0,delta_beta1,delta_beta2,delta_beta3,delta_boundary_faces,delta_saturated_faces,delta_overfull_faces,delta_euler,new_beta1,new_beta2,new_boundary_fraction,response_rank_legal,asymmetry_candidate,A_invariant,A_gate,A_rank_score,A_fan_mean,A_fan_directed_mean,A_nonreciprocal_raw,A_nonreciprocal_norm,A_live_record_gap,A_shell_gap,A_conductance_gap,A_fan_shell_mean,A_fan_aging_mean,A_parent_grad_mean,A_complement_gate,A_invariant_gate,A_rank_legal,A_rank_gated
272,illegal,face_occupancy_over_2,2 3 8,1 4 6,1 2 3 8|1 3 4 8|1 4 6 8,2,2,3.919074033579865,1.9863553956785198,0.4279999153458014,0.1929770452498014,0.4150552946289621,0.4,0.7777998901791329,1.1719395902778396,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.9797685083949662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
273,quotient_candidate,ok,2 3 8,"1 4 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,3.919074033579865,1.9863553956785198,0.4279999153458014,0.1929770452498014,0.4150552946289621,0.4,0.7777998901791329,1.1719395902778396,0,0,0,0,-8,-4,0,0,0,0,0.7368421052631192,42,True,3.2333943608083544,True,15.838862462255525,1.5190869349101355,0.3757101335144664,0.19297704524980136,0.4508810360241198,0.05451387598467625,2.0374121017066846,0.16930594281678113,0.027463235052015048,0.7549925197463012,0.4907094054525778,True,True,44,44
274,handle_candidate,ok,8 10 11,0 1 2,0 8 10 11|0 1 10 11|0 1 2 11,2,2,3.821864459340205,1.9252839575281526,0.5623877619416546,0.2761384404571933,0.28942914282759097,0.0,0.45296527212250887,1.3553549575581063,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,43,True,4.83706148129662,True,21.05823396654474,1.4916222858118668,0.3640634601870323,0.2761384404571934,0.49101075653447557,0.2534831615869426,5.675128192378757,0.28835273286471685,0.027463235052015048,0.7549925197464988,0.45882567276674796,True,True,15,15
275,illegal,overfull_after_quotient,8 10 11,"0 1 2 perm=(2, 1, 0)",quotient_face_pairing,2,2,3.821864459340205,1.9252839575281526,0.5623877619416546,0.2761384404571933,0.28942914282759097,0.0,0.45296527212250887,1.3553549575581063,0,0,0,0,-7,-4,1,0,0,0,0.7142857142856803,,False,0.0,False,0.9554661148350513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
276,handle_candidate,ok,3 7 10,1 4 6,1 3 7 10|1 4 7 10|1 4 6 10,2,2,3.801363737250204,2.5873880637618365,0.19845197729277797,0.06846256719677796,0.2528566443007467,0.4,0.8955046455765179,1.1155491116174368,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,44,True,2.2359498247563434,True,12.03714962370978,1.5476470818262005,0.36116277595284774,0.06846256719677796,0.3449830439100616,0.020443992552074297,0.16192768141119096,0.04278604444380574,0.020597426289011286,0.816244389808075,0.4839241652857362,True,True,61,61
277,illegal,too_many_collapsed_tets,3 7 10,"1 4 6 perm=(1, 0, 2)",quotient_face_pairing,2,2,3.801363737250204,2.5873880637618365,0.19845197729277797,0.06846256719677796,0.2528566443007467,0.4,0.8955046455765179,1.1155491116174368,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,,False,0.0,False,0.950340934312551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
278,handle_candidate,ok,3 11 12,0 1 2,0 3 11 12|0 1 11 12|0 1 2 12,2,2,3.6582093051900837,1.0463624055154384,0.8077299234454325,0.2832716609314778,0.28800830396622196,0.4,0.4812094338311477,1.2336813373520785,0,0,0,0,4,4,0,0,0,0,0.6666666666666495,47,True,3.9350580599297955,True,17.879512039583272,1.3986425320512355,0.3781369687275349,0.28327166093147776,0.3507009616813632,0.24217354643692096,3.7097408772466745,0.5788895077550003,0.04119485257802257,0.6324887796232084,0.430025379634986,True,True,33,33
279,quotient_candidate,ok,3 11 12,"0 1 2 perm=(0, 2, 1)",quotient_face_pairing,2,2,3.6582093051900837,1.0463624055154384,0.8077299234454325,0.2832716609314778,0.28800830396622196,0.4,0.4812094338311477,1.2336813373520785,0,0,0,0,-6,1,0,0,0,0,0.6153846153845918,48,True,3.9350580599297955,True,17.879512039583272,1.3986425320512355,0.3781369687275349,0.28327166093147776,0.3507009616813632,0.24217354643692096,3.7097408772466745,0.5788895077550003,0.04119485257802257,0.6324887796232084,0.430025379634986,True,True,34,34
280,handle_candidate,ok,3 8 11,4 5 6,3 6 8 11|4 6 8 11|4 5 6 11,2,2,3.6051836521673803,3.1252650585349486,0.0,0.0,0.27699423997001255,0.0,0.7651492499449064,1.129559544101342,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,50,True,2.545794903280308,False,2.215742500677501,1.5476470818262005,0.36116277595284774,0.0,0.0,0.07107970074032634,1.9653873151320829,0.14545036719759863,0.020597426289011286,0.816244389808075,0.4839241652857362,False,True,77,
281,quotient_candidate,ok,3 8 11,"4 5 6 perm=(1, 0, 2)",quotient_face_pairing,2,2,3.6051836521673803,3.1252650585349486,0.0,0.0,0.27699423997001255,0.0,0.7651492499449064,1.129559544101342,0,0,0,0,-6,-1,0,0,0,0,0.666666666666639,51,True,2.545794903280308,False,2.215742500677501,1.5476470818262005,0.36116277595284774,0.0,0.0,0.07107970074032634,1.9653873151320829,0.14545036719759863,0.020597426289011286,0.816244389808075,0.4839241652857362,False,True,78,
282,illegal,face_occupancy_over_2,3 4 5,2 7 9,2 3 4 5|2 4 5 7|2 5 7 9,2,2,3.5924913177129767,2.1236991503956353,0.22235978813284085,0.09237037803684084,0.47275745990942064,0.4,0.8919773440097006,0.8614002846515846,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.8981228294282442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
283,illegal,too_many_collapsed_tets,3 4 5,"2 7 9 perm=(0, 2, 1)",quotient_face_pairing,2,2,3.5924913177129767,2.1236991503956353,0.22235978813284085,0.09237037803684084,0.47275745990942064,0.4,0.8919773440097006,0.8614002846515846,0,0,0,0,-8,-4,0,0,0,0,0.7368421052631192,,False,0.0,False,0.8981228294282442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
284,handle_candidate,ok,1 4 6,0 2 3,0 1 4 6|0 2 4 6|0 2 3 6,2,2,3.538473898715291,0.8307582776035407,0.9579442171207342,0.14533149474605495,0.26550234612555595,0.4,0.522579750557155,1.1442905021943235,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,54,True,3.9863162139487183,True,17.91485474782064,1.4398395056986386,0.3956069787186861,0.5312855852456575,0.554610149265239,0.1600197153293917,4.033596240069057,0.00653874972359314,0.04119485257802257,0.632488779622912,0.4778509786637307,True,True,32,32
285,illegal,too_many_collapsed_tets,1 4 6,"0 2 3 perm=(0, 2, 1)",quotient_face_pairing,2,2,3.538473898715291,0.8307582776035407,0.9579442171207342,0.14533149474605495,0.26550234612555595,0.4,0.522579750557155,1.1442905021943235,0,0,0,0,-6,-5,0,0,0,0,0.7999999999999601,,False,0.0,False,0.8846184746788227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
286,handle_candidate,ok,3 7 10,1 5 6,3 6 7 10|1 6 7 10|1 5 6 10,2,2,3.5325865976576782,2.2928300269478807,0.19845197729277797,0.06846256719677796,0.2852374382953288,0.4,0.8845178135686793,0.9192146273297996,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,56,True,2.246115961386321,True,11.848700949644302,1.5476470818262005,0.36116277595284774,0.06846256719677796,0.3449830439100616,0.041131721772784374,0.16192768141119096,0.04754525822523914,0.020597426289011286,0.816244389808075,0.4839241652857362,True,True,63,63
287,illegal,too_many_collapsed_tets,3 7 10,"1 5 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,3.5325865976576782,2.2928300269478807,0.19845197729277797,0.06846256719677796,0.2852374382953288,0.4,0.8845178135686793,0.9192146273297996,0,0,0,0,-8,-2,0,0,0,0,0.666666666666635,,False,0.0,False,0.8831466494144196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
288,handle_candidate,ok,3 10 12,1 4 6,3 6 10 12|1 6 10 12|1 4 6 12,2,2,3.4802946724392663,1.7768471978958797,0.19845197729277797,0.06846256719677796,0.9127574416795338,0.4,0.8932692735954737,1.267537384505888,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,58,True,2.249346004838522,True,12.550288497854357,1.504335511323891,0.36957822023512127,0.06846256719677796,0.3449830439100616,0.027724874880775158,0.16192768141119096,0.29346206450524837,0.027463235052015048,0.7549925197464068,0.47309013403755756,True,True,55,55
289,illegal,too_many_collapsed_tets,3 10 12,"1 4 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,3.4802946724392663,1.7768471978958797,0.19845197729277797,0.06846256719677796,0.9127574416795338,0.4,0.8932692735954737,1.267537384505888,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,,False,0.0,False,0.8700736681098166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
290,handle_candidate,ok,7 8 10,1 4 6,1 7 8 10|1 4 8 10|1 4 6 10,2,2,3.470304787525467,2.7674590498907796,0.0,0.0,0.5430465681974128,0.0,0.8415590756013066,1.3687606251298385,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,59,True,2.448896690025072,False,2.173481527123515,1.5476470818262005,0.36116277595284774,0.0,0.0,0.04134350447866461,1.803459633720892,0.023314778301843253,0.020597426289011286,0.816244389808075,0.4839241652857362,False,True,80,
291,illegal,overfull_after_quotient,7 8 10,"1 4 6 perm=(1, 0, 2)",quotient_face_pairing,2,2,3.470304787525467,2.7674590498907796,0.0,0.0,0.5430465681974128,0.0,0.8415590756013066,1.3687606251298385,0,0,0,0,-5,-3,1,0,0,0,0.7083333333333038,,False,0.0,False,0.8675761968813668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
292,handle_candidate,ok,2 8 9,3 11 12,2 3 8 9|3 8 9 11|3 9 11 12,2,2,3.4634495496013518,1.5911839878288858,0.22235978813284085,0.09237037803684084,0.9893469624738893,0.4,0.9436528407708331,1.0160313237409202,0,0,0,0,0,6,0,0,0,0,0.5945945945945785,60,True,2.275663282906132,True,12.725006455029254,1.4916222858118668,0.3640634601870323,0.09237037803684084,0.41540954329944796,0.016341545225432005,0.08990289483658942,0.16846815374221702,0.027463235052015048,0.7549925197464988,0.45882567276674796,True,True,51,51
293,illegal,too_many_collapsed_tets,2 8 9,"3 11 12 perm=(0, 2, 1)",quotient_face_pairing,2,2,3.4634495496013518,1.5911839878288858,0.22235978813284085,0.09237037803684084,0.9893469624738893,0.4,0.9436528407708331,1.0160313237409202,0,0,0,0,-10,-5,0,0,0,0,0.7499999999999533,,False,0.0,False,0.8658623874003379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
294,handle_candidate,ok,3 10 12,2 8 9,2 3 10 12|2 8 10 12|2 8 9 12,2,2,3.4270704989992007,2.078361357065234,0.22235978813284085,0.09237037803684084,0.284339967850904,0.4,0.956093407092979,1.008611337078201,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,61,True,2.2533817004465013,True,11.764856071870694,1.4916222858118668,0.3640634601870323,0.09237037803684084,0.41540954329944796,0.0062036783154922615,0.08990289483658942,0.07002625179689526,0.027463235052015048,0.7549925197464988,0.45882567276674796,True,True,64,64
295,illegal,too_many_collapsed_tets,3 10 12,"2 8 9 perm=(0, 2, 1)",quotient_face_pairing,2,2,3.4270704989992007,2.078361357065234,0.22235978813284085,0.09237037803684084,0.284339967850904,0.4,0.956093407092979,1.008611337078201,0,0,0,0,-10,-7,0,0,0,0,0.8571428571427959,,False,0.0,False,0.8567676247498002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
296,handle_candidate,ok,2 8 9,1 3 5,1 2 8 9|1 3 8 9|1 3 5 9,2,2,3.4073323464371423,1.763058747062568,0.4519077261858643,0.032144100016182564,0.3064035093921528,0.4,0.716660309243481,0.8074919587645077,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,62,True,3.016359769963025,False,2.405973497999621,1.5190869349101355,0.3757101335144664,0.21688485608986424,0.47993172836390535,0.10168325315650098,1.8933625285574813,0.15798760006653056,0.027463235052015048,0.7549925197463012,0.4907094054525778,False,True,74,
297,quotient_candidate,ok,2 8 9,"1 3 5 perm=(0, 2, 1)",quotient_face_pairing,2,2,3.4073323464371423,1.763058747062568,0.4519077261858643,0.032144100016182564,0.3064035093921528,0.4,0.716660309243481,0.8074919587645077,0,0,0,0,-8,-2,0,0,0,0,0.666666666666635,63,True,3.016359769963025,False,2.405973497999621,1.5190869349101355,0.3757101335144664,0.21688485608986424,0.47993172836390535,0.10168325315650098,1.8933625285574813,0.15798760006653056,0.027463235052015048,0.7549925197463012,0.4907094054525778,False,True,75,
298,handle_candidate,ok,7 8 10,4 5 6,5 7 8 10|4 5 8 10|4 5 6 10,2,2,3.3781877156292746,2.8687920454382976,0.0,0.0,0.2512122147631007,0.0,0.9036133903576066,1.3486282341463758,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,64,True,1.8876320425725017,False,1.8260447824080346,1.6755435952589088,0.33529928987477087,0.0,0.0,0.05335136253315638,0.0,0.1130312223579295,0.0,0.9999999999930932,0.5130714488860614,False,True,99,
299,quotient_candidate,ok,7 8 10,"4 5 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,3.3781877156292746,2.8687920454382976,0.0,0.0,0.2512122147631007,0.0,0.9036133903576066,1.3486282341463758,0,0,0,0,-6,1,0,0,0,0,0.6153846153845918,65,True,1.8876320425725017,False,1.8260447824080346,1.6755435952589088,0.33529928987477087,0.0,0.0,0.05335136253315638,0.0,0.1130312223579295,0.0,0.9999999999930932,0.5130714488860614,False,True,100,
300,illegal,duplicate_tet,0 1 3,2 7 9,0 1 2 3|1 2 3 7|2 3 7 9,2,2,3.283975689589755,0.5933291734955721,0.8782920956205958,0.23838141198321183,0.2806686439166852,0.4,0.5028322864649798,1.1714730215110747,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.8209939223974387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
301,illegal,too_many_collapsed_tets,0 1 3,"2 7 9 perm=(0, 2, 1)",quotient_face_pairing,2,2,3.283975689589755,0.5933291734955721,0.8782920956205958,0.23838141198321183,0.2806686439166852,0.4,0.5028322864649798,1.1714730215110747,0,0,0,0,-6,-5,0,0,0,0,0.7999999999999601,,False,0.0,False,0.8209939223974387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
302,handle_candidate,ok,3 10 12,2 7 9,2 3 10 12|2 7 10 12|2 7 9 12,2,2,3.1908519229313455,1.3836071517433868,0.22235978813284085,0.09237037803684084,0.9096369746190633,0.4,0.9436176658432381,1.190172314485911,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,68,True,2.274388656515369,True,12.347071420843436,1.4916222858118668,0.3640634601870323,0.09237037803684084,0.41540954329944796,0.015310256967152436,0.08990289483658942,0.1639651166614522,0.027463235052015048,0.7549925197464988,0.45882567276674796,True,True,58,58
303,illegal,too_many_collapsed_tets,3 10 12,"2 7 9 perm=(0, 2, 1)",quotient_face_pairing,2,2,3.1908519229313455,1.3836071517433868,0.22235978813284085,0.09237037803684084,0.9096369746190633,0.4,0.9436176658432381,1.190172314485911,0,0,0,0,-10,-5,0,0,0,0,0.7499999999999533,,False,0.0,False,0.7977129807328364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
304,illegal,face_occupancy_over_2,2 3 8,4 5 6,2 3 4 8|3 4 5 8|4 5 6 8,2,2,3.171000930287118,2.0876883912260378,0.0,0.0,1.1575901849521615,0.0,0.6326645662158503,1.2648642046460408,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.7927502325717795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
305,quotient_candidate,ok,2 3 8,"4 5 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,3.171000930287118,2.0876883912260378,0.0,0.0,1.1575901849521615,0.0,0.6326645662158503,1.2648642046460408,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,69,True,3.2659656087998616,False,2.5993715647145343,1.5190869349101355,0.3757101335144664,0.0,0.0,0.14920874299649722,3.8408717354275765,0.07958949876069488,0.027463235052015048,0.7549925197463012,0.4907094054525778,False,True,72,
306,handle_candidate,ok,1 5 6,0 2 3,0 1 5 6|0 3 5 6|0 2 3 6,2,2,3.162749471529037,0.536200240789585,0.9312656308997225,0.11115912387248489,0.29618128445723796,0.4,0.5188190689640035,1.0794769265749888,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,70,True,3.9476952960740674,True,17.44271624133971,1.4398395056986386,0.3956069787186861,0.4971132143720875,0.533803887824442,0.18070744455010176,4.033596240069057,0.09687005239263802,0.04119485257802257,0.632488779622912,0.4778509786637307,True,True,39,39
307,quotient_candidate,ok,1 5 6,"0 2 3 perm=(0, 2, 1)",quotient_face_pairing,2,2,3.162749471529037,0.536200240789585,0.9312656308997225,0.11115912387248489,0.29618128445723796,0.4,0.5188190689640035,1.0794769265749888,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,71,True,3.9476952960740674,True,17.44271624133971,1.4398395056986386,0.3956069787186861,0.4971132143720875,0.533803887824442,0.18070744455010176,4.033596240069057,0.09687005239263802,0.04119485257802257,0.632488779622912,0.4778509786637307,True,True,40,40
308,handle_candidate,ok,3 10 12,1 5 6,3 6 10 12|1 6 10 12|1 5 6 12,2,2,3.1555181721413317,1.4822891610819238,0.19845197729277797,0.06846256719677796,0.8594466013038315,0.4,0.90447596683711,1.0914710678011061,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,72,True,2.2237768922087744,True,12.077329084402606,1.504335511323891,0.36957822023512127,0.06846256719677796,0.3449830439100616,0.007037145660065081,0.16192768141119096,0.2031307618362035,0.027463235052015048,0.7549925197464068,0.47309013403755756,True,True,60,60
309,illegal,too_many_collapsed_tets,3 10 12,"1 5 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,3.1555181721413317,1.4822891610819238,0.19845197729277797,0.06846256719677796,0.8594466013038315,0.4,0.90447596683711,1.0914710678011061,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,,False,0.0,False,0.7888795430353329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
310,handle_candidate,ok,3 4 5,7 8 9,3 4 5 8|4 5 7 8|5 7 8 9,2,2,3.1468754162286774,2.682230904904727,0.0,0.0,0.2867181532989969,0.0,0.7060684012993377,1.094048805667753,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,73,True,2.5282781561058196,False,2.0938656551049286,1.5190869349101355,0.3757101335144664,0.0,0.0,0.08556894852850448,1.9653873151320829,0.09978135725426318,0.027463235052015048,0.7549925197463012,0.4907094054525778,False,True,84,
311,illegal,too_many_collapsed_tets,3 4 5,"7 8 9 perm=(1, 0, 2)",quotient_face_pairing,2,2,3.1468754162286774,2.682230904904727,0.0,0.0,0.2867181532989969,0.0,0.7060684012993377,1.094048805667753,0,0,0,0,-8,-4,0,0,0,0,0.7368421052631192,,False,0.0,False,0.7867188540571693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
312,handle_candidate,ok,10 11 12,1 2 4,1 10 11 12|1 2 11 12|1 2 4 12,2,2,3.1419841234745904,2.088226038070645,0.0,0.0,1.162286121084258,0.0,0.5597447715436046,1.395147134223001,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,75,True,3.2603680720283705,False,2.5900229850454712,1.504335511323891,0.36957822023512127,0.0,0.0,0.19429634631788972,3.678944054016385,0.3842060229693749,0.027463235052015048,0.7549925197464068,0.47309013403755756,False,True,73,
313,illegal,overfull_after_quotient,10 11 12,"1 2 4 perm=(2, 1, 0)",quotient_face_pairing,2,2,3.1419841234745904,2.088226038070645,0.0,0.0,1.162286121084258,0.0,0.5597447715436046,1.395147134223001,0,0,0,0,-7,0,1,0,0,0,0.599999999999976,,False,0.0,False,0.7854960308686476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
314,handle_candidate,ok,3 7 10,4 5 6,3 5 7 10|4 5 7 10|4 5 6 10,2,2,3.138037438131944,2.6887210593093545,0.0,0.0,0.26856481757595774,0.0,0.708402193872673,1.1822703969482764,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,76,True,2.5478879305855573,False,2.098738047462158,1.5476470818262005,0.36116277595284774,0.0,0.0,0.11513885956389529,1.9653873151320829,0.046930399612280516,0.020597426289011286,0.816244389808075,0.4839241652857362,False,True,82,
315,quotient_candidate,ok,3 7 10,"4 5 6 perm=(1, 0, 2)",quotient_face_pairing,2,2,3.138037438131944,2.6887210593093545,0.0,0.0,0.26856481757595774,0.0,0.708402193872673,1.1822703969482764,0,0,0,0,-6,-1,0,0,0,0,0.666666666666639,77,True,2.5478879305855573,False,2.098738047462158,1.5476470818262005,0.36116277595284774,0.0,0.0,0.11513885956389529,1.9653873151320829,0.046930399612280516,0.020597426289011286,0.816244389808075,0.4839241652857362,False,True,83,
316,handle_candidate,ok,2 8 9,1 4 6,2 6 8 9|1 6 8 9|1 4 6 9,2,2,3.1172187659032593,1.465082003143682,0.22954793805302343,0.1245144780530234,0.6268394142159011,0.4,0.9314800046235185,1.2150797645779279,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,78,True,2.4850006103342244,True,12.670475806194789,1.5190869349101355,0.3757101335144664,0.1245144780530234,0.5424334416095661,0.03392855319626742,0.07202478657460154,0.2234358127083531,0.027463235052015048,0.7549925197463012,0.4907094054525778,True,True,52,52
317,quotient_candidate,ok,2 8 9,"1 4 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,3.1172187659032593,1.465082003143682,0.22954793805302343,0.1245144780530234,0.6268394142159011,0.4,0.9314800046235185,1.2150797645779279,0,0,0,0,-8,0,0,0,0,0,0.6086956521738867,79,True,2.4850006103342244,True,12.670475806194789,1.5190869349101355,0.3757101335144664,0.1245144780530234,0.5424334416095661,0.03392855319626742,0.07202478657460154,0.2234358127083531,0.027463235052015048,0.7549925197463012,0.4907094054525778,True,True,53,53
318,handle_candidate,ok,8 10 11,1 4 6,1 8 10 11|1 4 10 11|1 4 6 11,2,2,3.105648704075854,2.168591380672246,0.0,0.0,0.8791170244614129,0.0,0.7918599254041183,1.3008138368032853,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,80,True,2.472052418503467,False,2.144305938939909,1.5476470818262005,0.36116277595284774,0.0,0.0,0.061579713571721095,1.803459633720892,0.10136719156028673,0.020597426289011286,0.816244389808075,0.4839241652857362,False,True,81,
319,illegal,overfull_after_quotient,8 10 11,"1 4 6 perm=(1, 0, 2)",quotient_face_pairing,2,2,3.105648704075854,2.168591380672246,0.0,0.0,0.8791170244614129,0.0,0.7918599254041183,1.3008138368032853,0,0,0,0,-4,-2,1,0,0,0,0.6923076923076658,,False,0.0,False,0.7764121760189635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
320,handle_candidate,ok,3 10 12,2 4 7,2 3 10 12|2 7 10 12|2 4 7 12,2,2,3.0535111763932195,1.7121125760651221,0.22235978813284085,0.09237037803684084,0.36146516215943436,0.4,0.8121773268496032,1.2615448450754234,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,82,True,2.3892458208053697,True,11.951783398451074,1.5476470818262005,0.36116277595284774,0.09237037803684084,0.41540954329944796,0.06162928104281501,0.08990289483658942,0.3991566367468202,0.020597426289011286,0.816244389808075,0.4839241652857362,True,True,62,62
321,illegal,too_many_collapsed_tets,3 10 12,"2 4 7 perm=(0, 2, 1)",quotient_face_pairing,2,2,3.0535111763932195,1.7121125760651221,0.22235978813284085,0.09237037803684084,0.36146516215943436,0.4,0.8121773268496032,1.2615448450754234,0,0,0,0,-8,-6,0,0,0,0,0.8235294117646575,,False,0.0,False,0.7633777940983049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
322,handle_candidate,ok,7 8 10,1 5 6,1 7 8 10|1 5 8 10|1 5 6 10,2,2,2.979318764934235,2.472901013076824,0.0,0.0,0.26700253157523657,0.0,0.8514986231387216,1.1477865359834885,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,85,True,2.455846846356181,False,2.012803494147935,1.5476470818262005,0.36116277595284774,0.0,0.0,0.020655775257954534,1.803459633720892,0.11364608097088813,0.020597426289011286,0.816244389808075,0.4839241652857362,False,True,89,
323,illegal,overfull_after_quotient,7 8 10,"1 5 6 perm=(2, 1, 0)",quotient_face_pairing,2,2,2.979318764934235,2.472901013076824,0.0,0.0,0.26700253157523657,0.0,0.8514986231387216,1.1477865359834885,0,0,1,0,-3,0,1,1,0,1,0.6551724137930809,,False,0.0,False,0.7448296912335588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
324,illegal,face_occupancy_over_2,1 3 5,2 7 9,1 2 3 5|2 3 5 7|2 5 7 9,2,2,2.9579803538931384,1.0683045417407209,0.4519077261858643,0.032144100016182564,0.6296173606775853,0.4,0.7238336605494138,0.8034091657179862,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.7394950884732846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
325,quotient_candidate,ok,1 3 5,"2 7 9 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.9579803538931384,1.0683045417407209,0.4519077261858643,0.032144100016182564,0.6296173606775853,0.4,0.7238336605494138,0.8034091657179862,0,0,0,0,-8,-4,0,0,0,0,0.7368421052631192,86,True,2.9897695034102143,False,2.32882244428003,1.5190869349101355,0.3757101335144664,0.21688485608986424,0.47993172836390535,0.08016931787385628,1.8933625285574813,0.06404873520197363,0.027463235052015048,0.7549925197463012,0.4907094054525778,False,True,76,
326,handle_candidate,ok,3 11 12,1 5 6,3 6 11 12|1 6 11 12|1 5 6 12,2,2,2.9422265251557818,0.9951117918455757,0.19845197729277797,0.06846256719677796,1.2231003345274498,0.4,0.8933345926899662,0.904738668069683,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,87,True,2.251641785152348,True,12.403551014579849,1.504335511323891,0.36957822023512127,0.06846256719677796,0.3449830439100616,0.029582369200989347,0.16192768141119096,0.30157266378152525,0.027463235052015048,0.7549925197464068,0.47309013403755756,True,True,57,57
327,illegal,too_many_collapsed_tets,3 11 12,"1 5 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.9422265251557818,0.9951117918455757,0.19845197729277797,0.06846256719677796,1.2231003345274498,0.4,0.8933345926899662,0.904738668069683,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,,False,0.0,False,0.7355566312889454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
